x,y,raman_shift_cm-1,intensity
37.800,25.200,200.0000,53.518859
37.800,25.200,201.0000,61.099717
37.800,25.200,202.0000,57.594275
37.800,25.200,203.0000,45.098109
37.800,25.200,204.0000,56.672761
37.800,25.200,205.0000,56.124954
37.800,25.200,206.0000,57.071274
37.800,25.200,207.0000,56.107137
37.800,25.200,208.0000,60.587613
37.800,25.200,209.0000,54.438932
37.800,25.200,210.0000,55.367969
37.800,25.200,211.0000,53.510869
37.800,25.200,212.0000,50.867203
37.800,25.200,213.0000,53.073495
37.800,25.200,214.0000,59.636447
37.800,25.200,215.0000,47.907478
37.800,25.200,216.0000,72.861282
37.800,25.200,217.0000,58.024095
37.800,25.200,218.0000,53.216577
37.800,25.200,219.0000,58.727730
37.800,25.200,220.0000,70.426937
37.800,25.200,221.0000,54.702658
37.800,25.200,222.0000,51.601541
37.800,25.200,223.0000,61.366650
37.800,25.200,224.0000,68.408798
37.800,25.200,225.0000,55.947070
37.800,25.200,226.0000,44.859824
37.800,25.200,227.0000,56.754692
37.800,25.200,228.0000,53.734072
37.800,25.200,229.0000,61.201483
37.800,25.200,230.0000,54.835464
37.800,25.200,231.0000,53.779412
37.800,25.200,232.0000,54.344297
37.800,25.200,233.0000,55.148824
37.800,25.200,234.0000,59.023914
37.800,25.200,235.0000,58.315953
37.800,25.200,236.0000,71.337555
37.800,25.200,237.0000,66.855359
37.800,25.200,238.0000,57.489666
37.800,25.200,239.0000,67.503664
37.800,25.200,240.0000,70.764623
37.800,25.200,241.0000,54.344569
37.800,25.200,242.0000,58.365899
37.800,25.200,243.0000,59.479722
37.800,25.200,244.0000,62.439489
37.800,25.200,245.0000,64.306017
37.800,25.200,246.0000,66.902902
37.800,25.200,247.0000,70.856659
37.800,25.200,248.0000,59.569691
37.800,25.200,249.0000,56.476564
37.800,25.200,250.0000,49.693405
37.800,25.200,251.0000,65.454679
37.800,25.200,252.0000,68.132801
37.800,25.200,253.0000,51.067972
37.800,25.200,254.0000,66.737205
37.800,25.200,255.0000,67.660084
37.800,25.200,256.0000,59.656119
37.800,25.200,257.0000,67.452101
37.800,25.200,258.0000,65.881076
37.800,25.200,259.0000,70.156249
37.800,25.200,260.0000,62.028718
37.800,25.200,261.0000,66.906346
37.800,25.200,262.0000,62.562481
37.800,25.200,263.0000,70.440081
37.800,25.200,264.0000,55.976095
37.800,25.200,265.0000,63.573482
37.800,25.200,266.0000,61.401110
37.800,25.200,267.0000,66.552017
37.800,25.200,268.0000,73.578787
37.800,25.200,269.0000,81.441803
37.800,25.200,270.0000,78.824879
37.800,25.200,271.0000,67.730559
37.800,25.200,272.0000,61.126933
37.800,25.200,273.0000,71.196509
37.800,25.200,274.0000,58.759203
37.800,25.200,275.0000,67.488953
37.800,25.200,276.0000,73.520687
37.800,25.200,277.0000,69.162024
37.800,25.200,278.0000,71.378696
37.800,25.200,279.0000,65.694414
37.800,25.200,280.0000,69.720542
37.800,25.200,281.0000,70.871492
37.800,25.200,282.0000,73.955410
37.800,25.200,283.0000,65.387774
37.800,25.200,284.0000,73.705571
37.800,25.200,285.0000,77.603595
37.800,25.200,286.0000,80.335859
37.800,25.200,287.0000,71.722375
37.800,25.200,288.0000,70.010890
37.800,25.200,289.0000,73.500060
37.800,25.200,290.0000,76.293157
37.800,25.200,291.0000,80.740595
37.800,25.200,292.0000,69.250750
37.800,25.200,293.0000,73.016419
37.800,25.200,294.0000,70.435269
37.800,25.200,295.0000,74.649033
37.800,25.200,296.0000,71.642646
37.800,25.200,297.0000,67.186955
37.800,25.200,298.0000,84.639821
37.800,25.200,299.0000,81.426522
37.800,25.200,300.0000,76.317946
37.800,25.200,301.0000,74.502942
37.800,25.200,302.0000,81.902355
37.800,25.200,303.0000,72.732093
37.800,25.200,304.0000,77.010685
37.800,25.200,305.0000,90.137086
37.800,25.200,306.0000,73.435652
37.800,25.200,307.0000,86.549595
37.800,25.200,308.0000,73.492278
37.800,25.200,309.0000,72.024569
37.800,25.200,310.0000,75.471651
37.800,25.200,311.0000,81.607750
37.800,25.200,312.0000,77.749048
37.800,25.200,313.0000,75.055393
37.800,25.200,314.0000,80.271889
37.800,25.200,315.0000,78.886724
37.800,25.200,316.0000,80.015469
37.800,25.200,317.0000,82.662316
37.800,25.200,318.0000,83.088184
37.800,25.200,319.0000,88.657988
37.800,25.200,320.0000,76.253222
37.800,25.200,321.0000,81.292850
37.800,25.200,322.0000,80.776395
37.800,25.200,323.0000,92.817813
37.800,25.200,324.0000,87.033156
37.800,25.200,325.0000,86.197752
37.800,25.200,326.0000,91.383621
37.800,25.200,327.0000,85.043881
37.800,25.200,328.0000,86.075866
37.800,25.200,329.0000,77.790253
37.800,25.200,330.0000,87.045565
37.800,25.200,331.0000,81.705704
37.800,25.200,332.0000,83.410003
37.800,25.200,333.0000,80.227467
37.800,25.200,334.0000,75.988705
37.800,25.200,335.0000,91.615627
37.800,25.200,336.0000,79.639948
37.800,25.200,337.0000,87.846156
37.800,25.200,338.0000,81.713759
37.800,25.200,339.0000,78.506665
37.800,25.200,340.0000,86.329690
37.800,25.200,341.0000,85.190120
37.800,25.200,342.0000,78.861472
37.800,25.200,343.0000,89.977858
37.800,25.200,344.0000,79.775930
