# laser_power_pct,40
# exposure_time,0.5
# mode,kinetic
frame_index,pixel,intensity
0,0,653
0,1,653
0,2,658
0,3,659
0,4,659
0,5,654
0,6,655
0,7,657
0,8,659
0,9,660
0,10,670
0,11,663
0,12,650
0,13,658
0,14,651
0,15,655
0,16,651
0,17,652
0,18,662
0,19,649
0,20,650
0,21,657
0,22,656
0,23,651
0,24,651
0,25,656
0,26,657
0,27,652
0,28,674
0,29,666
0,30,656
0,31,655
0,32,643
0,33,647
0,34,648
0,35,652
0,36,654
0,37,656
0,38,655
0,39,661
0,40,647
0,41,648
0,42,645
0,43,655
0,44,659
0,45,651
0,46,664
0,47,657
0,48,650
0,49,662
0,50,650
0,51,655
0,52,654
0,53,662
0,54,654
0,55,654
0,56,653
0,57,653
0,58,652
0,59,653
0,60,654
0,61,655
0,62,654
0,63,659
0,64,671
0,65,657
0,66,667
0,67,668
0,68,661
0,69,660
0,70,655
0,71,651
0,72,670
0,73,659
0,74,657
0,75,653
0,76,655
0,77,653
0,78,659
0,79,663
0,80,659
0,81,654
0,82,659
0,83,657
0,84,654
0,85,658
0,86,663
0,87,656
0,88,650
0,89,652
0,90,654
0,91,653
0,92,660
0,93,655
0,94,658
0,95,654
0,96,661
0,97,666
0,98,661
0,99,663
0,100,659
0,101,666
0,102,667
0,103,681
0,104,670
0,105,670
0,106,663
0,107,668
0,108,666
0,109,658
0,110,666
0,111,670
0,112,672
0,113,664
0,114,666
0,115,662
0,116,658
0,117,660
0,118,662
0,119,668
0,120,650
0,121,659
0,122,661
0,123,661
0,124,671
0,125,662
0,126,651
0,127,664
0,128,679
0,129,661
0,130,668
0,131,671
0,132,664
0,133,665
0,134,668
0,135,673
0,136,664
0,137,665
0,138,669
0,139,658
0,140,666
0,141,667
0,142,666
0,143,662
0,144,666
0,145,658
0,146,656
0,147,664
0,148,670
0,149,663
0,150,662
0,151,662
0,152,660
0,153,662
0,154,668
0,155,665
0,156,654
0,157,668
0,158,662
0,159,660
0,160,662
0,161,672
0,162,662
0,163,665
0,164,662
0,165,658
0,166,655
0,167,658
0,168,661
0,169,659
0,170,660
0,171,661
0,172,648
0,173,670
0,174,655
0,175,665
0,176,655
0,177,662
0,178,665
0,179,673
0,180,659
0,181,664
0,182,660
0,183,662
0,184,666
0,185,662
0,186,665
0,187,664
0,188,681
0,189,665
0,190,667
0,191,659
0,192,656
0,193,660
0,194,653
0,195,660
0,196,659
0,197,658
0,198,663
0,199,663
0,200,663
0,201,663
0,202,655
0,203,656
0,204,666
0,205,661
0,206,665
0,207,659
0,208,663
0,209,664
0,210,652
0,211,653
0,212,664
0,213,665
0,214,660
0,215,664
0,216,659
0,217,660
0,218,662
0,219,664
0,220,663
0,221,663
0,222,657
0,223,658
0,224,659
0,225,667
0,226,670
0,227,663
0,228,659
0,229,657
0,230,666
0,231,677
0,232,665
0,233,664
0,234,661
0,235,664
0,236,666
0,237,667
0,238,666
0,239,657
0,240,668
0,241,652
0,242,659
0,243,654
0,244,665
0,245,660
0,246,674
0,247,665
0,248,659
0,249,664
0,250,664
0,251,666
0,252,666
0,253,656
0,254,660
0,255,664
0,256,662
0,257,657
0,258,665
0,259,664
0,260,659
0,261,659
0,262,658
0,263,666
0,264,660
0,265,661
0,266,660
0,267,664
0,268,657
0,269,676
0,270,669
0,271,653
0,272,669
0,273,659
0,274,666
0,275,664
0,276,658
0,277,672
0,278,665
0,279,662
0,280,658
0,281,660
0,282,661
0,283,662
0,284,667
0,285,657
0,286,657
0,287,664
0,288,652
0,289,659
0,290,662
0,291,658
0,292,664
0,293,659
0,294,663
0,295,671
0,296,658
0,297,659
0,298,659
0,299,663
0,300,658
0,301,664
0,302,668
0,303,661
0,304,660
0,305,665
0,306,652
0,307,662
0,308,668
0,309,657
0,310,663
0,311,659
0,312,666
0,313,660
0,314,662
0,315,662
0,316,653
0,317,659
0,318,652
0,319,663
0,320,661
0,321,660
0,322,659
0,323,660
0,324,668
0,325,660
0,326,659
0,327,665
0,328,663
0,329,666
0,330,668
0,331,664
0,332,665
0,333,666
0,334,656
0,335,656
0,336,668
0,337,665
0,338,665
0,339,673
0,340,658
0,341,662
0,342,664
0,343,662
0,344,662
0,345,666
0,346,657
0,347,662
0,348,665
0,349,665
0,350,670
0,351,659
0,352,660
0,353,660
0,354,664
0,355,658
0,356,659
0,357,661
0,358,660
0,359,662
0,360,659
0,361,662
0,362,667
0,363,656
0,364,658
0,365,669
0,366,671
0,367,659
0,368,651
0,369,669
0,370,665
0,371,661
0,372,666
0,373,667
0,374,664
0,375,662
0,376,655
0,377,664
0,378,666
0,379,652
0,380,661
0,381,668
0,382,663
0,383,664
0,384,668
0,385,663
0,386,661
0,387,660
0,388,664
0,389,661
0,390,653
0,391,680
0,392,660
0,393,660
0,394,665
0,395,659
0,396,660
0,397,666
0,398,661
0,399,678
0,400,668
0,401,659
0,402,665
0,403,661
0,404,667
0,405,662
0,406,661
0,407,668
0,408,656
0,409,663
0,410,670
0,411,662
0,412,665
0,413,662
0,414,667
0,415,669
0,416,658
0,417,658
0,418,659
0,419,665
0,420,666
0,421,666
0,422,654
0,423,663
0,424,660
0,425,657
0,426,663
0,427,658
0,428,663
0,429,664
0,430,664
0,431,656
0,432,664
0,433,654
0,434,662
0,435,664
0,436,660
0,437,661
0,438,663
0,439,659
0,440,659
0,441,662
0,442,657
0,443,664
0,444,660
0,445,657
0,446,661
0,447,660
0,448,670
0,449,662
0,450,660
0,451,664
0,452,659
0,453,658
0,454,661
0,455,665
0,456,670
0,457,658
0,458,668
0,459,669
0,460,673
0,461,664
0,462,659
0,463,667
0,464,667
0,465,664
0,466,662
0,467,662
0,468,666
0,469,673
0,470,661
0,471,662
0,472,667
0,473,661
0,474,664
0,475,663
0,476,664
0,477,661
0,478,666
0,479,668
0,480,667
0,481,664
0,482,664
0,483,669
0,484,667
0,485,669
0,486,668
0,487,678
0,488,672
0,489,664
0,490,670
0,491,667
0,492,672
0,493,664
0,494,661
0,495,658
0,496,660
0,497,674
0,498,667
0,499,663
0,500,664
0,501,659
0,502,661
0,503,657
0,504,663
0,505,664
0,506,663
0,507,663
0,508,659
0,509,664
0,510,675
0,511,667
0,512,667
0,513,665
0,514,672
0,515,669
0,516,660
0,517,660
0,518,668
0,519,659
0,520,662
0,521,676
0,522,660
0,523,660
0,524,664
0,525,657
0,526,671
0,527,661
0,528,665
0,529,661
0,530,669
0,531,665
0,532,663
0,533,661
0,534,664
0,535,664
0,536,661
0,537,664
0,538,661
0,539,666
0,540,656
0,541,659
0,542,661
0,543,667
0,544,672
0,545,671
0,546,677
0,547,665
0,548,675
0,549,679
0,550,666
0,551,670
0,552,672
0,553,669
0,554,670
0,555,688
0,556,674
0,557,677
0,558,676
0,559,674
0,560,666
0,561,681
0,562,672
0,563,678
0,564,657
0,565,669
0,566,665
0,567,664
0,568,675
0,569,661
0,570,659
0,571,663
0,572,673
0,573,670
0,574,677
0,575,665
0,576,672
0,577,661
0,578,664
0,579,667
0,580,670
0,581,666
0,582,677
0,583,668
0,584,672
0,585,667
0,586,662
0,587,671
0,588,668
0,589,663
0,590,664
0,591,660
0,592,662
0,593,674
0,594,669
0,595,664
0,596,662
0,597,668
0,598,671
0,599,677
0,600,654
0,601,669
0,602,659
0,603,662
0,604,662
0,605,660
0,606,661
0,607,669
0,608,669
0,609,661
0,610,653
0,611,662
0,612,667
0,613,672
0,614,653
0,615,668
0,616,659
0,617,664
0,618,662
0,619,663
0,620,659
0,621,669
0,622,661
0,623,664
0,624,662
0,625,658
0,626,669
0,627,665
0,628,660
0,629,665
0,630,659
0,631,670
0,632,667
0,633,665
0,634,670
0,635,661
0,636,661
0,637,659
0,638,656
0,639,665
0,640,664
0,641,666
0,642,668
0,643,665
0,644,663
0,645,664
0,646,663
0,647,665
0,648,664
0,649,670
0,650,666
0,651,665
0,652,665
0,653,666
0,654,665
0,655,665
0,656,667
0,657,662
0,658,659
0,659,661
0,660,663
0,661,667
0,662,673
0,663,667
0,664,663
0,665,665
0,666,662
0,667,658
0,668,654
0,669,663
0,670,661
0,671,658
0,672,658
0,673,663
0,674,656
0,675,655
0,676,656
0,677,669
0,678,681
0,679,673
0,680,663
0,681,667
0,682,656
0,683,659
0,684,668
0,685,662
0,686,665
0,687,668
0,688,666
0,689,659
0,690,662
0,691,652
0,692,662
0,693,664
0,694,665
0,695,661
0,696,664
0,697,667
0,698,669
0,699,664
0,700,657
0,701,662
0,702,656
0,703,660
0,704,667
0,705,662
0,706,664
0,707,656
0,708,654
0,709,668
0,710,661
0,711,669
0,712,662
0,713,655
0,714,660
0,715,658
0,716,662
0,717,656
0,718,662
0,719,674
0,720,667
0,721,661
0,722,674
0,723,659
0,724,670
0,725,662
0,726,655
0,727,660
0,728,666
0,729,665
0,730,660
0,731,673
0,732,653
0,733,665
0,734,658
0,735,658
0,736,660
0,737,663
0,738,659
0,739,663
0,740,657
0,741,656
0,742,663
0,743,661
0,744,665
0,745,660
0,746,665
0,747,668
0,748,665
0,749,665
0,750,663
0,751,656
0,752,656
0,753,659
0,754,660
0,755,667
0,756,667
0,757,664
0,758,665
0,759,660
0,760,668
0,761,654
0,762,665
0,763,660
0,764,659
0,765,664
0,766,660
0,767,660
0,768,660
0,769,657
0,770,660
0,771,653
0,772,666
0,773,653
0,774,657
0,775,663
0,776,662
0,777,664
0,778,662
0,779,665
0,780,658
0,781,671
0,782,667
0,783,657
0,784,656
0,785,653
0,786,668
0,787,665
0,788,654
0,789,668
0,790,656
0,791,668
0,792,668
0,793,663
0,794,664
0,795,669
0,796,662
0,797,659
0,798,660
0,799,661
0,800,662
0,801,660
0,802,659
0,803,661
0,804,660
0,805,655
0,806,663
0,807,653
0,808,662
0,809,658
0,810,663
0,811,661
0,812,671
0,813,660
0,814,651
0,815,666
0,816,666
0,817,658
0,818,663
0,819,670
0,820,667
0,821,657
0,822,653
0,823,666
0,824,661
0,825,660
0,826,667
0,827,665
0,828,653
0,829,659
0,830,665
0,831,656
0,832,664
0,833,662
0,834,661
0,835,663
0,836,664
0,837,663
0,838,669
0,839,669
0,840,659
0,841,653
0,842,664
0,843,654
0,844,666
0,845,664
0,846,660
0,847,663
0,848,652
0,849,656
0,850,656
0,851,660
0,852,664
0,853,657
0,854,662
0,855,660
0,856,664
0,857,671
0,858,661
0,859,663
0,860,652
0,861,662
0,862,654
0,863,669
0,864,662
0,865,659
0,866,659
0,867,655
0,868,662
0,869,662
0,870,662
0,871,666
0,872,655
0,873,659
0,874,664
0,875,652
0,876,675
0,877,659
0,878,664
0,879,661
0,880,657
0,881,659
0,882,656
0,883,660
0,884,658
0,885,661
0,886,661
0,887,663
0,888,654
0,889,661
0,890,664
0,891,651
0,892,659
0,893,657
0,894,653
0,895,655
0,896,655
0,897,666
0,898,666
0,899,658
0,900,663
0,901,659
0,902,663
0,903,657
0,904,667
0,905,662
0,906,661
0,907,653
0,908,655
0,909,660
0,910,649
0,911,661
0,912,662
0,913,659
0,914,660
0,915,660
0,916,661
0,917,667
0,918,662
0,919,668
0,920,666
0,921,656
0,922,657
0,923,662
0,924,663
0,925,659
0,926,653
0,927,669
0,928,660
0,929,666
0,930,660
0,931,661
0,932,662
0,933,659
0,934,663
0,935,661
0,936,657
0,937,664
0,938,659
0,939,652
0,940,662
0,941,655
0,942,659
0,943,660
0,944,670
0,945,652
0,946,663
0,947,655
0,948,661
0,949,663
0,950,656
0,951,659
0,952,656
0,953,662
0,954,653
0,955,667
0,956,663
0,957,658
0,958,665
0,959,668
0,960,668
0,961,660
0,962,659
0,963,655
0,964,659
0,965,664
0,966,659
0,967,650
0,968,660
0,969,658
0,970,659
0,971,669
0,972,656
0,973,667
0,974,663
0,975,667
0,976,661
0,977,657
0,978,658
0,979,657
0,980,661
0,981,659
0,982,660
0,983,667
0,984,666
0,985,653
0,986,661
0,987,660
0,988,663
0,989,663
0,990,661
0,991,655
0,992,672
0,993,663
0,994,667
0,995,661
0,996,666
0,997,668
0,998,653
0,999,658
0,1000,654
0,1001,661
0,1002,658
0,1003,657
0,1004,660
0,1005,659
0,1006,666
0,1007,655
