# laser_power_pct,20
# exposure_time,5.00001
# laser_nm,532.021
# mode,accumulate
pixel_index,raman_shift_cm-1,wavelength_nm,intensity
0,-226.387,525.6895,113.0
1,-223.315,525.7744,113.0
2,-220.244,525.8593,113.0
3,-217.175,525.9442,113.0
4,-214.107,526.0290,113.0
5,-211.040,526.1139,114.0
6,-207.974,526.1988,112.0
7,-204.909,526.2837,113.0
8,-201.846,526.3685,115.0
9,-198.784,526.4534,113.0
10,-195.723,526.5382,114.0
11,-192.663,526.6231,112.0
12,-189.605,526.7079,114.0
13,-186.547,526.7927,111.0
14,-183.491,526.8776,114.0
15,-180.436,526.9624,113.0
16,-177.382,527.0472,115.0
17,-174.330,527.1320,113.0
18,-171.279,527.2168,112.0
19,-168.229,527.3016,114.0
20,-165.180,527.3864,114.0
21,-162.132,527.4712,109.0
22,-159.085,527.5559,114.0
23,-156.040,527.6407,112.0
24,-152.996,527.7255,115.0
25,-149.953,527.8102,113.0
26,-146.911,527.8950,114.0
27,-143.871,527.9797,115.0
28,-140.832,528.0645,116.0
29,-137.793,528.1492,115.0
30,-134.757,528.2339,114.0
31,-131.721,528.3186,115.0
32,-128.686,528.4033,112.0
33,-125.653,528.4881,111.0
34,-122.621,528.5728,113.0
35,-119.590,528.6575,112.0
36,-116.560,528.7421,112.0
37,-113.532,528.8268,113.0
38,-110.504,528.9115,113.0
39,-107.478,528.9962,113.0
40,-104.453,529.0808,113.0
41,-101.429,529.1655,111.0
42,-98.407,529.2501,112.0
43,-95.385,529.3348,112.0
44,-92.365,529.4194,113.0
45,-89.346,529.5041,113.0
46,-86.328,529.5887,119.0
47,-83.311,529.6733,113.0
48,-80.296,529.7579,114.0
49,-77.282,529.8425,115.0
50,-74.268,529.9271,112.0
51,-71.256,530.0117,115.0
52,-68.246,530.0963,116.0
53,-65.236,530.1809,112.0
54,-62.228,530.2655,113.0
55,-59.221,530.3500,113.0
56,-56.214,530.4346,115.0
57,-53.210,530.5192,115.0
58,-50.206,530.6037,112.0
59,-47.203,530.6883,115.0
60,-44.202,530.7728,114.0
61,-41.202,530.8573,114.0
62,-38.203,530.9419,120.0
63,-35.205,531.0264,142.0
64,-32.209,531.1109,300.0
65,-29.213,531.1954,761.0
66,-26.219,531.2799,838.0
67,-23.226,531.3644,142.0
68,-20.234,531.4489,124.0
69,-17.243,531.5334,117.0
70,-14.254,531.6179,112.0
71,-11.265,531.7023,114.0
72,-8.278,531.7868,113.0
73,-5.292,531.8713,116.0
74,-2.307,531.9557,109.0
75,0.677,532.0401,111.0
76,3.659,532.1246,114.0
77,6.640,532.2090,112.0
78,9.621,532.2934,114.0
79,12.600,532.3779,113.0
80,15.578,532.4623,112.0
81,18.554,532.5467,114.0
82,21.530,532.6311,114.0
83,24.504,532.7155,114.0
84,27.477,532.7999,112.0
85,30.449,532.8843,113.0
86,33.420,532.9686,114.0
87,36.390,533.0530,112.0
88,39.359,533.1374,113.0
89,42.326,533.2217,114.0
