# laser_power_pct,20
# exposure_time,5.00001
# laser_nm,532.021
# mode,accumulate
pixel_index,raman_shift_cm-1,wavelength_nm,intensity
0,-226.387,525.6895,126.0
1,-223.315,525.7744,120.0
2,-220.244,525.8593,124.0
3,-217.175,525.9442,128.0
4,-214.107,526.0290,124.0
5,-211.040,526.1139,126.0
6,-207.974,526.1988,125.0
7,-204.909,526.2837,125.0
8,-201.846,526.3685,124.0
9,-198.784,526.4534,125.0
10,-195.723,526.5382,124.0
11,-192.663,526.6231,124.0
12,-189.605,526.7079,125.0
13,-186.547,526.7927,125.0
14,-183.491,526.8776,125.0
15,-180.436,526.9624,123.0
16,-177.382,527.0472,127.0
17,-174.330,527.1320,123.0
18,-171.279,527.2168,124.0
19,-168.229,527.3016,129.0
20,-165.180,527.3864,126.0
21,-162.132,527.4712,121.0
22,-159.085,527.5559,127.0
23,-156.040,527.6407,127.0
24,-152.996,527.7255,125.0
25,-149.953,527.8102,124.0
26,-146.911,527.8950,127.0
27,-143.871,527.9797,126.0
28,-140.832,528.0645,127.0
29,-137.793,528.1492,123.0
30,-134.757,528.2339,126.0
31,-131.721,528.3186,125.0
32,-128.686,528.4033,125.0
33,-125.653,528.4881,125.0
34,-122.621,528.5728,123.0
35,-119.590,528.6575,124.0
36,-116.560,528.7421,126.0
37,-113.532,528.8268,126.0
38,-110.504,528.9115,122.0
39,-107.478,528.9962,126.0
40,-104.453,529.0808,123.0
41,-101.429,529.1655,128.0
42,-98.407,529.2501,127.0
43,-95.385,529.3348,127.0
44,-92.365,529.4194,127.0
45,-89.346,529.5041,129.0
46,-86.328,529.5887,127.0
47,-83.311,529.6733,127.0
48,-80.296,529.7579,123.0
49,-77.282,529.8425,127.0
50,-74.268,529.9271,125.0
51,-71.256,530.0117,125.0
52,-68.246,530.0963,125.0
53,-65.236,530.1809,123.0
54,-62.228,530.2655,124.0
55,-59.221,530.3500,123.0
56,-56.214,530.4346,125.0
57,-53.210,530.5192,122.0
58,-50.206,530.6037,124.0
59,-47.203,530.6883,126.0
60,-44.202,530.7728,127.0
61,-41.202,530.8573,127.0
62,-38.203,530.9419,151.0
63,-35.205,531.0264,168.0
64,-32.209,531.1109,151.0
65,-29.213,531.1954,165.0
66,-26.219,531.2799,267.0
67,-23.226,531.3644,220.0
68,-20.234,531.4489,150.0
69,-17.243,531.5334,128.0
70,-14.254,531.6179,126.0
71,-11.265,531.7023,124.0
72,-8.278,531.7868,126.0
73,-5.292,531.8713,124.0
74,-2.307,531.9557,126.0
75,0.677,532.0401,126.0
76,3.659,532.1246,124.0
77,6.640,532.2090,127.0
78,9.621,532.2934,128.0
79,12.600,532.3779,128.0
80,15.578,532.4623,126.0
81,18.554,532.5467,125.0
82,21.530,532.6311,129.0
83,24.504,532.7155,127.0
84,27.477,532.7999,126.0
85,30.449,532.8843,127.0
86,33.420,532.9686,125.0
87,36.390,533.0530,126.0
88,39.359,533.1374,123.0
89,42.326,533.2217,127.0
90,45.292,533.3061,132.0
91,48.257,533.3904,137.0
92,51.221,533.4748,146.0
93,54.184,533.5591,163.0
94,57.145,533.6434,193.0
95,60.106,533.7277,239.0
96,63.065,533.8120,307.0
97,66.023,533.8964,398.0
98,68.980,533.9807,509.0
99,71.936,534.0649,661.0
100,74.891,534.1492,788.0
101,77.844,534.2335,907.0
102,80.796,534.3178,980.0
103,83.748,534.4021,1075.0
104,86.698,534.4863,1090.0
105,89.647,534.5706,1116.0
106,92.594,534.6548,1121.0
107,95.541,534.7391,1137.0
108,98.486,534.8233,1130.0
109,101.430,534.9075,1133.0
110,104.374,534.9918,1144.0
111,107.316,535.0760,1143.0
112,110.256,535.1602,1147.0
113,113.196,535.2444,1143.0
114,116.135,535.3286,1149.0
115,119.072,535.4128,1155.0
116,122.008,535.4970,1158.0
117,124.943,535.5811,1144.0
118,127.877,535.6653,1162.0
119,130.810,535.7495,1154.0
120,133.742,535.8336,1143.0
121,136.672,535.9178,1158.0
122,139.601,536.0019,1175.0
123,142.530,536.0861,1184.0
124,145.457,536.1702,1183.0
125,148.383,536.2543,1184.0
126,151.307,536.3385,1188.0
127,154.231,536.4226,1203.0
128,157.154,536.5067,1180.0
129,160.075,536.5908,1201.0
130,162.995,536.6749,1193.0
131,165.914,536.7590,1205.0
132,168.832,536.8430,1207.0
133,171.749,536.9271,1199.0
134,174.665,537.0112,1206.0
135,177.579,537.0953,1221.0
136,180.493,537.1793,1216.0
137,183.405,537.2634,1222.0
138,186.316,537.3474,1207.0
139,189.226,537.4314,1233.0
140,192.135,537.5155,1214.0
141,195.042,537.5995,1257.0
142,197.949,537.6835,1239.0
143,200.855,537.7675,1243.0
144,203.759,537.8515,1246.0
145,206.662,537.9355,1240.0
146,209.564,538.0195,1241.0
147,212.465,538.1035,1271.0
148,215.365,538.1875,1277.0
149,218.264,538.2714,1280.0
150,221.161,538.3554,1276.0
151,224.057,538.4394,1295.0
152,226.953,538.5233,1300.0
153,229.847,538.6073,1294.0
154,232.740,538.6912,1310.0
155,235.632,538.7751,1322.0
156,238.523,538.8591,1348.0
157,241.412,538.9430,1344.0
158,244.301,539.0269,1319.0
159,247.188,539.1108,1348.0
160,250.075,539.1947,1350.0
161,252.960,539.2786,1358.0
162,255.844,539.3625,1362.0
163,258.727,539.4464,1376.0
164,261.608,539.5302,1364.0
165,264.489,539.6141,1375.0
166,267.369,539.6980,1381.0
167,270.247,539.7818,1375.0
168,273.125,539.8657,1401.0
169,276.001,539.9495,1401.0
170,278.876,540.0334,1379.0
171,281.750,540.1172,1401.0
172,284.623,540.2010,1422.0
173,287.494,540.2848,1401.0
174,290.365,540.3686,1415.0
175,293.234,540.4524,1407.0
176,296.103,540.5362,1417.0
177,298.970,540.6200,1402.0
178,301.836,540.7038,1400.0
179,304.701,540.7876,1423.0
180,307.565,540.8713,1424.0
181,310.428,540.9551,1431.0
182,313.290,541.0389,1421.0
183,316.150,541.1226,1428.0
184,319.010,541.2064,1453.0
185,321.868,541.2901,1441.0
186,324.726,541.3738,1446.0
187,327.582,541.4575,1472.0
188,330.437,541.5413,1471.0
189,333.291,541.6250,1458.0
190,336.144,541.7087,1486.0
191,338.995,541.7924,1504.0
192,341.846,541.8761,1529.0
193,344.696,541.9597,1542.0
194,347.544,542.0434,1518.0
195,350.391,542.1271,1525.0
196,353.237,542.2108,1541.0
197,356.083,542.2944,1517.0
198,358.927,542.3781,1523.0
199,361.769,542.4617,1517.0
200,364.611,542.5453,1550.0
201,367.452,542.6290,1555.0
202,370.292,542.7126,1550.0
203,373.130,542.7962,1547.0
204,375.967,542.8798,1557.0
205,378.804,542.9634,1556.0
206,381.639,543.0470,1532.0
207,384.473,543.1306,1551.0
208,387.306,543.2142,1571.0
209,390.138,543.2978,1559.0
210,392.969,543.3813,1565.0
211,395.799,543.4649,1561.0
212,398.627,543.5485,1573.0
213,401.455,543.6320,1582.0
214,404.281,543.7156,1571.0
215,407.106,543.7991,1586.0
216,409.931,543.8826,1597.0
217,412.754,543.9662,1589.0
218,415.576,544.0497,1610.0
219,418.397,544.1332,1616.0
220,421.217,544.2167,1627.0
221,424.035,544.3002,1624.0
222,426.853,544.3837,1615.0
223,429.670,544.4672,1626.0
224,432.485,544.5506,1662.0
225,435.300,544.6341,1653.0
226,438.113,544.7176,1650.0
227,440.925,544.8010,1667.0
228,443.736,544.8845,1647.0
229,446.546,544.9679,1639.0
230,449.355,545.0514,1664.0
231,452.163,545.1348,1650.0
232,454.970,545.2182,1667.0
233,457.776,545.3016,1673.0
234,460.581,545.3850,1673.0
235,463.384,545.4684,1652.0
236,466.187,545.5518,1687.0
237,468.988,545.6352,1696.0
238,471.788,545.7186,1698.0
239,474.587,545.8020,1697.0
240,477.386,545.8854,1716.0
241,480.183,545.9687,1723.0
242,482.979,546.0521,1744.0
243,485.774,546.1354,1743.0
244,488.567,546.2188,1799.0
245,491.360,546.3021,1839.0
246,494.152,546.3854,1970.0
247,496.942,546.4687,2090.0
248,499.732,546.5521,2181.0
249,502.520,546.6354,2408.0
250,505.308,546.7187,2743.0
251,508.094,546.8020,3172.0
252,510.879,546.8853,3053.0
253,513.663,546.9685,2519.0
254,516.446,547.0518,2123.0
255,519.228,547.1351,1934.0
256,522.009,547.2183,1906.0
257,524.789,547.3016,1889.0
258,527.568,547.3848,1893.0
259,530.346,547.4681,1904.0
260,533.122,547.5513,1912.0
261,535.898,547.6345,1921.0
262,538.672,547.7178,1916.0
263,541.446,547.8010,1931.0
264,544.218,547.8842,1932.0
265,546.989,547.9674,1911.0
266,549.760,548.0506,1930.0
267,552.529,548.1338,1929.0
268,555.297,548.2169,1951.0
269,558.064,548.3001,1944.0
270,560.830,548.3833,1935.0
271,563.595,548.4664,1930.0
272,566.358,548.5496,1948.0
273,569.121,548.6327,1939.0
274,571.883,548.7159,1939.0
275,574.643,548.7990,1928.0
276,577.403,548.8821,1907.0
277,580.162,548.9653,1900.0
278,582.919,549.0484,1899.0
279,585.675,549.1315,1912.0
280,588.431,549.2146,1900.0
281,591.185,549.2977,1916.0
282,593.938,549.3807,1919.0
283,596.690,549.4638,1933.0
284,599.441,549.5469,1970.0
285,602.191,549.6300,1951.0
286,604.940,549.7130,1968.0
287,607.688,549.7961,1991.0
288,610.435,549.8791,1992.0
289,613.181,549.9621,1995.0
290,615.926,550.0452,1984.0
291,618.669,550.1282,2005.0
292,621.412,550.2112,1997.0
293,624.153,550.2942,2005.0
294,626.894,550.3772,2013.0
295,629.633,550.4602,2018.0
296,632.372,550.5432,2027.0
297,635.109,550.6262,2065.0
298,637.845,550.7092,2050.0
299,640.581,550.7921,2023.0
300,643.315,550.8751,2035.0
301,646.048,550.9580,2016.0
302,648.780,551.0410,2047.0
303,651.511,551.1239,2050.0
304,654.241,551.2069,2048.0
305,656.970,551.2898,2048.0
306,659.698,551.3727,2056.0
307,662.425,551.4556,2063.0
308,665.151,551.5385,2055.0
309,667.875,551.6214,2065.0
310,670.599,551.7043,2075.0
311,673.322,551.7872,2056.0
312,676.043,551.8701,2086.0
313,678.764,551.9529,2080.0
314,681.483,552.0358,2086.0
315,684.202,552.1187,2088.0
316,686.919,552.2015,2069.0
317,689.636,552.2844,2094.0
318,692.351,552.3672,2096.0
319,695.065,552.4500,2095.0
320,697.779,552.5328,2131.0
321,700.491,552.6157,2112.0
322,703.202,552.6985,2125.0
323,705.912,552.7813,2137.0
324,708.621,552.8641,2162.0
325,711.329,552.9468,2164.0
326,714.036,553.0296,2154.0
327,716.742,553.1124,2172.0
328,719.447,553.1952,2193.0
329,722.151,553.2779,2187.0
330,724.854,553.3607,2209.0
331,727.556,553.4434,2262.0
332,730.257,553.5262,2247.0
333,732.957,553.6089,2320.0
334,735.655,553.6916,2340.0
335,738.353,553.7743,2363.0
336,741.050,553.8570,2356.0
337,743.745,553.9397,2366.0
338,746.440,554.0224,2366.0
339,749.134,554.1051,2324.0
340,751.826,554.1878,2313.0
341,754.518,554.2705,2270.0
342,757.208,554.3532,2260.0
343,759.898,554.4358,2280.0
344,762.586,554.5185,2262.0
345,765.273,554.6011,2260.0
346,767.960,554.6838,2259.0
347,770.645,554.7664,2278.0
348,773.329,554.8490,2289.0
349,776.013,554.9316,2286.0
350,778.695,555.0142,2290.0
351,781.376,555.0969,2299.0
352,784.056,555.1794,2286.0
353,786.736,555.2620,2301.0
354,789.414,555.3446,2311.0
355,792.091,555.4272,2312.0
356,794.767,555.5098,2326.0
357,797.442,555.5923,2351.0
358,800.116,555.6749,2335.0
359,802.789,555.7574,2359.0
360,805.461,555.8400,2364.0
361,808.132,555.9225,2386.0
362,810.802,556.0050,2379.0
363,813.471,556.0876,2379.0
364,816.139,556.1701,2378.0
365,818.806,556.2526,2390.0
366,821.472,556.3351,2386.0
367,824.137,556.4176,2388.0
368,826.801,556.5001,2400.0
369,829.463,556.5825,2407.0
370,832.125,556.6650,2391.0
371,834.786,556.7475,2419.0
372,837.446,556.8299,2418.0
373,840.105,556.9124,2424.0
374,842.762,556.9948,2419.0
375,845.419,557.0773,2443.0
376,848.075,557.1597,2447.0
377,850.730,557.2421,2455.0
378,853.383,557.3245,2456.0
379,856.036,557.4069,2445.0
380,858.688,557.4893,2468.0
381,861.338,557.5717,2491.0
382,863.988,557.6541,2489.0
383,866.637,557.7365,2491.0
384,869.284,557.8189,2545.0
385,871.931,557.9012,2576.0
386,874.576,557.9836,2597.0
387,877.221,558.0659,2627.0
388,879.865,558.1483,2663.0
389,882.507,558.2306,2690.0
390,885.149,558.3129,2648.0
391,887.789,558.3953,2674.0
392,890.429,558.4776,2626.0
393,893.067,558.5599,2615.0
394,895.705,558.6422,2609.0
395,898.341,558.7245,2624.0
396,900.977,558.8068,2616.0
397,903.611,558.8890,2647.0
398,906.245,558.9713,2639.0
399,908.878,559.0536,2628.0
400,911.509,559.1358,2634.0
401,914.140,559.2181,2627.0
402,916.769,559.3003,2636.0
403,919.398,559.3826,2611.0
404,922.025,559.4648,2635.0
405,924.652,559.5470,2648.0
406,927.277,559.6292,2643.0
407,929.902,559.7114,2659.0
408,932.525,559.7936,2637.0
409,935.148,559.8758,2671.0
410,937.769,559.9580,2688.0
411,940.390,560.0402,2673.0
412,943.009,560.1224,2690.0
413,945.628,560.2045,2705.0
414,948.245,560.2867,2710.0
415,950.862,560.3688,2704.0
416,953.477,560.4510,2747.0
417,956.092,560.5331,2703.0
418,958.705,560.6153,2745.0
419,961.318,560.6974,2727.0
420,963.929,560.7795,2748.0
421,966.540,560.8616,2729.0
422,969.150,560.9437,2748.0
423,971.758,561.0258,2761.0
424,974.366,561.1079,2759.0
425,976.972,561.1900,2738.0
426,979.578,561.2720,2742.0
427,982.182,561.3541,2776.0
428,984.786,561.4361,2767.0
429,987.389,561.5182,2748.0
430,989.990,561.6002,2771.0
431,992.591,561.6823,2755.0
432,995.191,561.7643,2741.0
433,997.789,561.8463,2746.0
434,1000.387,561.9283,2751.0
435,1002.984,562.0103,2750.0
436,1005.579,562.0923,2749.0
437,1008.174,562.1743,2759.0
438,1010.768,562.2563,2770.0
439,1013.361,562.3383,2784.0
440,1015.952,562.4203,2771.0
441,1018.543,562.5022,2803.0
442,1021.133,562.5842,2807.0
443,1023.722,562.6661,2819.0
444,1026.310,562.7481,2834.0
445,1028.896,562.8300,2840.0
446,1031.482,562.9119,2826.0
447,1034.067,562.9938,2833.0
448,1036.651,563.0758,2838.0
449,1039.234,563.1577,2872.0
450,1041.816,563.2396,2862.0
451,1044.397,563.3215,2869.0
452,1046.977,563.4033,2893.0
453,1049.556,563.4852,2889.0
454,1052.134,563.5671,2911.0
455,1054.711,563.6489,2915.0
456,1057.287,563.7308,2910.0
457,1059.862,563.8126,2941.0
458,1062.436,563.8945,2954.0
459,1065.009,563.9763,2972.0
460,1067.581,564.0581,2969.0
461,1070.153,564.1400,2959.0
462,1072.723,564.2218,2984.0
463,1075.292,564.3036,2986.0
464,1077.860,564.3854,2998.0
465,1080.428,564.4671,2979.0
466,1082.994,564.5489,3015.0
467,1085.559,564.6307,3025.0
468,1088.124,564.7125,3054.0
469,1090.687,564.7942,3062.0
470,1093.249,564.8760,3055.0
471,1095.811,564.9577,3088.0
472,1098.371,565.0395,3060.0
473,1100.931,565.1212,3067.0
474,1103.489,565.2029,3049.0
475,1106.047,565.2846,3048.0
476,1108.604,565.3663,3054.0
477,1111.159,565.4480,3023.0
478,1113.714,565.5297,3027.0
479,1116.268,565.6114,3014.0
480,1118.820,565.6931,3011.0
481,1121.372,565.7748,3079.0
482,1123.923,565.8564,3071.0
483,1126.473,565.9381,3082.0
484,1129.022,566.0197,3103.0
485,1131.570,566.1014,3108.0
486,1134.116,566.1830,3172.0
487,1136.662,566.2646,3184.0
488,1139.207,566.3462,3203.0
489,1141.752,566.4279,3224.0
490,1144.295,566.5095,3222.0
491,1146.837,566.5911,3220.0
492,1149.378,566.6726,3181.0
493,1151.918,566.7542,3192.0
494,1154.457,566.8358,3197.0
495,1156.996,566.9174,3213.0
496,1159.533,566.9989,3184.0
497,1162.069,567.0805,3231.0
498,1164.605,567.1620,3245.0
499,1167.139,567.2436,3270.0
500,1169.673,567.3251,3244.0
501,1172.205,567.4066,3251.0
502,1174.737,567.4881,3271.0
503,1177.267,567.5696,3268.0
504,1179.797,567.6511,3262.0
505,1182.326,567.7326,3271.0
506,1184.854,567.8141,3309.0
507,1187.380,567.8956,3326.0
508,1189.906,567.9771,3351.0
509,1192.431,568.0585,3338.0
510,1194.955,568.1400,3421.0
511,1197.478,568.2214,3454.0
512,1200.000,568.3029,3436.0
513,1202.521,568.3843,3473.0
514,1205.041,568.4657,3482.0
515,1207.560,568.5472,3531.0
516,1210.079,568.6286,3523.0
517,1212.596,568.7100,3529.0
518,1215.112,568.7914,3490.0
519,1217.628,568.8728,3484.0
520,1220.142,568.9542,3468.0
521,1222.655,569.0355,3506.0
522,1225.168,569.1169,3490.0
523,1227.679,569.1983,3504.0
524,1230.190,569.2796,3536.0
525,1232.700,569.3610,3588.0
526,1235.209,569.4423,3570.0
527,1237.716,569.5236,3581.0
528,1240.223,569.6049,3549.0
529,1242.729,569.6863,3569.0
530,1245.234,569.7676,3586.0
531,1247.738,569.8489,3580.0
532,1250.241,569.9302,3575.0
533,1252.743,570.0114,3595.0
534,1255.244,570.0927,3582.0
535,1257.745,570.1740,3588.0
536,1260.244,570.2553,3625.0
537,1262.742,570.3365,3603.0
538,1265.240,570.4178,3694.0
539,1267.736,570.4990,3737.0
540,1270.232,570.5802,3769.0
541,1272.726,570.6615,3826.0
542,1275.220,570.7427,3850.0
543,1277.713,570.8239,3896.0
544,1280.204,570.9051,3946.0
545,1282.695,570.9863,3924.0
546,1285.185,571.0675,3928.0
547,1287.674,571.1487,3902.0
548,1290.162,571.2298,3875.0
549,1292.649,571.3110,3857.0
550,1295.135,571.3922,3789.0
551,1297.620,571.4733,3833.0
552,1300.105,571.5544,3833.0
553,1302.588,571.6356,3864.0
554,1305.070,571.7167,3868.0
555,1307.552,571.7978,3957.0
556,1310.032,571.8789,4014.0
557,1312.512,571.9600,4034.0
558,1314.991,572.0411,4087.0
559,1317.468,572.1222,4191.0
560,1319.945,572.2033,4219.0
561,1322.421,572.2844,4263.0
562,1324.896,572.3655,4296.0
563,1327.370,572.4465,4327.0
564,1329.843,572.5276,4296.0
565,1332.315,572.6086,4347.0
566,1334.786,572.6897,4306.0
567,1337.257,572.7707,4320.0
568,1339.726,572.8517,4325.0
569,1342.194,572.9327,4343.0
570,1344.662,573.0137,4369.0
571,1347.128,573.0947,4429.0
572,1349.594,573.1757,4452.0
573,1352.059,573.2567,4525.0
574,1354.523,573.3377,4467.0
575,1356.985,573.4187,4442.0
576,1359.447,573.4996,4417.0
577,1361.908,573.5806,4443.0
578,1364.368,573.6615,4430.0
579,1366.828,573.7425,4420.0
580,1369.286,573.8234,4352.0
581,1371.743,573.9043,4259.0
582,1374.200,573.9852,4205.0
583,1376.655,574.0661,4149.0
584,1379.110,574.1470,4122.0
585,1381.563,574.2279,4100.0
586,1384.016,574.3088,4023.0
587,1386.468,574.3897,4026.0
588,1388.919,574.4706,3981.0
589,1391.368,574.5514,3969.0
590,1393.817,574.6323,3993.0
591,1396.266,574.7131,3987.0
592,1398.713,574.7940,3957.0
593,1401.159,574.8748,3933.0
594,1403.604,574.9556,3894.0
595,1406.049,575.0365,3876.0
596,1408.492,575.1173,3866.0
597,1410.935,575.1981,3835.0
598,1413.377,575.2789,3815.0
599,1415.817,575.3597,3821.0
600,1418.257,575.4404,3811.0
601,1420.696,575.5212,3838.0
602,1423.134,575.6020,3846.0
603,1425.571,575.6827,3851.0
604,1428.007,575.7635,3893.0
605,1430.443,575.8442,3929.0
606,1432.877,575.9250,3970.0
607,1435.311,576.0057,3968.0
608,1437.743,576.0864,3967.0
609,1440.175,576.1671,3983.0
610,1442.605,576.2478,3957.0
611,1445.035,576.3285,3962.0
612,1447.464,576.4092,3988.0
613,1449.892,576.4899,3991.0
614,1452.319,576.5705,4016.0
615,1454.745,576.6512,4023.0
616,1457.171,576.7319,4011.0
617,1459.595,576.8125,4059.0
618,1462.018,576.8932,4043.0
619,1464.441,576.9738,4002.0
620,1466.863,577.0544,3979.0
621,1469.283,577.1350,3957.0
622,1471.703,577.2157,3877.0
623,1474.122,577.2963,3811.0
624,1476.540,577.3769,3797.0
625,1478.957,577.4574,3787.0
626,1481.373,577.5380,3786.0
627,1483.789,577.6186,3751.0
628,1486.203,577.6992,3782.0
629,1488.616,577.7797,3762.0
630,1491.029,577.8603,3740.0
631,1493.441,577.9408,3759.0
632,1495.851,578.0213,3767.0
633,1498.261,578.1019,3775.0
634,1500.670,578.1824,3767.0
