# laser_power_pct,20
# exposure_time,2.00001
# mode,kinetic
frame_index,pixel_index,intensity
0,0,102
0,1,102
0,2,102
0,3,100
0,4,101
0,5,101
0,6,103
0,7,104
0,8,101
0,9,101
0,10,106
0,11,103
0,12,101
0,13,103
0,14,103
0,15,100
0,16,102
0,17,103
0,18,102
0,19,103
0,20,104
0,21,101
0,22,103
0,23,103
0,24,103
0,25,102
0,26,104
0,27,102
0,28,103
0,29,105
0,30,103
0,31,106
0,32,101
0,33,102
0,34,100
0,35,103
0,36,103
0,37,104
0,38,102
0,39,102
0,40,103
0,41,103
0,42,101
0,43,103
0,44,100
0,45,102
0,46,103
0,47,104
0,48,102
0,49,102
0,50,103
0,51,103
0,52,101
0,53,104
0,54,102
0,55,102
0,56,104
0,57,104
0,58,103
0,59,100
0,60,102
0,61,103
0,62,103
0,63,109
0,64,135
0,65,240
0,66,456
0,67,146
0,68,105
0,69,103
0,70,106
0,71,103
0,72,101
0,73,102
0,74,103
0,75,102
0,76,101
0,77,103
0,78,104
0,79,103
0,80,105
0,81,101
0,82,103
0,83,101
0,84,103
0,85,104
0,86,101
0,87,102
0,88,102
0,89,105
0,90,103
0,91,103
0,92,102
0,93,103
0,94,103
0,95,104
0,96,107
0,97,110
0,98,118
0,99,121
0,100,125
0,101,127
0,102,131
0,103,137
0,104,130
0,105,133
0,106,133
0,107,135
0,108,137
0,109,135
0,110,137
0,111,136
0,112,134
0,113,134
0,114,133
0,115,134
0,116,135
0,117,131
0,118,134
0,119,135
0,120,134
0,121,133
0,122,133
0,123,135
0,124,132
0,125,134
0,126,138
0,127,132
0,128,135
0,129,137
0,130,136
0,131,133
0,132,135
0,133,138
0,134,137
0,135,139
0,136,137
0,137,139
0,138,138
0,139,134
0,140,140
0,141,137
0,142,138
0,143,139
0,144,142
0,145,140
0,146,143
0,147,144
0,148,141
0,149,147
0,150,142
0,151,147
0,152,146
0,153,145
0,154,147
0,155,148
0,156,147
0,157,148
0,158,151
0,159,144
0,160,149
0,161,150
0,162,152
0,163,152
0,164,152
0,165,156
0,166,155
0,167,154
0,168,154
0,169,155
0,170,159
0,171,159
0,172,160
0,173,162
0,174,159
0,175,154
0,176,158
0,177,156
0,178,154
0,179,156
0,180,153
0,181,152
0,182,154
0,183,149
0,184,151
0,185,153
0,186,152
0,187,152
0,188,154
0,189,155
0,190,156
0,191,158
0,192,159
0,193,160
0,194,161
0,195,160
0,196,159
0,197,158
0,198,152
0,199,153
0,200,154
0,201,157
0,202,157
0,203,159
0,204,152
0,205,154
0,206,152
0,207,154
0,208,161
0,209,156
0,210,155
0,211,155
0,212,152
0,213,155
0,214,153
0,215,152
0,216,157
0,217,157
0,218,158
0,219,157
0,220,156
0,221,156
0,222,162
0,223,159
0,224,158
0,225,157
0,226,159
0,227,155
0,228,152
0,229,155
0,230,153
0,231,152
0,232,155
0,233,153
0,234,152
0,235,157
0,236,156
0,237,158
0,238,158
0,239,162
0,240,162
0,241,167
0,242,162
0,243,168
0,244,171
0,245,187
0,246,208
0,247,279
0,248,399
0,249,534
0,250,818
0,251,1151
0,252,920
0,253,445
0,254,256
0,255,215
0,256,191
0,257,180
0,258,183
0,259,175
0,260,177
0,261,175
0,262,180
0,263,180
0,264,172
0,265,167
0,266,170
0,267,171
0,268,170
0,269,173
0,270,172
0,271,170
0,272,171
0,273,171
0,274,167
0,275,163
0,276,166
0,277,168
0,278,163
0,279,161
0,280,162
0,281,165
0,282,167
0,283,164
0,284,169
0,285,168
0,286,172
0,287,172
0,288,171
0,289,174
0,290,170
0,291,167
0,292,164
0,293,167
0,294,164
0,295,171
0,296,171
0,297,170
0,298,174
0,299,171
0,300,170
0,301,168
0,302,168
0,303,167
0,304,167
0,305,174
0,306,172
0,307,169
0,308,165
0,309,168
0,310,172
0,311,167
0,312,167
0,313,167
0,314,168
0,315,169
0,316,167
0,317,169
0,318,169
0,319,168
0,320,172
0,321,168
0,322,170
0,323,166
0,324,169
0,325,169
0,326,174
0,327,175
0,328,174
0,329,172
0,330,177
0,331,176
0,332,175
0,333,186
0,334,190
0,335,193
0,336,193
0,337,193
0,338,189
0,339,183
0,340,182
0,341,180
0,342,178
0,343,174
0,344,173
0,345,175
0,346,177
0,347,174
0,348,171
0,349,177
0,350,175
0,351,176
0,352,176
0,353,178
0,354,174
0,355,176
0,356,178
0,357,174
0,358,180
0,359,177
0,360,183
0,361,181
0,362,184
0,363,182
0,364,184
0,365,179
0,366,182
0,367,179
0,368,175
0,369,182
0,370,182
0,371,182
0,372,180
0,373,182
0,374,182
0,375,186
0,376,182
0,377,184
0,378,180
0,379,183
0,380,186
0,381,187
0,382,182
0,383,184
0,384,189
0,385,185
0,386,192
0,387,198
0,388,204
0,389,213
0,390,209
0,391,202
0,392,193
0,393,192
0,394,195
0,395,198
0,396,195
0,397,199
0,398,197
0,399,189
0,400,191
0,401,193
0,402,196
0,403,197
0,404,198
0,405,203
0,406,204
0,407,216
0,408,215
0,409,217
0,410,218
0,411,217
0,412,221
0,413,219
0,414,217
0,415,222
0,416,223
0,417,225
0,418,219
0,419,219
0,420,223
0,421,222
0,422,215
0,423,221
0,424,219
0,425,217
0,426,213
0,427,213
0,428,211
0,429,208
0,430,203
0,431,204
0,432,199
0,433,200
0,434,195
0,435,201
0,436,196
0,437,194
0,438,196
0,439,194
0,440,189
0,441,201
0,442,196
0,443,195
0,444,199
0,445,194
0,446,197
0,447,192
0,448,197
0,449,193
0,450,190
0,451,193
0,452,195
0,453,199
0,454,190
0,455,199
0,456,194
0,457,204
0,458,200
0,459,199
0,460,200
0,461,201
0,462,199
0,463,199
0,464,196
0,465,197
0,466,207
0,467,203
0,468,198
0,469,207
0,470,203
0,471,206
0,472,206
0,473,202
0,474,201
0,475,202
0,476,196
0,477,199
0,478,197
0,479,200
0,480,200
0,481,200
0,482,201
0,483,199
0,484,203
0,485,202
0,486,204
0,487,217
0,488,207
0,489,214
0,490,214
0,491,209
0,492,208
0,493,209
0,494,210
0,495,206
0,496,212
0,497,211
0,498,205
0,499,212
0,500,212
0,501,211
0,502,209
0,503,212
0,504,214
0,505,211
0,506,201
0,507,209
0,508,214
0,509,214
0,510,225
0,511,221
0,512,224
0,513,226
0,514,230
0,515,228
0,516,228
0,517,231
0,518,233
0,519,225
0,520,221
0,521,224
0,522,224
0,523,224
0,524,225
0,525,223
0,526,231
0,527,233
0,528,235
0,529,231
0,530,228
0,531,224
0,532,226
0,533,223
0,534,219
0,535,224
0,536,222
0,537,226
0,538,234
0,539,231
0,540,241
0,541,247
0,542,249
0,543,252
0,544,263
0,545,263
0,546,267
0,547,258
0,548,245
0,549,240
0,550,244
0,551,239
0,552,238
0,553,233
0,554,245
0,555,238
0,556,249
0,557,255
0,558,262
0,559,265
0,560,268
0,561,271
0,562,271
0,563,278
0,564,277
0,565,277
0,566,278
0,567,271
0,568,265
0,569,277
0,570,282
0,571,296
0,572,298
0,573,307
0,574,310
0,575,291
0,576,289
0,577,293
0,578,295
0,579,290
0,580,283
0,581,277
0,582,250
0,583,251
0,584,247
0,585,244
0,586,239
0,587,240
0,588,238
0,589,241
0,590,239
0,591,244
0,592,240
0,593,242
0,594,238
0,595,231
0,596,233
0,597,230
0,598,227
0,599,228
0,600,223
0,601,229
0,602,231
0,603,228
0,604,235
0,605,239
0,606,238
0,607,239
0,608,247
0,609,249
0,610,240
0,611,242
0,612,249
0,613,246
