# laser_power_pct,1
# exposure_time,2.00001
# mode,kinetic
frame_index,pixel_index,intensity
0,0,103
0,1,104
0,2,101
0,3,102
0,4,103
0,5,103
0,6,101
0,7,103
0,8,101
0,9,101
0,10,103
0,11,103
0,12,102
0,13,102
0,14,104
0,15,102
0,16,103
0,17,100
0,18,101
0,19,101
0,20,100
0,21,103
0,22,101
0,23,101
0,24,103
0,25,102
0,26,103
0,27,101
0,28,102
0,29,102
0,30,101
0,31,102
0,32,100
0,33,101
0,34,102
0,35,103
0,36,103
0,37,103
0,38,103
0,39,102
0,40,101
0,41,103
0,42,104
0,43,102
0,44,100
0,45,103
0,46,103
0,47,103
0,48,102
0,49,102
0,50,103
0,51,102
0,52,101
0,53,99
0,54,102
0,55,102
0,56,101
0,57,101
0,58,104
0,59,102
0,60,102
0,61,103
0,62,102
0,63,101
0,64,103
0,65,107
0,66,118
0,67,103
0,68,102
0,69,102
0,70,101
0,71,102
0,72,100
0,73,103
0,74,102
0,75,101
0,76,100
0,77,102
0,78,103
0,79,102
0,80,104
0,81,103
0,82,104
0,83,101
0,84,102
0,85,103
0,86,102
0,87,101
0,88,100
0,89,102
0,90,103
0,91,101
0,92,100
0,93,102
0,94,104
0,95,103
0,96,102
0,97,103
0,98,104
0,99,103
0,100,103
0,101,104
0,102,102
0,103,105
0,104,103
0,105,103
0,106,102
0,107,105
0,108,103
0,109,104
0,110,103
0,111,105
0,112,104
0,113,103
0,114,106
0,115,101
0,116,102
0,117,101
0,118,102
0,119,105
0,120,103
0,121,103
0,122,106
0,123,104
0,124,102
0,125,105
0,126,103
0,127,102
0,128,103
0,129,103
0,130,103
0,131,105
0,132,103
0,133,103
0,134,106
0,135,101
0,136,104
0,137,104
0,138,104
0,139,102
0,140,104
0,141,104
0,142,103
0,143,102
0,144,105
0,145,105
0,146,104
0,147,106
0,148,103
0,149,106
0,150,102
0,151,104
0,152,100
0,153,105
0,154,105
0,155,105
0,156,105
0,157,103
0,158,102
0,159,104
0,160,104
0,161,103
0,162,103
0,163,105
0,164,104
0,165,104
0,166,103
0,167,105
0,168,104
0,169,104
0,170,103
0,171,103
0,172,103
0,173,104
0,174,103
0,175,102
0,176,102
0,177,104
0,178,103
0,179,105
0,180,105
0,181,106
0,182,104
0,183,104
0,184,103
0,185,106
0,186,104
0,187,104
0,188,108
0,189,107
0,190,104
0,191,103
0,192,106
0,193,105
0,194,104
0,195,103
0,196,103
0,197,105
0,198,103
0,199,104
0,200,107
0,201,102
0,202,105
0,203,105
0,204,101
0,205,104
0,206,104
0,207,105
0,208,104
0,209,104
0,210,104
0,211,103
0,212,105
0,213,105
0,214,104
0,215,106
0,216,103
0,217,105
0,218,104
0,219,104
0,220,104
0,221,104
0,222,106
0,223,104
0,224,103
0,225,106
0,226,106
