# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,94
0,1,96
0,2,95
0,3,94
0,4,94
0,5,95
0,6,93
0,7,97
0,8,96
0,9,95
0,10,95
0,11,96
0,12,95
0,13,96
0,14,94
0,15,95
0,16,94
0,17,95
0,18,93
0,19,95
0,20,94
0,21,94
0,22,95
0,23,94
0,24,95
0,25,95
0,26,96
0,27,94
0,28,95
0,29,97
0,30,96
0,31,94
0,32,94
0,33,95
0,34,95
0,35,93
0,36,95
0,37,95
0,38,94
0,39,94
0,40,93
0,41,96
0,42,96
0,43,94
0,44,95
0,45,94
0,46,96
0,47,95
0,48,95
0,49,94
0,50,94
0,51,95
0,52,95
0,53,92
0,54,95
0,55,94
0,56,94
0,57,95
0,58,93
0,59,93
0,60,94
0,61,93
0,62,96
0,63,94
0,64,95
0,65,94
0,66,96
0,67,93
0,68,94
0,69,94
0,70,95
0,71,94
0,72,96
0,73,95
0,74,95
0,75,95
0,76,95
0,77,92
0,78,95
0,79,94
0,80,96
0,81,95
0,82,96
0,83,94
0,84,93
0,85,93
0,86,96
0,87,94
0,88,95
0,89,93
0,90,95
0,91,97
0,92,95
0,93,94
0,94,93
0,95,95
0,96,96
0,97,95
0,98,94
0,99,94
0,100,93
0,101,95
0,102,95
0,103,94
0,104,93
0,105,94
0,106,96
0,107,96
0,108,95
0,109,94
0,110,95
0,111,95
0,112,95
0,113,95
0,114,96
0,115,94
0,116,96
0,117,95
0,118,94
0,119,93
0,120,97
0,121,95
0,122,96
0,123,96
0,124,94
0,125,96
0,126,92
0,127,95
0,128,95
0,129,94
0,130,94
0,131,94
0,132,97
0,133,95
0,134,93
0,135,96
0,136,96
0,137,94
0,138,95
0,139,93
0,140,95
0,141,95
0,142,94
0,143,95
0,144,95
0,145,95
0,146,94
0,147,95
0,148,95
0,149,93
0,150,94
0,151,94
0,152,95
0,153,94
0,154,96
0,155,95
0,156,95
0,157,95
0,158,94
0,159,96
0,160,95
0,161,97
0,162,94
0,163,96
0,164,95
0,165,93
0,166,95
0,167,96
0,168,96
0,169,95
0,170,96
0,171,96
0,172,96
0,173,94
0,174,97
0,175,95
0,176,94
0,177,94
0,178,94
0,179,96
0,180,95
0,181,95
0,182,95
0,183,95
0,184,96
0,185,93
0,186,94
0,187,94
0,188,98
0,189,94
0,190,94
0,191,96
0,192,95
0,193,96
0,194,95
0,195,95
0,196,95
0,197,96
0,198,95
0,199,94
0,200,96
0,201,94
0,202,95
0,203,95
0,204,95
0,205,94
0,206,95
0,207,95
0,208,95
0,209,96
0,210,94
0,211,95
0,212,97
0,213,94
0,214,95
0,215,95
0,216,94
0,217,96
0,218,94
0,219,96
0,220,95
0,221,96
0,222,93
0,223,95
0,224,94
0,225,95
0,226,97
0,227,95
0,228,96
0,229,94
0,230,96
0,231,97
0,232,94
0,233,95
0,234,96
0,235,96
0,236,96
0,237,93
0,238,96
0,239,95
0,240,94
0,241,94
0,242,95
0,243,99
0,244,96
0,245,97
0,246,96
0,247,96
0,248,96
0,249,97
0,250,97
0,251,99
0,252,101
0,253,99
0,254,98
0,255,97
0,256,95
0,257,93
0,258,94
0,259,95
0,260,95
0,261,96
0,262,94
0,263,96
0,264,95
0,265,95
0,266,94
0,267,94
0,268,97
0,269,98
0,270,94
0,271,96
0,272,95
0,273,96
0,274,94
0,275,94
0,276,94
0,277,95
0,278,94
0,279,96
0,280,96
0,281,94
0,282,96
0,283,95
0,284,96
0,285,94
0,286,94
0,287,96
0,288,97
0,289,97
0,290,95
0,291,96
0,292,96
0,293,95
0,294,95
0,295,96
0,296,96
0,297,96
0,298,95
0,299,95
0,300,94
0,301,94
0,302,94
0,303,94
0,304,95
0,305,95
0,306,95
0,307,96
0,308,95
0,309,95
0,310,95
0,311,96
0,312,95
0,313,94
0,314,93
0,315,94
0,316,95
0,317,95
0,318,96
0,319,94
0,320,96
0,321,93
0,322,94
0,323,96
0,324,95
0,325,96
0,326,95
0,327,95
0,328,97
0,329,94
0,330,96
0,331,97
0,332,96
0,333,94
0,334,97
0,335,95
0,336,96
0,337,95
0,338,95
0,339,95
0,340,95
0,341,96
0,342,94
0,343,96
0,344,96
0,345,95
0,346,96
0,347,94
0,348,96
0,349,95
0,350,94
0,351,95
0,352,93
0,353,95
0,354,96
0,355,94
0,356,94
0,357,95
0,358,95
0,359,96
0,360,95
0,361,94
0,362,96
0,363,95
0,364,96
0,365,96
0,366,96
0,367,95
0,368,97
0,369,96
0,370,95
0,371,96
0,372,96
0,373,95
0,374,94
0,375,96
0,376,95
0,377,96
0,378,95
0,379,98
0,380,95
0,381,96
0,382,96
0,383,97
0,384,97
0,385,94
0,386,94
0,387,95
0,388,94
0,389,94
0,390,95
0,391,95
0,392,94
0,393,96
0,394,96
0,395,96
0,396,96
0,397,97
0,398,94
0,399,95
0,400,95
0,401,95
0,402,95
0,403,95
0,404,97
0,405,94
0,406,97
0,407,95
0,408,96
0,409,96
0,410,97
0,411,96
0,412,95
0,413,94
0,414,95
0,415,96
0,416,96
0,417,96
0,418,95
0,419,95
0,420,95
0,421,96
0,422,93
0,423,97
0,424,96
0,425,95
0,426,96
0,427,95
0,428,96
0,429,95
0,430,96
0,431,95
0,432,94
0,433,96
0,434,96
0,435,95
0,436,95
0,437,94
0,438,95
0,439,96
0,440,96
0,441,96
0,442,96
0,443,94
0,444,95
0,445,95
0,446,95
0,447,96
0,448,94
0,449,95
0,450,96
0,451,95
0,452,96
0,453,97
0,454,97
0,455,94
0,456,97
0,457,94
0,458,96
0,459,97
0,460,96
0,461,95
0,462,95
0,463,96
0,464,98
0,465,98
0,466,96
0,467,95
0,468,96
0,469,96
0,470,95
0,471,93
0,472,94
0,473,95
0,474,94
0,475,98
0,476,97
0,477,94
0,478,94
0,479,95
0,480,96
0,481,96
0,482,96
0,483,97
0,484,96
0,485,95
0,486,95
0,487,96
0,488,97
0,489,95
0,490,96
0,491,95
0,492,95
0,493,95
0,494,96
0,495,96
0,496,94
0,497,95
0,498,97
0,499,96
0,500,97
0,501,97
0,502,95
0,503,97
0,504,95
0,505,97
0,506,97
0,507,97
0,508,96
0,509,94
0,510,96
0,511,97
0,512,97
0,513,94
0,514,94
0,515,95
0,516,95
0,517,96
0,518,96
0,519,96
0,520,96
0,521,97
0,522,96
0,523,96
0,524,96
0,525,95
0,526,94
0,527,96
0,528,97
0,529,97
0,530,96
0,531,96
0,532,95
0,533,94
0,534,97
0,535,95
0,536,96
0,537,95
0,538,96
0,539,96
0,540,95
0,541,96
0,542,96
0,543,94
0,544,97
0,545,95
0,546,94
0,547,96
0,548,97
0,549,94
0,550,95
0,551,94
0,552,95
0,553,95
0,554,97
0,555,94
0,556,97
0,557,96
0,558,95
0,559,98
0,560,96
0,561,95
0,562,98
0,563,95
0,564,96
0,565,96
0,566,95
0,567,94
0,568,96
0,569,96
0,570,95
0,571,95
0,572,96
0,573,97
0,574,95
0,575,95
0,576,96
0,577,95
0,578,96
0,579,95
0,580,96
0,581,96
0,582,95
0,583,95
0,584,96
0,585,96
0,586,95
0,587,94
0,588,96
0,589,96
0,590,95
0,591,96
0,592,94
0,593,95
0,594,94
0,595,95
0,596,95
0,597,95
0,598,96
0,599,97
0,600,96
0,601,96
0,602,95
0,603,96
0,604,96
0,605,96
0,606,95
0,607,95
0,608,98
0,609,95
0,610,95
0,611,97
0,612,96
0,613,97
0,614,95
0,615,93
0,616,97
0,617,95
0,618,96
0,619,96
0,620,97
0,621,96
0,622,96
0,623,95
0,624,96
0,625,95
0,626,94
0,627,96
0,628,97
0,629,97
0,630,95
0,631,97
0,632,98
0,633,96
0,634,95
0,635,95
0,636,95
0,637,95
0,638,95
0,639,97
0,640,96
0,641,96
0,642,95
0,643,98
0,644,96
0,645,94
0,646,97
0,647,96
0,648,97
0,649,95
0,650,95
0,651,94
0,652,96
0,653,96
0,654,95
0,655,96
0,656,95
0,657,95
0,658,94
0,659,95
0,660,96
0,661,94
0,662,95
0,663,95
0,664,97
0,665,95
0,666,93
0,667,96
0,668,97
0,669,96
0,670,95
0,671,97
0,672,96
0,673,94
0,674,95
0,675,95
0,676,95
0,677,95
0,678,95
0,679,96
0,680,96
0,681,95
0,682,96
0,683,98
0,684,94
0,685,96
0,686,95
0,687,95
0,688,96
0,689,94
0,690,96
0,691,96
0,692,96
0,693,97
0,694,96
0,695,94
0,696,97
0,697,96
0,698,96
0,699,95
0,700,95
0,701,95
0,702,94
0,703,96
0,704,97
0,705,97
0,706,94
0,707,95
0,708,94
0,709,96
0,710,95
0,711,94
0,712,96
0,713,97
0,714,96
0,715,97
0,716,97
0,717,98
0,718,96
0,719,95
0,720,96
0,721,97
