# laser_power_pct,20.0
# exposure_time,5.0
# laser_nm,532.021
# mode,single
pixel,raman_shift_cm-1,wavelength_nm,intensity
0,-227.075,525.6704,754
1,-224.001,525.7554,738
2,-220.928,525.8404,737
3,-217.855,525.9253,744
4,-214.785,526.0103,746
5,-211.715,526.0952,745
6,-208.646,526.1802,740
7,-205.579,526.2651,740
8,-202.513,526.3500,749
9,-199.448,526.4350,746
10,-196.385,526.5199,766
11,-193.322,526.6048,759
12,-190.261,526.6897,733
13,-187.201,526.7746,733
14,-184.142,526.8595,748
15,-181.085,526.9444,748
16,-178.029,527.0292,729
17,-174.974,527.1141,741
18,-171.920,527.1990,732
19,-168.867,527.2838,740
20,-165.815,527.3687,734
21,-162.765,527.4535,746
22,-159.716,527.5384,730
23,-156.668,527.6232,732
24,-153.622,527.7080,742
25,-150.576,527.7929,727
26,-147.532,527.8777,721
27,-144.489,527.9625,730
28,-141.447,528.0473,741
29,-138.406,528.1321,742
30,-135.367,528.2169,745
31,-132.329,528.3017,748
32,-129.291,528.3865,747
33,-126.256,528.4712,728
34,-123.221,528.5560,731
35,-120.188,528.6407,727
36,-117.155,528.7255,727
37,-114.124,528.8102,736
38,-111.094,528.8950,741
39,-108.066,528.9797,746
40,-105.038,529.0645,760
41,-102.012,529.1492,747
42,-98.987,529.2339,736
43,-95.963,529.3186,747
44,-92.940,529.4033,758
45,-89.919,529.4880,733
46,-86.899,529.5727,737
47,-83.879,529.6574,751
48,-80.862,529.7420,743
49,-77.845,529.8267,737
50,-74.829,529.9114,734
51,-71.815,529.9960,744
52,-68.802,530.0807,740
53,-65.790,530.1653,745
54,-62.779,530.2500,751
55,-59.769,530.3346,739
56,-56.761,530.4192,743
57,-53.754,530.5039,738
58,-50.748,530.5885,738
59,-47.743,530.6731,746
60,-44.739,530.7577,741
61,-41.737,530.8423,776
62,-38.736,530.9269,807
63,-35.735,531.0114,870
64,-32.737,531.0960,1063
65,-29.739,531.1806,2418
66,-26.742,531.2651,6323
67,-23.747,531.3497,1054
68,-20.753,531.4343,812
69,-17.760,531.5188,761
70,-14.768,531.6033,750
71,-11.777,531.6879,744
72,-8.788,531.7724,765
73,-5.799,531.8569,750
74,-2.812,531.9414,724
75,0.174,532.0259,738
76,3.159,532.1104,737
77,6.142,532.1949,740
78,9.125,532.2794,746
79,12.106,532.3639,747
80,15.086,532.4483,746
81,18.065,532.5328,731
82,21.043,532.6173,760
83,24.019,532.7017,728
84,26.995,532.7862,741
85,29.969,532.8706,747
86,32.942,532.9550,731
87,35.914,533.0395,747
88,38.885,533.1239,730
89,41.854,533.2083,734
90,44.823,533.2927,747
91,47.790,533.3771,745
92,50.756,533.4615,739
93,53.721,533.5459,748
94,56.685,533.6303,757
95,59.647,533.7147,743
96,62.609,533.7990,752
97,65.569,533.8834,761
98,68.528,533.9678,785
99,71.486,534.0521,774
100,74.443,534.1364,793
101,77.398,534.2208,802
102,80.353,534.3051,795
103,83.306,534.3894,843
104,86.258,534.4738,820
105,89.209,534.5581,808
106,92.159,534.6424,810
107,95.107,534.7267,818
108,98.055,534.8110,805
109,101.001,534.8952,820
110,103.946,534.9795,808
111,106.890,535.0638,818
112,109.833,535.1481,801
113,112.775,535.2323,801
114,115.715,535.3166,811
115,118.655,535.4008,818
116,121.593,535.4851,816
117,124.530,535.5693,812
118,127.466,535.6535,792
119,130.401,535.7377,789
120,133.335,535.8219,807
121,136.267,535.9062,785
122,139.198,535.9904,795
123,142.129,536.0745,798
124,145.058,536.1587,810
125,147.985,536.2429,800
126,150.912,536.3271,804
127,153.838,536.4113,796
128,156.762,536.4954,797
129,159.686,536.5796,814
130,162.608,536.6637,790
131,165.529,536.7479,810
132,168.449,536.8320,789
133,171.367,536.9161,789
134,174.285,537.0002,809
135,177.201,537.0844,797
136,180.117,537.1685,816
137,183.031,537.2526,821
138,185.944,537.3367,802
139,188.856,537.4207,812
140,191.767,537.5048,809
141,194.676,537.5889,825
142,197.585,537.6730,817
143,200.492,537.7570,822
144,203.398,537.8411,827
145,206.303,537.9251,821
146,209.207,538.0092,833
147,212.110,538.0932,827
148,215.012,538.1772,855
149,217.912,538.2613,844
150,220.811,538.3453,859
151,223.710,538.4293,843
152,226.607,538.5133,853
153,229.503,538.5973,872
154,232.398,538.6813,873
155,235.291,538.7653,859
156,238.184,538.8492,844
157,241.075,538.9332,862
158,243.966,539.0172,853
159,246.855,539.1011,860
160,249.743,539.1851,869
161,252.630,539.2690,872
