# laser_power_pct,1
# exposure_time,1.00002
# mode,kinetic
frame_index,pixel_index,intensity
0,0,99
0,1,99
0,2,99
0,3,101
0,4,100
0,5,100
0,6,99
0,7,99
0,8,98
0,9,99
0,10,99
0,11,100
0,12,99
0,13,97
0,14,99
0,15,99
0,16,100
0,17,99
0,18,101
0,19,101
0,20,98
0,21,96
0,22,99
0,23,99
0,24,97
0,25,99
0,26,100
0,27,98
0,28,99
0,29,100
0,30,101
0,31,99
0,32,98
0,33,98
0,34,98
0,35,97
0,36,98
0,37,98
0,38,100
0,39,98
0,40,99
0,41,100
0,42,98
0,43,99
0,44,99
0,45,99
0,46,101
0,47,100
0,48,97
0,49,99
0,50,99
0,51,100
0,52,98
0,53,98
0,54,100
0,55,99
0,56,100
0,57,97
0,58,98
0,59,98
0,60,99
0,61,100
0,62,99
0,63,99
0,64,99
0,65,102
0,66,111
0,67,100
0,68,100
0,69,98
0,70,99
0,71,99
0,72,97
0,73,98
0,74,98
0,75,99
0,76,97
0,77,98
0,78,100
0,79,100
0,80,101
0,81,98
0,82,100
0,83,98
0,84,98
0,85,98
0,86,98
0,87,99
0,88,98
0,89,99
0,90,98
0,91,97
0,92,100
0,93,98
0,94,97
0,95,99
0,96,99
0,97,101
0,98,99
0,99,99
0,100,99
0,101,100
0,102,98
0,103,99
0,104,99
0,105,98
0,106,99
0,107,101
0,108,99
0,109,97
0,110,97
0,111,100
0,112,99
0,113,99
0,114,101
0,115,99
0,116,99
0,117,99
0,118,99
0,119,101
0,120,99
0,121,100
0,122,100
0,123,99
0,124,99
0,125,99
0,126,99
0,127,99
0,128,98
0,129,99
0,130,101
0,131,100
0,132,99
0,133,99
0,134,98
0,135,100
0,136,100
0,137,99
0,138,97
0,139,100
0,140,99
0,141,99
0,142,100
0,143,101
0,144,99
0,145,98
0,146,99
0,147,100
0,148,99
0,149,99
0,150,99
0,151,98
0,152,98
0,153,97
0,154,99
0,155,99
0,156,99
0,157,98
0,158,99
0,159,101
0,160,99
0,161,100
0,162,99
0,163,100
0,164,99
0,165,96
0,166,99
0,167,99
0,168,99
0,169,98
0,170,99
0,171,100
0,172,99
0,173,99
0,174,99
0,175,98
0,176,99
0,177,99
0,178,99
0,179,100
0,180,99
0,181,100
0,182,98
0,183,101
0,184,100
0,185,100
0,186,98
0,187,99
0,188,99
0,189,99
0,190,102
0,191,99
0,192,97
0,193,101
0,194,98
0,195,100
0,196,98
0,197,98
0,198,99
0,199,99
0,200,99
0,201,99
0,202,99
0,203,99
0,204,98
0,205,99
0,206,99
0,207,99
0,208,98
0,209,102
0,210,100
0,211,100
0,212,99
0,213,99
0,214,100
0,215,100
0,216,99
0,217,98
0,218,100
0,219,99
0,220,99
0,221,98
0,222,98
0,223,100
0,224,98
0,225,100
0,226,99
0,227,99
0,228,98
0,229,98
0,230,99
0,231,99
0,232,98
0,233,99
0,234,98
0,235,100
0,236,98
0,237,98
0,238,100
0,239,100
0,240,98
0,241,99
0,242,100
0,243,98
0,244,99
0,245,100
0,246,99
0,247,101
0,248,103
0,249,106
0,250,112
0,251,116
0,252,104
0,253,100
0,254,102
0,255,100
0,256,100
0,257,99
0,258,99
0,259,100
0,260,99
0,261,98
0,262,100
0,263,101
0,264,100
0,265,99
0,266,99
0,267,99
0,268,99
0,269,98
0,270,97
0,271,99
0,272,99
0,273,99
0,274,99
0,275,99
0,276,98
0,277,99
0,278,100
0,279,99
0,280,99
0,281,98
0,282,98
0,283,98
0,284,98
0,285,97
0,286,100
0,287,99
0,288,100
0,289,100
0,290,99
0,291,98
0,292,99
0,293,100
0,294,100
0,295,100
0,296,100
0,297,99
0,298,100
0,299,99
0,300,99
0,301,98
0,302,98
0,303,101
0,304,100
0,305,100
0,306,100
0,307,99
0,308,99
0,309,98
0,310,99
0,311,99
0,312,98
0,313,101
0,314,102
0,315,99
0,316,98
0,317,100
0,318,101
0,319,98
0,320,100
0,321,98
0,322,100
0,323,99
0,324,98
0,325,99
0,326,99
0,327,100
0,328,98
0,329,99
0,330,99
0,331,98
0,332,98
0,333,99
0,334,101
0,335,99
0,336,98
0,337,99
0,338,99
0,339,99
0,340,100
0,341,99
0,342,98
0,343,99
0,344,99
0,345,97
0,346,99
0,347,99
0,348,97
0,349,99
0,350,100
0,351,99
0,352,100
0,353,100
0,354,98
0,355,98
0,356,99
0,357,100
0,358,97
0,359,99
0,360,100
0,361,98
0,362,99
0,363,100
0,364,99
0,365,99
0,366,100
0,367,99
0,368,99
0,369,98
0,370,98
0,371,99
0,372,98
0,373,99
0,374,99
0,375,98
0,376,100
0,377,99
0,378,99
0,379,101
0,380,100
0,381,98
0,382,98
0,383,99
0,384,98
0,385,99
0,386,99
0,387,99
0,388,99
0,389,99
0,390,98
0,391,98
0,392,98
0,393,99
0,394,99
0,395,98
0,396,99
0,397,99
0,398,99
0,399,100
0,400,97
0,401,97
0,402,100
0,403,99
0,404,99
0,405,97
0,406,100
0,407,100
0,408,98
0,409,99
0,410,101
0,411,101
0,412,99
0,413,99
0,414,100
0,415,100
0,416,100
0,417,99
0,418,100
0,419,98
0,420,99
0,421,98
0,422,98
0,423,99
0,424,98
0,425,99
0,426,99
0,427,98
0,428,97
0,429,99
0,430,99
0,431,99
0,432,97
0,433,99
0,434,101
0,435,99
0,436,100
0,437,99
0,438,98
0,439,98
0,440,98
0,441,98
0,442,100
0,443,98
0,444,99
0,445,98
0,446,100
0,447,99
0,448,97
0,449,97
0,450,98
0,451,99
0,452,98
0,453,99
0,454,98
0,455,98
0,456,99
0,457,99
0,458,98
0,459,99
0,460,99
0,461,98
0,462,99
0,463,101
0,464,99
0,465,98
0,466,100
0,467,100
0,468,99
0,469,98
0,470,98
0,471,101
0,472,99
0,473,99
0,474,98
0,475,99
0,476,99
0,477,99
0,478,99
0,479,99
0,480,99
0,481,99
0,482,99
0,483,98
0,484,99
0,485,99
0,486,99
0,487,100
0,488,99
0,489,99
0,490,98
0,491,98
0,492,98
0,493,99
0,494,99
0,495,99
0,496,99
0,497,99
0,498,100
0,499,101
0,500,97
0,501,97
0,502,99
0,503,99
0,504,99
0,505,99
0,506,99
0,507,102
0,508,97
0,509,98
0,510,99
0,511,97
0,512,98
0,513,97
0,514,98
0,515,99
0,516,100
0,517,100
0,518,99
0,519,100
0,520,99
0,521,99
0,522,99
0,523,100
0,524,100
0,525,98
0,526,99
0,527,100
0,528,100
0,529,98
0,530,99
0,531,100
0,532,99
0,533,101
0,534,98
0,535,98
0,536,100
0,537,99
0,538,97
0,539,99
0,540,99
0,541,99
0,542,97
0,543,99
0,544,99
0,545,98
0,546,99
0,547,99
0,548,99
0,549,97
0,550,98
0,551,98
0,552,100
0,553,98
0,554,99
0,555,99
0,556,97
0,557,100
0,558,99
0,559,98
0,560,99
0,561,100
0,562,99
0,563,98
0,564,98
0,565,98
0,566,99
0,567,98
0,568,97
0,569,98
0,570,99
0,571,100
0,572,98
0,573,99
0,574,99
0,575,98
0,576,99
0,577,98
0,578,98
0,579,98
0,580,98
0,581,99
0,582,99
0,583,99
0,584,99
0,585,99
0,586,99
0,587,99
0,588,100
0,589,99
0,590,99
0,591,98
0,592,100
0,593,97
0,594,98
0,595,97
0,596,97
0,597,97
0,598,99
0,599,101
0,600,97
0,601,99
0,602,98
0,603,97
0,604,98
0,605,98
0,606,99
0,607,99
0,608,99
0,609,97
0,610,97
0,611,98
0,612,99
0,613,98
0,614,98
0,615,99
0,616,97
0,617,97
0,618,99
0,619,99
0,620,98
0,621,97
0,622,98
0,623,98
0,624,98
0,625,96
0,626,100
0,627,100
0,628,99
0,629,97
0,630,99
0,631,99
0,632,99
0,633,98
0,634,100
0,635,97
0,636,99
0,637,100
0,638,99
0,639,98
0,640,97
0,641,100
0,642,99
0,643,99
0,644,99
0,645,97
0,646,99
0,647,99
0,648,98
0,649,98
0,650,99
0,651,98
0,652,98
0,653,98
0,654,98
0,655,100
0,656,98
0,657,94
0,658,99
0,659,99
0,660,98
0,661,98
0,662,100
0,663,99
0,664,98
0,665,98
0,666,98
0,667,98
0,668,97
0,669,98
0,670,97
0,671,100
0,672,99
0,673,98
0,674,99
0,675,99
0,676,98
0,677,98
0,678,99
0,679,98
0,680,99
0,681,98
0,682,98
0,683,97
0,684,98
0,685,99
0,686,97
0,687,98
0,688,97
0,689,97
0,690,97
0,691,98
0,692,98
0,693,98
0,694,99
0,695,97
0,696,99
0,697,99
0,698,98
0,699,98
0,700,98
0,701,100
0,702,100
0,703,99
0,704,99
0,705,99
0,706,97
0,707,99
0,708,99
0,709,98
0,710,99
0,711,99
0,712,98
0,713,99
0,714,100
0,715,98
0,716,98
0,717,97
0,718,98
0,719,99
0,720,99
0,721,98
0,722,98
0,723,99
0,724,98
0,725,97
0,726,98
0,727,98
0,728,99
0,729,99
0,730,99
0,731,99
0,732,97
0,733,97
0,734,99
0,735,98
0,736,98
0,737,98
0,738,98
0,739,98
0,740,97
0,741,98
0,742,98
0,743,98
0,744,98
0,745,98
0,746,97
0,747,99
0,748,98
0,749,97
0,750,98
0,751,98
0,752,98
0,753,98
0,754,99
0,755,96
0,756,99
0,757,98
0,758,97
0,759,98
0,760,100
0,761,100
0,762,97
0,763,98
0,764,101
0,765,97
0,766,100
0,767,100
0,768,96
0,769,97
0,770,97
0,771,98
0,772,97
0,773,99
0,774,99
0,775,101
0,776,98
0,777,96
0,778,97
0,779,99
0,780,97
0,781,97
0,782,97
0,783,98
0,784,98
0,785,98
0,786,99
0,787,98
0,788,96
0,789,98
0,790,99
0,791,98
0,792,98
0,793,96
0,794,97
0,795,99
0,796,97
0,797,98
0,798,99
0,799,98
0,800,96
0,801,98
0,802,98
0,803,98
0,804,99
0,805,98
0,806,97
0,807,99
0,808,99
0,809,99
0,810,98
0,811,98
0,812,99
0,813,99
0,814,98
0,815,97
0,816,100
0,817,98
0,818,98
0,819,98
0,820,99
0,821,98
0,822,97
0,823,100
0,824,97
0,825,99
0,826,99
0,827,98
0,828,98
0,829,100
