# laser_power_pct,20
# exposure_time,5.00001
# mode,kinetic
frame_index,pixel_index,intensity
0,0,118
0,1,116
0,2,120
0,3,118
0,4,118
0,5,118
0,6,114
0,7,118
0,8,117
0,9,114
0,10,119
0,11,115
0,12,119
0,13,118
0,14,116
0,15,116
0,16,115
0,17,116
0,18,117
0,19,116
0,20,115
0,21,118
0,22,116
0,23,116
0,24,117
0,25,116
0,26,118
0,27,117
0,28,117
0,29,121
0,30,117
0,31,115
0,32,114
0,33,112
0,34,118
0,35,118
0,36,118
0,37,117
0,38,114
0,39,113
0,40,118
0,41,118
0,42,114
0,43,121
0,44,116
0,45,115
0,46,120
0,47,119
0,48,118
0,49,117
0,50,113
0,51,118
0,52,118
0,53,119
0,54,119
0,55,117
0,56,118
0,57,116
0,58,117
0,59,117
0,60,119
0,61,137
0,62,183
0,63,211
0,64,271
0,65,420
0,66,317
0,67,212
0,68,129
0,69,121
0,70,115
0,71,118
0,72,118
0,73,116
0,74,115
0,75,119
0,76,115
0,77,117
0,78,117
0,79,119
0,80,116
0,81,117
0,82,121
0,83,117
0,84,118
0,85,115
0,86,115
0,87,117
0,88,116
0,89,115
0,90,119
0,91,119
0,92,121
0,93,120
0,94,118
0,95,127
0,96,132
0,97,137
0,98,147
0,99,157
0,100,160
0,101,169
0,102,172
0,103,177
0,104,178
0,105,177
0,106,182
0,107,177
0,108,177
0,109,177
0,110,180
0,111,180
0,112,184
0,113,177
0,114,181
0,115,183
0,116,180
0,117,178
0,118,182
0,119,180
0,120,181
0,121,181
0,122,184
0,123,180
0,124,180
0,125,179
0,126,181
0,127,181
0,128,184
0,129,184
0,130,181
0,131,188
0,132,182
0,133,180
0,134,186
0,135,186
0,136,187
0,137,185
0,138,185
0,139,186
0,140,190
0,141,193
0,142,194
0,143,191
0,144,195
0,145,200
0,146,199
0,147,201
0,148,201
0,149,211
0,150,201
0,151,212
0,152,208
0,153,206
0,154,208
0,155,210
0,156,210
0,157,205
0,158,211
0,159,214
0,160,218
0,161,213
0,162,213
0,163,220
0,164,218
0,165,217
0,166,225
0,167,224
0,168,229
0,169,230
0,170,229
0,171,231
0,172,227
0,173,232
0,174,228
0,175,233
0,176,230
0,177,225
0,178,218
0,179,216
0,180,220
0,181,219
0,182,214
0,183,219
0,184,219
0,185,214
0,186,212
0,187,216
0,188,216
0,189,219
0,190,216
0,191,214
0,192,223
0,193,224
0,194,221
0,195,226
0,196,224
0,197,216
0,198,214
0,199,217
0,200,213
0,201,217
0,202,221
0,203,216
0,204,219
0,205,211
0,206,217
0,207,218
0,208,219
0,209,217
0,210,216
0,211,219
0,212,214
0,213,214
0,214,216
0,215,223
0,216,220
0,217,221
0,218,226
0,219,224
0,220,224
0,221,216
0,222,211
0,223,219
0,224,215
0,225,218
0,226,222
0,227,215
0,228,215
0,229,219
0,230,216
0,231,214
0,232,218
0,233,220
0,234,227
0,235,223
0,236,223
0,237,228
0,238,231
0,239,241
0,240,239
0,241,243
0,242,253
0,243,276
0,244,330
0,245,464
0,246,650
0,247,741
0,248,920
0,249,1263
0,250,1721
0,251,2019
0,252,1603
0,253,907
0,254,505
0,255,351
0,256,302
0,257,280
0,258,264
0,259,258
0,260,254
0,261,256
0,262,249
0,263,249
0,264,246
0,265,243
0,266,241
0,267,247
0,268,242
0,269,245
0,270,236
0,271,240
0,272,243
0,273,233
0,274,242
0,275,235
0,276,237
0,277,232
0,278,229
0,279,235
0,280,232
0,281,238
0,282,235
0,283,241
0,284,241
0,285,232
0,286,239
0,287,244
0,288,250
0,289,249
0,290,248
0,291,235
0,292,236
0,293,245
0,294,241
0,295,240
0,296,241
0,297,252
0,298,245
0,299,253
0,300,248
0,301,246
0,302,246
0,303,248
0,304,251
0,305,248
0,306,239
0,307,246
0,308,249
0,309,243
0,310,248
0,311,241
0,312,246
0,313,248
0,314,245
0,315,249
0,316,241
0,317,247
0,318,244
0,319,254
0,320,240
0,321,238
0,322,243
