# laser_power_pct,20
# exposure_time,5.00001
# mode,kinetic
frame_index,pixel_index,intensity
0,0,580
0,1,580
0,2,585
0,3,585
0,4,587
0,5,581
0,6,588
0,7,578
0,8,587
0,9,575
0,10,577
0,11,584
0,12,586
0,13,584
0,14,576
0,15,577
0,16,579
0,17,587
0,18,578
0,19,589
0,20,582
0,21,580
0,22,577
0,23,578
0,24,582
0,25,583
0,26,580
0,27,577
0,28,586
0,29,591
0,30,583
0,31,587
0,32,578
0,33,577
0,34,575
0,35,578
0,36,586
0,37,586
0,38,579
0,39,576
0,40,583
0,41,577
0,42,581
0,43,575
0,44,577
0,45,583
0,46,589
0,47,596
0,48,577
0,49,580
0,50,575
0,51,582
0,52,575
0,53,578
0,54,584
0,55,580
0,56,582
0,57,575
0,58,579
0,59,591
0,60,599
0,61,699
0,62,910
0,63,1001
0,64,1265
0,65,2049
0,66,1516
0,67,1231
0,68,660
0,69,599
0,70,590
0,71,576
0,72,581
0,73,585
0,74,574
0,75,572
0,76,582
0,77,584
0,78,595
0,79,589
0,80,587
0,81,584
0,82,585
0,83,578
0,84,577
0,85,580
0,86,579
0,87,579
0,88,580
0,89,580
0,90,580
0,91,580
0,92,579
0,93,591
0,94,602
0,95,609
0,96,628
0,97,649
0,98,677
0,99,702
0,100,727
0,101,749
0,102,763
0,103,793
0,104,777
0,105,772
0,106,781
0,107,790
0,108,779
0,109,789
0,110,781
0,111,784
0,112,780
0,113,787
0,114,785
0,115,781
0,116,773
0,117,772
0,118,781
0,119,781
0,120,781
0,121,781
0,122,784
0,123,794
0,124,777
0,125,783
0,126,780
0,127,778
0,128,788
0,129,785
0,130,785
0,131,776
0,132,777
0,133,795
0,134,795
0,135,794
0,136,798
0,137,810
0,138,792
0,139,793
0,140,809
0,141,822
0,142,821
0,143,832
0,144,841
0,145,848
0,146,856
0,147,871
0,148,863
0,149,883
0,150,875
0,151,871
0,152,875
0,153,887
0,154,895
0,155,880
0,156,876
0,157,906
0,158,906
0,159,913
0,160,916
0,161,912
0,162,926
0,163,923
0,164,942
0,165,936
0,166,951
0,167,970
0,168,981
0,169,992
0,170,1002
0,171,995
0,172,1012
0,173,1015
0,174,985
0,175,971
0,176,953
0,177,952
0,178,937
0,179,928
0,180,919
0,181,926
0,182,914
0,183,916
0,184,909
0,185,903
0,186,897
0,187,903
0,188,915
0,189,907
0,190,911
0,191,906
0,192,902
0,193,923
0,194,895
0,195,910
0,196,911
0,197,901
0,198,896
0,199,902
0,200,902
0,201,892
0,202,897
0,203,891
0,204,899
0,205,873
0,206,892
0,207,891
0,208,889
0,209,904
0,210,896
0,211,900
0,212,886
0,213,898
0,214,905
0,215,902
0,216,904
0,217,905
0,218,907
0,219,917
0,220,912
0,221,896
0,222,882
0,223,879
0,224,878
0,225,877
0,226,869
0,227,875
0,228,857
0,229,851
0,230,876
0,231,876
0,232,889
0,233,873
0,234,897
0,235,894
0,236,914
0,237,915
0,238,929
0,239,941
0,240,967
0,241,1003
0,242,1056
0,243,1183
0,244,1455
0,245,2110
0,246,3106
0,247,3555
0,248,4500
0,249,6280
0,250,8544
0,251,10143
0,252,7890
0,253,4379
0,254,2313
0,255,1525
0,256,1260
0,257,1146
0,258,1085
0,259,1034
0,260,1007
0,261,1001
0,262,967
0,263,971
0,264,953
0,265,938
0,266,933
0,267,928
0,268,934
0,269,930
0,270,932
0,271,923
0,272,918
0,273,915
0,274,916
0,275,910
0,276,905
0,277,910
0,278,915
0,279,914
0,280,911
0,281,917
0,282,930
0,283,922
0,284,922
0,285,941
0,286,952
0,287,957
0,288,953
0,289,944
0,290,942
0,291,934
0,292,926
0,293,930
0,294,945
0,295,938
0,296,941
0,297,942
0,298,945
0,299,941
0,300,952
0,301,957
0,302,944
0,303,950
0,304,942
0,305,981
0,306,955
0,307,959
0,308,937
0,309,946
0,310,940
0,311,940
0,312,934
0,313,926
0,314,949
0,315,932
0,316,920
0,317,924
0,318,926
0,319,933
0,320,931
0,321,933
0,322,931
0,323,921
0,324,930
0,325,937
0,326,931
0,327,945
0,328,951
0,329,951
0,330,969
0,331,945
0,332,960
0,333,975
0,334,968
0,335,996
0,336,994
0,337,997
0,338,987
0,339,980
0,340,990
0,341,966
0,342,969
0,343,962
0,344,973
0,345,953
0,346,966
0,347,972
0,348,976
0,349,972
0,350,968
0,351,972
0,352,968
0,353,978
0,354,978
0,355,981
0,356,988
0,357,991
0,358,1000
0,359,1010
0,360,1004
0,361,999
0,362,1024
0,363,1004
0,364,1012
0,365,1015
0,366,1004
0,367,1005
0,368,1004
0,369,1010
0,370,1008
0,371,999
0,372,1003
0,373,1012
0,374,1007
0,375,1019
0,376,1007
0,377,1011
0,378,1015
0,379,1012
0,380,1016
0,381,1015
0,382,1015
0,383,1030
0,384,1030
0,385,1045
0,386,1055
0,387,1055
0,388,1078
0,389,1074
0,390,1082
0,391,1064
0,392,1060
0,393,1056
0,394,1054
0,395,1050
0,396,1050
0,397,1056
0,398,1061
0,399,1086
0,400,1088
0,401,1098
0,402,1117
0,403,1150
0,404,1181
0,405,1252
0,406,1286
0,407,1343
0,408,1367
0,409,1389
0,410,1396
0,411,1400
0,412,1402
0,413,1393
0,414,1413
0,415,1417
0,416,1405
0,417,1407
0,418,1427
0,419,1404
0,420,1420
0,421,1415
0,422,1414
0,423,1403
0,424,1363
0,425,1361
0,426,1342
0,427,1291
0,428,1239
0,429,1221
0,430,1190
0,431,1169
0,432,1139
0,433,1129
0,434,1129
0,435,1129
0,436,1102
0,437,1108
0,438,1096
0,439,1105
0,440,1092
0,441,1077
0,442,1063
0,443,1070
0,444,1062
0,445,1053
0,446,1052
0,447,1056
0,448,1049
0,449,1041
0,450,1052
0,451,1051
0,452,1046
0,453,1046
0,454,1049
0,455,1061
0,456,1057
0,457,1056
0,458,1065
0,459,1055
0,460,1078
0,461,1058
0,462,1064
0,463,1062
0,464,1063
0,465,1054
0,466,1055
0,467,1042
0,468,1063
0,469,1063
0,470,1068
0,471,1069
0,472,1068
0,473,1062
0,474,1061
0,475,1063
0,476,1054
0,477,1065
0,478,1052
0,479,1055
0,480,1052
0,481,1042
0,482,1046
0,483,1072
0,484,1072
0,485,1072
0,486,1079
0,487,1070
0,488,1089
0,489,1094
0,490,1088
0,491,1086
0,492,1089
0,493,1088
0,494,1058
0,495,1077
0,496,1072
0,497,1089
0,498,1080
0,499,1082
0,500,1097
0,501,1086
0,502,1089
