# laser_power_pct,20
# exposure_time,5.00001
# mode,kinetic
frame_index,pixel_index,intensity
0,0,115
0,1,115
0,2,117
0,3,117
0,4,115
0,5,117
0,6,114
0,7,117
0,8,114
0,9,112
0,10,116
0,11,116
0,12,120
0,13,117
0,14,117
0,15,115
0,16,118
0,17,118
0,18,116
0,19,121
0,20,116
0,21,114
0,22,115
0,23,116
0,24,115
0,25,114
0,26,116
0,27,113
0,28,118
0,29,120
0,30,115
0,31,118
0,32,117
0,33,117
0,34,116
0,35,119
0,36,119
0,37,114
0,38,116
0,39,114
0,40,115
0,41,119
0,42,114
0,43,115
0,44,117
0,45,115
0,46,115
0,47,116
0,48,115
0,49,117
0,50,114
0,51,115
0,52,117
0,53,115
0,54,115
0,55,117
0,56,117
0,57,116
0,58,114
0,59,118
0,60,120
0,61,140
0,62,196
0,63,195
0,64,270
0,65,402
0,66,345
0,67,256
0,68,135
0,69,121
0,70,116
0,71,113
0,72,118
0,73,115
0,74,113
0,75,117
0,76,114
0,77,115
0,78,116
0,79,118
0,80,118
0,81,117
0,82,120
0,83,113
0,84,117
0,85,116
0,86,116
0,87,118
0,88,114
0,89,116
0,90,115
0,91,114
0,92,118
0,93,119
0,94,120
0,95,122
0,96,127
0,97,125
0,98,132
0,99,138
0,100,149
0,101,144
0,102,153
0,103,155
0,104,155
0,105,152
0,106,158
0,107,157
0,108,152
0,109,157
0,110,153
0,111,153
0,112,152
0,113,153
0,114,155
0,115,154
0,116,155
0,117,150
0,118,158
0,119,152
0,120,150
0,121,153
0,122,159
0,123,151
0,124,154
0,125,151
0,126,152
0,127,154
0,128,152
0,129,154
0,130,156
0,131,153
0,132,154
0,133,157
0,134,157
0,135,154
0,136,160
0,137,160
0,138,161
0,139,157
0,140,156
0,141,162
0,142,167
0,143,164
0,144,171
0,145,168
0,146,167
0,147,176
0,148,172
0,149,172
0,150,175
0,151,176
0,152,169
0,153,177
0,154,175
0,155,174
0,156,177
0,157,172
0,158,175
0,159,184
0,160,182
0,161,179
0,162,182
0,163,183
0,164,182
0,165,184
0,166,183
0,167,191
0,168,190
0,169,193
0,170,194
0,171,197
0,172,198
0,173,201
0,174,197
0,175,191
0,176,188
0,177,185
0,178,182
0,179,189
0,180,183
0,181,175
0,182,184
0,183,178
0,184,178
0,185,180
0,186,176
0,187,179
0,188,182
0,189,177
0,190,179
0,191,179
0,192,178
0,193,181
0,194,179
0,195,175
0,196,178
0,197,174
0,198,176
0,199,175
0,200,179
0,201,174
0,202,172
0,203,171
0,204,175
0,205,175
0,206,180
0,207,180
0,208,178
0,209,175
0,210,178
0,211,173
0,212,176
0,213,175
0,214,174
0,215,179
0,216,176
0,217,177
0,218,179
0,219,179
0,220,178
0,221,172
0,222,174
0,223,172
0,224,171
0,225,175
0,226,172
0,227,169
0,228,168
0,229,171
0,230,170
0,231,167
0,232,173
0,233,171
0,234,173
0,235,175
0,236,179
0,237,182
0,238,181
0,239,184
0,240,192
0,241,194
0,242,207
0,243,233
0,244,282
0,245,415
0,246,623
0,247,695
0,248,896
0,249,1249
0,250,1694
0,251,1990
0,252,1546
0,253,867
0,254,455
0,255,296
0,256,250
0,257,220
0,258,207
0,259,202
0,260,200
0,261,198
0,262,193
0,263,187
0,264,191
0,265,187
0,266,186
0,267,180
0,268,183
0,269,183
0,270,176
0,271,181
0,272,178
0,273,180
0,274,187
0,275,179
0,276,182
0,277,176
0,278,178
0,279,177
0,280,186
0,281,180
0,282,184
0,283,179
0,284,184
0,285,180
0,286,192
0,287,184
0,288,183
0,289,182
0,290,182
0,291,187
0,292,183
0,293,181
0,294,183
0,295,182
0,296,188
0,297,187
0,298,191
0,299,187
0,300,186
0,301,185
0,302,188
0,303,184
0,304,183
0,305,187
0,306,189
0,307,190
0,308,188
0,309,186
0,310,183
0,311,185
0,312,184
0,313,183
0,314,184
0,315,183
0,316,182
0,317,181
0,318,177
0,319,187
0,320,184
0,321,183
0,322,183
0,323,178
0,324,181
0,325,186
0,326,185
0,327,182
0,328,185
0,329,184
0,330,189
0,331,184
0,332,185
0,333,189
0,334,194
0,335,189
0,336,193
0,337,196
0,338,191
0,339,196
0,340,190
