# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,94
0,1,95
0,2,94
0,3,96
0,4,94
0,5,96
0,6,94
0,7,93
0,8,93
0,9,95
0,10,96
0,11,94
0,12,94
0,13,93
0,14,95
0,15,94
0,16,92
0,17,94
0,18,94
0,19,95
0,20,93
0,21,94
0,22,93
0,23,94
0,24,94
0,25,93
0,26,93
0,27,94
0,28,93
0,29,96
0,30,94
0,31,94
0,32,95
0,33,92
0,34,94
0,35,94
0,36,94
0,37,95
0,38,94
0,39,94
0,40,95
0,41,95
0,42,93
0,43,94
0,44,94
0,45,94
0,46,94
0,47,93
0,48,95
0,49,94
0,50,93
0,51,94
0,52,94
0,53,94
0,54,93
0,55,94
0,56,94
0,57,95
0,58,95
0,59,92
0,60,94
0,61,93
0,62,94
0,63,93
0,64,95
0,65,94
0,66,93
0,67,93
0,68,92
0,69,94
0,70,94
0,71,94
0,72,94
0,73,96
0,74,93
0,75,93
0,76,94
0,77,92
0,78,94
0,79,95
0,80,96
0,81,92
0,82,92
0,83,93
0,84,95
0,85,94
0,86,93
0,87,93
0,88,94
0,89,95
0,90,94
0,91,94
0,92,94
0,93,94
0,94,92
0,95,92
0,96,93
0,97,93
0,98,94
0,99,93
0,100,93
0,101,93
0,102,95
0,103,95
0,104,95
0,105,94
0,106,93
0,107,93
0,108,94
0,109,96
0,110,94
0,111,95
0,112,94
0,113,95
0,114,96
0,115,94
0,116,94
0,117,94
0,118,95
0,119,94
0,120,95
0,121,95
0,122,97
0,123,96
0,124,94
0,125,92
0,126,95
0,127,92
0,128,95
0,129,95
0,130,94
0,131,92
0,132,94
0,133,94
0,134,95
0,135,94
0,136,95
0,137,95
0,138,93
0,139,93
0,140,95
0,141,95
0,142,96
0,143,96
0,144,94
0,145,96
0,146,96
0,147,95
0,148,94
0,149,95
0,150,94
0,151,94
0,152,95
0,153,96
0,154,95
0,155,93
0,156,91
0,157,94
0,158,95
0,159,94
0,160,95
0,161,94
0,162,93
0,163,95
0,164,95
0,165,93
0,166,93
0,167,94
0,168,95
0,169,94
0,170,93
0,171,93
0,172,93
0,173,95
0,174,95
0,175,94
0,176,94
0,177,94
0,178,94
0,179,96
0,180,93
0,181,94
0,182,94
0,183,94
0,184,94
0,185,95
0,186,94
0,187,95
0,188,98
0,189,93
0,190,94
0,191,93
0,192,94
0,193,95
0,194,96
0,195,95
0,196,94
0,197,95
0,198,95
0,199,94
0,200,94
0,201,95
0,202,96
0,203,94
0,204,95
0,205,95
0,206,92
0,207,94
0,208,95
0,209,97
0,210,95
0,211,94
0,212,94
0,213,96
0,214,94
0,215,95
0,216,94
0,217,95
0,218,94
0,219,93
0,220,93
0,221,95
0,222,94
0,223,96
0,224,95
0,225,93
0,226,94
0,227,94
0,228,95
0,229,94
0,230,93
0,231,94
0,232,94
0,233,95
0,234,95
0,235,96
0,236,95
0,237,93
0,238,96
0,239,94
0,240,94
0,241,95
0,242,94
0,243,93
0,244,95
0,245,95
0,246,96
0,247,97
0,248,96
0,249,98
0,250,99
0,251,98
0,252,98
0,253,95
0,254,96
0,255,95
0,256,93
0,257,93
0,258,95
0,259,94
0,260,92
0,261,94
0,262,93
0,263,94
0,264,95
0,265,94
0,266,94
0,267,94
0,268,94
0,269,97
0,270,95
0,271,94
0,272,95
0,273,95
0,274,96
0,275,94
0,276,94
0,277,96
0,278,93
0,279,94
0,280,94
0,281,95
0,282,94
0,283,93
0,284,95
0,285,92
0,286,94
0,287,93
0,288,94
0,289,94
0,290,96
0,291,93
0,292,95
0,293,94
0,294,94
0,295,94
0,296,94
0,297,94
0,298,93
0,299,96
0,300,92
0,301,95
0,302,96
0,303,95
0,304,94
0,305,95
0,306,94
0,307,95
0,308,94
0,309,94
0,310,96
0,311,95
0,312,97
0,313,96
0,314,94
0,315,94
0,316,94
0,317,94
0,318,94
0,319,94
0,320,94
0,321,94
0,322,95
0,323,95
0,324,96
0,325,94
0,326,93
0,327,93
0,328,94
0,329,95
0,330,95
0,331,95
0,332,94
0,333,95
0,334,94
0,335,94
0,336,96
0,337,94
0,338,96
0,339,96
0,340,95
0,341,95
0,342,95
0,343,95
0,344,94
0,345,97
0,346,95
0,347,96
0,348,96
0,349,94
0,350,94
0,351,94
0,352,94
0,353,95
0,354,96
0,355,93
0,356,95
0,357,96
0,358,94
0,359,95
0,360,95
0,361,93
0,362,95
0,363,94
0,364,95
0,365,97
0,366,94
0,367,93
0,368,94
0,369,97
0,370,95
0,371,93
0,372,94
0,373,94
0,374,94
0,375,94
0,376,94
0,377,95
0,378,96
0,379,94
0,380,96
0,381,94
0,382,94
0,383,94
0,384,96
0,385,94
0,386,95
0,387,94
0,388,96
0,389,94
0,390,96
0,391,94
0,392,94
0,393,96
0,394,94
0,395,96
0,396,96
0,397,95
0,398,93
0,399,96
0,400,96
0,401,95
0,402,95
0,403,95
0,404,95
0,405,96
0,406,95
0,407,94
0,408,95
0,409,96
0,410,95
0,411,93
0,412,94
0,413,95
0,414,92
0,415,94
0,416,96
0,417,95
0,418,94
0,419,93
0,420,95
0,421,95
0,422,94
0,423,96
0,424,98
0,425,95
0,426,94
0,427,93
0,428,96
0,429,95
0,430,96
0,431,95
0,432,94
0,433,97
0,434,95
0,435,95
0,436,97
0,437,94
0,438,94
0,439,94
0,440,94
0,441,95
0,442,95
0,443,95
0,444,94
0,445,95
0,446,96
0,447,95
0,448,95
0,449,96
0,450,96
0,451,95
0,452,95
0,453,95
0,454,93
0,455,96
0,456,94
0,457,96
0,458,96
0,459,94
0,460,95
0,461,95
0,462,95
0,463,96
0,464,94
0,465,97
0,466,98
0,467,94
0,468,96
0,469,96
0,470,94
0,471,95
0,472,96
0,473,96
0,474,95
0,475,95
0,476,95
0,477,94
0,478,93
0,479,94
0,480,95
0,481,96
0,482,95
0,483,96
0,484,97
0,485,95
0,486,95
0,487,94
0,488,96
0,489,96
0,490,93
0,491,96
0,492,94
0,493,93
0,494,94
0,495,96
0,496,96
0,497,96
0,498,95
0,499,96
0,500,94
0,501,95
0,502,95
0,503,95
0,504,96
