# laser_power_pct,20
# exposure_time,5.00001
# mode,kinetic
frame_index,pixel_index,intensity
0,0,117
0,1,116
0,2,117
0,3,116
0,4,114
0,5,111
0,6,113
0,7,114
0,8,115
0,9,114
0,10,115
0,11,115
0,12,112
0,13,114
0,14,114
0,15,116
0,16,115
0,17,114
0,18,112
0,19,115
0,20,114
0,21,115
0,22,112
0,23,116
0,24,115
0,25,115
0,26,113
0,27,112
0,28,116
0,29,118
0,30,115
0,31,118
0,32,115
0,33,112
0,34,114
0,35,115
0,36,117
0,37,115
0,38,115
0,39,115
0,40,116
0,41,117
0,42,113
0,43,113
0,44,115
0,45,116
0,46,117
0,47,116
0,48,114
0,49,116
0,50,117
0,51,115
0,52,116
0,53,112
0,54,115
0,55,116
0,56,116
0,57,115
0,58,113
0,59,115
0,60,120
0,61,142
0,62,191
0,63,186
0,64,273
0,65,406
0,66,347
0,67,242
0,68,134
0,69,119
0,70,116
0,71,113
0,72,112
0,73,117
0,74,114
0,75,115
0,76,117
0,77,116
0,78,118
0,79,116
0,80,120
0,81,115
0,82,118
0,83,117
0,84,115
0,85,117
0,86,117
0,87,115
0,88,113
0,89,113
0,90,114
0,91,114
0,92,115
0,93,115
0,94,118
0,95,122
0,96,123
0,97,130
0,98,134
0,99,138
0,100,139
0,101,146
0,102,148
0,103,157
0,104,148
0,105,151
0,106,154
0,107,152
0,108,150
0,109,152
0,110,153
0,111,153
0,112,152
0,113,152
0,114,158
0,115,149
0,116,152
0,117,155
0,118,150
0,119,154
0,120,153
0,121,154
0,122,153
0,123,149
0,124,152
0,125,152
0,126,148
0,127,154
0,128,154
0,129,150
0,130,153
0,131,154
0,132,153
0,133,155
0,134,150
0,135,152
0,136,154
0,137,160
0,138,153
0,139,158
0,140,157
0,141,157
0,142,159
0,143,163
0,144,165
0,145,166
0,146,173
0,147,171
0,148,168
0,149,172
0,150,168
0,151,171
0,152,171
0,153,170
0,154,171
0,155,175
0,156,176
0,157,177
0,158,176
0,159,178
0,160,177
0,161,177
0,162,178
0,163,182
0,164,182
0,165,190
0,166,186
0,167,189
0,168,190
0,169,191
0,170,193
0,171,197
0,172,198
0,173,201
0,174,192
0,175,195
0,176,186
0,177,181
0,178,179
0,179,183
0,180,178
0,181,179
0,182,178
0,183,177
0,184,176
0,185,176
0,186,177
0,187,171
0,188,179
0,189,176
0,190,173
0,191,178
0,192,181
0,193,174
0,194,175
0,195,170
0,196,175
0,197,177
0,198,172
0,199,175
0,200,169
0,201,174
0,202,172
0,203,173
0,204,173
0,205,174
0,206,171
0,207,174
0,208,176
0,209,175
0,210,175
0,211,172
0,212,171
0,213,174
0,214,172
0,215,170
0,216,177
0,217,177
0,218,177
0,219,181
0,220,174
0,221,171
0,222,172
0,223,167
0,224,170
0,225,166
0,226,168
0,227,164
0,228,168
0,229,167
0,230,169
0,231,167
0,232,171
0,233,168
0,234,170
0,235,174
0,236,178
0,237,176
0,238,181
0,239,183
0,240,187
0,241,195
0,242,206
0,243,228
0,244,289
0,245,423
0,246,613
0,247,695
0,248,897
0,249,1246
0,250,1704
0,251,1996
0,252,1545
0,253,854
0,254,460
0,255,300
0,256,244
0,257,215
0,258,205
0,259,201
0,260,197
0,261,188
0,262,186
0,263,186
0,264,181
0,265,179
0,266,176
0,267,177
0,268,180
0,269,180
0,270,172
0,271,174
0,272,173
0,273,175
0,274,178
0,275,179
0,276,176
0,277,177
0,278,174
0,279,179
0,280,174
0,281,174
0,282,174
0,283,181
0,284,179
0,285,180
0,286,183
0,287,180
0,288,185
0,289,180
0,290,177
0,291,184
0,292,178
0,293,176
0,294,171
0,295,177
0,296,178
0,297,182
0,298,181
0,299,184
0,300,178
0,301,182
0,302,181
0,303,185
0,304,184
0,305,183
0,306,188
0,307,182
0,308,182
0,309,184
0,310,180
0,311,186
0,312,181
0,313,180
0,314,179
0,315,178
0,316,180
0,317,178
0,318,178
0,319,173
0,320,176
0,321,183
0,322,177
0,323,173
0,324,175
0,325,178
0,326,180
0,327,179
0,328,177
0,329,180
0,330,184
0,331,180
0,332,181
0,333,184
0,334,180
0,335,186
0,336,185
0,337,186
0,338,190
0,339,184
0,340,186
0,341,186
0,342,184
0,343,184
0,344,189
0,345,182
0,346,184
0,347,186
0,348,181
0,349,183
0,350,185
0,351,188
0,352,187
0,353,186
0,354,190
0,355,188
0,356,192
0,357,187
0,358,188
0,359,190
0,360,190
0,361,192
0,362,195
0,363,189
0,364,193
0,365,196
0,366,192
0,367,193
0,368,187
0,369,193
0,370,193
0,371,189
0,372,190
0,373,194
0,374,195
0,375,188
0,376,191
0,377,194
0,378,192
0,379,189
0,380,197
0,381,195
0,382,188
0,383,194
0,384,192
0,385,198
0,386,200
0,387,202
0,388,199
0,389,203
0,390,202
0,391,202
0,392,197
0,393,196
0,394,199
0,395,197
0,396,199
0,397,197
0,398,200
0,399,203
0,400,204
0,401,202
0,402,213
0,403,223
0,404,232
0,405,236
0,406,244
0,407,255
0,408,261
0,409,269
0,410,262
0,411,276
0,412,271
0,413,269
0,414,275
0,415,271
0,416,275
0,417,271
0,418,275
0,419,271
0,420,272
0,421,276
0,422,271
0,423,267
0,424,263
0,425,258
0,426,259
0,427,251
0,428,241
0,429,227
0,430,224
0,431,222
0,432,223
0,433,218
0,434,218
0,435,216
0,436,206
0,437,211
0,438,208
0,439,209
0,440,209
0,441,207
0,442,206
0,443,204
0,444,206
0,445,200
0,446,204
0,447,199
0,448,199
0,449,197
0,450,200
0,451,193
0,452,196
0,453,201
0,454,197
0,455,199
0,456,199
0,457,200
0,458,198
0,459,201
0,460,199
0,461,199
0,462,201
0,463,200
0,464,195
0,465,196
0,466,199
0,467,196
0,468,203
0,469,195
0,470,203
0,471,202
0,472,196
0,473,204
0,474,202
0,475,198
0,476,201
0,477,201
0,478,197
0,479,202
0,480,199
0,481,200
0,482,203
0,483,204
0,484,199
0,485,203
0,486,204
0,487,204
0,488,200
0,489,204
0,490,207
0,491,202
0,492,203
0,493,205
0,494,203
0,495,204
0,496,197
0,497,210
0,498,203
0,499,207
0,500,208
0,501,205
0,502,204
0,503,199
0,504,204
0,505,207
0,506,209
0,507,203
0,508,211
0,509,210
0,510,212
0,511,211
0,512,213
0,513,209
0,514,216
0,515,213
0,516,213
0,517,209
0,518,218
0,519,212
0,520,211
0,521,209
0,522,215
0,523,217
0,524,211
0,525,213
0,526,213
0,527,212
0,528,217
0,529,215
0,530,215
0,531,213
0,532,209
0,533,215
0,534,209
0,535,211
0,536,213
0,537,210
0,538,216
0,539,217
0,540,219
0,541,216
0,542,222
0,543,226
0,544,227
0,545,228
0,546,232
0,547,224
0,548,227
0,549,217
0,550,217
0,551,224
0,552,217
0,553,222
0,554,219
0,555,221
0,556,227
0,557,230
0,558,230
0,559,231
0,560,230
0,561,230
0,562,234
