# laser_power_pct,5
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,94
0,1,94
0,2,94
0,3,93
0,4,94
0,5,94
0,6,94
0,7,93
0,8,95
0,9,94
0,10,94
0,11,93
0,12,92
0,13,95
0,14,94
0,15,92
0,16,94
0,17,95
0,18,94
0,19,93
0,20,94
0,21,93
0,22,92
0,23,94
0,24,94
0,25,95
0,26,94
0,27,93
0,28,94
0,29,93
0,30,94
0,31,94
0,32,93
0,33,93
0,34,93
0,35,94
0,36,95
0,37,96
0,38,94
0,39,94
0,40,93
0,41,94
0,42,94
0,43,94
0,44,93
0,45,96
0,46,94
0,47,94
0,48,93
0,49,95
0,50,94
0,51,93
0,52,94
0,53,94
0,54,95
0,55,93
0,56,94
0,57,93
0,58,92
0,59,94
0,60,92
0,61,94
0,62,94
0,63,94
0,64,95
0,65,97
0,66,100
0,67,96
0,68,95
0,69,94
0,70,94
0,71,94
0,72,94
0,73,95
0,74,95
0,75,94
0,76,92
0,77,94
0,78,94
0,79,93
0,80,95
0,81,94
0,82,94
0,83,93
0,84,94
0,85,93
0,86,95
0,87,95
0,88,94
0,89,93
0,90,95
0,91,93
0,92,94
0,93,95
0,94,93
0,95,93
0,96,95
0,97,93
0,98,94
0,99,93
0,100,94
0,101,95
0,102,95
0,103,95
0,104,95
0,105,93
0,106,93
0,107,93
0,108,94
0,109,95
0,110,95
0,111,96
0,112,94
0,113,96
0,114,94
0,115,95
0,116,94
0,117,94
0,118,95
0,119,93
0,120,94
0,121,95
0,122,95
0,123,95
0,124,94
0,125,96
0,126,95
0,127,93
0,128,94
0,129,96
0,130,96
0,131,93
0,132,94
0,133,95
0,134,96
0,135,94
0,136,96
0,137,95
0,138,93
0,139,94
0,140,92
0,141,96
0,142,95
0,143,94
0,144,94
0,145,94
0,146,94
0,147,95
0,148,95
0,149,95
0,150,94
0,151,94
0,152,94
0,153,95
0,154,93
0,155,94
0,156,94
0,157,94
0,158,94
0,159,92
0,160,93
0,161,94
0,162,93
0,163,95
0,164,95
0,165,94
0,166,94
0,167,96
0,168,96
0,169,94
0,170,94
0,171,93
0,172,94
0,173,96
0,174,95
0,175,94
0,176,93
0,177,95
0,178,95
0,179,95
0,180,94
0,181,93
0,182,96
