# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,93
0,1,94
0,2,94
0,3,93
0,4,93
0,5,95
0,6,94
0,7,94
0,8,94
0,9,94
0,10,93
0,11,94
0,12,93
0,13,94
0,14,95
0,15,94
0,16,94
0,17,93
0,18,93
0,19,93
0,20,92
0,21,94
0,22,93
0,23,95
0,24,94
0,25,93
0,26,95
0,27,94
0,28,95
0,29,94
0,30,94
0,31,94
0,32,94
0,33,93
0,34,96
0,35,93
0,36,94
0,37,92
0,38,94
0,39,95
0,40,93
0,41,93
0,42,93
0,43,93
0,44,93
0,45,94
0,46,95
0,47,94
0,48,93
0,49,93
0,50,95
0,51,95
0,52,92
0,53,93
0,54,94
0,55,92
0,56,93
0,57,94
0,58,93
0,59,94
0,60,93
0,61,95
0,62,92
0,63,94
0,64,96
0,65,96
0,66,95
0,67,95
0,68,95
0,69,93
0,70,93
0,71,94
0,72,94
0,73,93
0,74,95
0,75,93
0,76,93
0,77,95
0,78,96
0,79,94
0,80,96
0,81,94
0,82,94
0,83,95
0,84,93
0,85,94
0,86,96
0,87,93
0,88,92
0,89,93
0,90,93
0,91,94
0,92,93
0,93,93
0,94,94
0,95,94
0,96,93
0,97,95
0,98,94
0,99,95
0,100,92
0,101,95
0,102,94
0,103,94
0,104,92
0,105,94
0,106,94
0,107,94
0,108,93
0,109,93
0,110,92
0,111,96
0,112,92
0,113,95
0,114,92
0,115,94
0,116,93
0,117,93
0,118,94
0,119,94
0,120,93
0,121,96
0,122,94
0,123,94
0,124,92
0,125,94
0,126,95
0,127,94
0,128,93
0,129,96
0,130,94
0,131,94
0,132,94
0,133,95
0,134,94
0,135,93
0,136,94
0,137,94
0,138,94
0,139,93
0,140,93
0,141,93
0,142,96
0,143,94
0,144,94
0,145,92
0,146,93
0,147,93
0,148,95
0,149,95
0,150,95
0,151,94
0,152,94
0,153,94
0,154,94
0,155,92
0,156,94
0,157,94
0,158,94
0,159,94
0,160,94
0,161,92
0,162,93
0,163,93
0,164,94
0,165,95
0,166,93
0,167,93
0,168,94
0,169,95
0,170,94
0,171,93
0,172,94
0,173,94
0,174,94
0,175,94
0,176,92
0,177,95
0,178,93
0,179,93
0,180,93
0,181,95
0,182,95
0,183,95
0,184,94
0,185,96
0,186,95
0,187,93
0,188,95
0,189,94
0,190,93
0,191,96
0,192,93
0,193,93
0,194,95
0,195,94
0,196,93
0,197,94
0,198,93
0,199,96
0,200,94
0,201,93
0,202,95
0,203,96
0,204,93
0,205,96
0,206,94
0,207,97
0,208,95
0,209,95
0,210,93
0,211,93
0,212,94
0,213,93
0,214,93
0,215,94
0,216,94
0,217,93
0,218,95
0,219,94
0,220,95
0,221,95
0,222,95
0,223,94
0,224,94
0,225,94
0,226,94
0,227,96
0,228,95
0,229,94
0,230,95
0,231,95
0,232,93
0,233,94
0,234,94
0,235,94
0,236,94
0,237,94
0,238,94
0,239,92
