# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,92
0,1,93
0,2,94
0,3,94
0,4,94
0,5,94
0,6,94
0,7,95
0,8,95
0,9,93
0,10,95
0,11,94
0,12,94
0,13,93
0,14,94
0,15,95
0,16,93
0,17,93
0,18,93
0,19,95
0,20,94
0,21,94
0,22,95
0,23,95
0,24,94
0,25,92
0,26,94
0,27,94
0,28,94
0,29,95
0,30,94
0,31,96
0,32,93
0,33,93
0,34,93
0,35,94
0,36,96
0,37,92
0,38,94
0,39,93
0,40,93
0,41,94
0,42,96
0,43,93
0,44,93
0,45,96
0,46,94
0,47,94
0,48,93
0,49,92
0,50,94
0,51,95
0,52,95
0,53,94
0,54,94
0,55,94
0,56,93
0,57,92
0,58,93
0,59,94
0,60,94
0,61,93
0,62,93
0,63,92
0,64,96
0,65,95
0,66,97
0,67,94
0,68,93
0,69,94
0,70,94
0,71,93
0,72,93
0,73,94
0,74,94
0,75,94
0,76,94
0,77,93
0,78,94
0,79,93
0,80,96
0,81,94
0,82,95
0,83,96
0,84,93
0,85,94
0,86,93
0,87,93
0,88,94
0,89,94
0,90,93
0,91,94
0,92,95
0,93,93
0,94,93
0,95,94
0,96,93
0,97,95
0,98,94
0,99,94
0,100,94
0,101,94
0,102,93
0,103,94
0,104,92
0,105,94
0,106,95
0,107,95
0,108,93
0,109,95
0,110,94
0,111,95
0,112,94
0,113,93
0,114,94
0,115,94
0,116,94
0,117,94
0,118,93
0,119,94
0,120,94
0,121,94
0,122,96
0,123,94
0,124,95
0,125,94
0,126,93
0,127,94
0,128,93
0,129,93
0,130,94
0,131,94
0,132,93
0,133,92
0,134,94
0,135,92
0,136,94
0,137,93
0,138,96
0,139,93
0,140,95
0,141,95
0,142,95
0,143,95
0,144,94
0,145,93
0,146,95
0,147,95
0,148,93
0,149,93
0,150,93
0,151,97
0,152,93
0,153,93
0,154,95
0,155,94
0,156,95
0,157,95
0,158,94
0,159,93
0,160,94
