# laser_power_pct,10
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
0,0,96
0,1,96
0,2,96
0,3,95
0,4,95
0,5,94
0,6,96
0,7,95
0,8,96
0,9,97
0,10,96
0,11,95
0,12,96
0,13,96
0,14,94
0,15,95
0,16,95
0,17,94
0,18,95
0,19,95
0,20,93
0,21,95
0,22,94
0,23,95
0,24,96
0,25,95
0,26,95
0,27,94
0,28,95
0,29,96
0,30,96
0,31,95
0,32,94
0,33,96
0,34,96
0,35,96
0,36,94
0,37,97
0,38,95
0,39,95
0,40,94
0,41,93
0,42,97
0,43,96
0,44,94
0,45,95
0,46,95
0,47,95
0,48,95
0,49,95
0,50,94
0,51,95
0,52,94
0,53,95
0,54,94
0,55,96
0,56,94
0,57,96
0,58,96
0,59,93
0,60,94
0,61,97
0,62,98
0,63,98
0,64,100
0,65,111
0,66,131
0,67,102
0,68,96
0,69,95
0,70,97
0,71,95
0,72,93
0,73,93
0,74,96
0,75,95
0,76,95
0,77,95
0,78,94
0,79,96
0,80,98
0,81,95
0,82,96
0,83,95
0,84,93
0,85,96
0,86,96
0,87,96
0,88,96
0,89,94
0,90,93
0,91,95
0,92,93
0,93,93
0,94,95
0,95,95
0,96,97
0,97,95
0,98,96
0,99,97
0,100,98
0,101,98
0,102,97
0,103,98
0,104,97
0,105,98
0,106,99
0,107,99
0,108,97
0,109,96
0,110,97
0,111,98
0,112,98
0,113,97
0,114,97
0,115,97
0,116,95
0,117,96
0,118,97
0,119,96
0,120,98
0,121,97
0,122,98
0,123,97
0,124,97
0,125,97
0,126,96
0,127,96
0,128,99
0,129,98
0,130,99
0,131,97
0,132,96
0,133,98
0,134,96
0,135,97
0,136,97
0,137,98
0,138,99
0,139,96
0,140,97
0,141,97
0,142,98
0,143,98
0,144,98
0,145,97
0,146,98
0,147,102
0,148,100
0,149,99
0,150,99
0,151,99
0,152,98
0,153,98
0,154,98
0,155,99
0,156,98
0,157,100
0,158,99
0,159,98
0,160,98
0,161,98
0,162,97
0,163,99
0,164,100
0,165,98
0,166,101
0,167,98
0,168,100
0,169,100
0,170,99
0,171,100
0,172,100
0,173,101
0,174,99
0,175,99
0,176,99
0,177,100
0,178,97
0,179,100
0,180,99
0,181,98
0,182,99
0,183,100
0,184,100
0,185,98
0,186,99
0,187,99
0,188,99
0,189,99
0,190,100
0,191,99
0,192,99
0,193,100
0,194,98
0,195,99
0,196,99
0,197,99
0,198,100
0,199,97
0,200,99
0,201,99
0,202,100
0,203,99
0,204,99
0,205,99
0,206,99
0,207,98
0,208,98
0,209,98
0,210,98
0,211,99
0,212,98
0,213,99
0,214,99
0,215,99
0,216,99
0,217,100
0,218,97
0,219,100
0,220,99
0,221,99
0,222,99
0,223,100
0,224,99
0,225,98
0,226,99
0,227,99
0,228,100
0,229,97
0,230,97
0,231,99
0,232,99
0,233,99
0,234,99
0,235,99
0,236,99
0,237,99
0,238,100
0,239,99
0,240,100
0,241,100
0,242,99
0,243,99
0,244,100
0,245,104
0,246,111
0,247,121
0,248,128
0,249,142
0,250,167
0,251,192
0,252,182
0,253,144
0,254,117
0,255,106
0,256,103
0,257,102
0,258,101
0,259,102
0,260,101
0,261,99
0,262,101
0,263,101
0,264,99
0,265,99
0,266,100
0,267,99
0,268,100
0,269,102
0,270,99
0,271,98
0,272,100
0,273,99
0,274,99
0,275,101
0,276,99
0,277,98
0,278,97
0,279,98
0,280,100
0,281,100
0,282,100
0,283,99
0,284,99
0,285,98
0,286,100
0,287,98
0,288,97
0,289,99
0,290,100
0,291,99
0,292,99
0,293,99
0,294,100
0,295,97
0,296,98
0,297,101
0,298,98
0,299,98
0,300,99
0,301,100
0,302,99
0,303,99
0,304,101
0,305,100
0,306,101
0,307,99
0,308,102
0,309,99
0,310,99
0,311,99
0,312,98
0,313,101
0,314,99
0,315,98
0,316,99
0,317,98
0,318,99
0,319,98
0,320,100
0,321,100
0,322,98
0,323,98
0,324,100
0,325,98
0,326,100
0,327,101
0,328,99
0,329,99
0,330,100
0,331,99
0,332,100
0,333,101
0,334,102
0,335,101
0,336,98
0,337,98
0,338,101
0,339,102
0,340,99
0,341,100
0,342,101
0,343,101
0,344,99
0,345,99
0,346,99
0,347,98
0,348,99
0,349,99
0,350,99
0,351,98
0,352,101
0,353,100
0,354,100
0,355,100
0,356,100
0,357,99
0,358,100
0,359,99
0,360,99
0,361,99
0,362,102
0,363,101
0,364,101
0,365,100
0,366,99
0,367,99
0,368,101
0,369,100
0,370,100
0,371,100
0,372,100
0,373,98
0,374,100
0,375,100
0,376,101
0,377,100
0,378,101
0,379,101
0,380,100
0,381,102
0,382,101
0,383,102
0,384,102
0,385,99
0,386,102
0,387,103
0,388,99
0,389,101
0,390,102
0,391,101
0,392,102
0,393,101
0,394,103
0,395,101
0,396,101
0,397,100
0,398,101
0,399,101
0,400,102
0,401,101
0,402,102
0,403,101
0,404,101
0,405,103
0,406,103
0,407,102
0,408,106
0,409,105
0,410,103
0,411,103
0,412,104
0,413,103
0,414,105
0,415,103
0,416,104
0,417,104
0,418,103
0,419,104
0,420,103
0,421,104
0,422,104
0,423,106
0,424,103
0,425,103
0,426,103
0,427,102
0,428,102
0,429,101
0,430,102
0,431,103
0,432,102
0,433,103
0,434,101
0,435,100
0,436,101
0,437,103
0,438,101
0,439,99
0,440,101
0,441,100
0,442,102
0,443,102
0,444,102
0,445,102
0,446,101
0,447,99
0,448,98
0,449,99
0,450,101
0,451,100
0,452,101
0,453,99
0,454,101
0,455,102
0,456,102
0,457,100
0,458,100
0,459,102
0,460,101
0,461,102
0,462,101
0,463,102
0,464,101
0,465,100
0,466,101
0,467,100
0,468,101
0,469,100
0,470,102
0,471,103
0,472,102
0,473,99
0,474,103
0,475,99
0,476,101
0,477,103
0,478,101
0,479,98
0,480,100
0,481,100
0,482,102
0,483,100
0,484,101
0,485,102
0,486,102
0,487,101
0,488,102
0,489,102
0,490,104
0,491,102
0,492,101
0,493,100
0,494,101
0,495,104
0,496,101
0,497,102
0,498,103
0,499,101
0,500,100
0,501,102
0,502,103
0,503,99
0,504,102
0,505,102
0,506,103
0,507,103
0,508,103
0,509,102
0,510,101
0,511,101
0,512,102
0,513,103
0,514,102
0,515,103
0,516,102
0,517,102
0,518,103
0,519,103
0,520,102
0,521,105
0,522,103
0,523,102
0,524,104
0,525,103
0,526,103
0,527,103
0,528,101
0,529,102
0,530,103
0,531,103
0,532,103
0,533,104
0,534,102
0,535,101
0,536,103
0,537,103
0,538,103
0,539,104
0,540,104
0,541,103
0,542,105
0,543,105
0,544,102
0,545,106
0,546,105
0,547,105
0,548,103
0,549,103
0,550,104
0,551,104
0,552,101
0,553,105
0,554,105
0,555,104
0,556,103
0,557,107
0,558,106
0,559,104
0,560,107
0,561,107
0,562,109
0,563,104
0,564,105
0,565,107
0,566,107
0,567,105
0,568,105
0,569,108
0,570,108
0,571,108
0,572,108
0,573,111
0,574,109
0,575,110
0,576,108
0,577,107
0,578,108
0,579,109
0,580,106
0,581,104
0,582,105
0,583,105
0,584,103
0,585,103
0,586,105
0,587,104
0,588,103
0,589,104
0,590,102
0,591,103
0,592,104
0,593,104
0,594,105
0,595,103
0,596,103
0,597,102
0,598,103
0,599,105
0,600,100
0,601,104
0,602,105
0,603,103
0,604,103
0,605,101
0,606,104
0,607,103
0,608,104
0,609,104
0,610,104
0,611,102
0,612,103
0,613,104
0,614,106
0,615,102
0,616,104
0,617,104
0,618,104
0,619,106
0,620,105
0,621,105
0,622,104
0,623,103
0,624,101
0,625,103
0,626,102
0,627,102
0,628,100
0,629,101
0,630,101
0,631,102
0,632,104
0,633,102
0,634,101
0,635,103
0,636,102
0,637,103
0,638,102
0,639,103
0,640,100
0,641,101
0,642,102
0,643,101
0,644,102
0,645,102
0,646,100
0,647,102
0,648,104
0,649,100
0,650,103
0,651,104
0,652,103
0,653,103
0,654,102
0,655,103
0,656,102
0,657,101
0,658,102
0,659,102
0,660,101
0,661,102
0,662,104
0,663,102
0,664,103
0,665,102
0,666,102
0,667,102
0,668,101
0,669,101
0,670,103
0,671,103
0,672,102
0,673,103
0,674,102
0,675,102
0,676,104
0,677,102
0,678,101
0,679,102
0,680,103
0,681,101
0,682,101
0,683,99
0,684,101
0,685,102
0,686,103
0,687,103
0,688,102
0,689,103
0,690,100
0,691,99
0,692,104
0,693,102
0,694,102
0,695,100
0,696,101
0,697,103
0,698,101
0,699,102
0,700,103
0,701,101
