# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,94
0,1,94
0,2,95
0,3,95
0,4,95
0,5,95
0,6,96
0,7,94
0,8,94
0,9,95
0,10,94
0,11,94
0,12,95
0,13,93
0,14,95
0,15,95
0,16,93
0,17,92
0,18,94
0,19,94
0,20,94
0,21,94
0,22,93
0,23,91
0,24,93
0,25,94
0,26,92
0,27,93
0,28,93
0,29,93
0,30,95
0,31,93
0,32,95
0,33,92
0,34,93
0,35,94
0,36,93
0,37,96
0,38,94
0,39,94
0,40,94
0,41,93
0,42,94
0,43,95
0,44,94
0,45,94
0,46,93
0,47,93
0,48,94
0,49,92
0,50,92
0,51,94
0,52,95
0,53,94
0,54,94
0,55,95
0,56,94
0,57,94
0,58,94
0,59,94
0,60,95
0,61,94
0,62,95
0,63,94
0,64,95
0,65,94
0,66,95
0,67,94
0,68,93
0,69,94
0,70,95
0,71,95
0,72,95
0,73,93
0,74,93
0,75,95
0,76,93
0,77,94
0,78,94
0,79,93
0,80,95
0,81,93
0,82,93
0,83,94
0,84,92
0,85,94
0,86,93
0,87,92
0,88,95
0,89,93
0,90,96
0,91,95
0,92,94
0,93,94
0,94,94
0,95,93
0,96,93
0,97,94
0,98,96
0,99,93
0,100,93
0,101,93
0,102,93
0,103,96
0,104,93
0,105,94
0,106,93
0,107,95
0,108,95
0,109,94
0,110,94
0,111,94
0,112,93
0,113,93
0,114,94
0,115,94
0,116,95
0,117,93
0,118,96
0,119,93
0,120,93
0,121,95
0,122,96
0,123,95
0,124,92
0,125,93
0,126,94
0,127,94
0,128,93
0,129,93
0,130,94
0,131,93
0,132,93
0,133,94
0,134,93
0,135,93
0,136,96
0,137,94
0,138,94
0,139,94
0,140,95
0,141,93
0,142,95
0,143,95
0,144,95
0,145,93
0,146,94
0,147,95
0,148,94
0,149,94
0,150,94
0,151,95
0,152,92
0,153,94
0,154,95
0,155,94
0,156,94
0,157,95
0,158,91
0,159,94
0,160,92
0,161,94
0,162,95
0,163,94
0,164,93
0,165,94
0,166,94
0,167,94
0,168,94
0,169,94
0,170,94
0,171,94
0,172,95
0,173,93
0,174,95
0,175,94
0,176,95
0,177,95
0,178,95
0,179,96
0,180,94
0,181,94
0,182,95
