# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,96
0,1,95
0,2,93
0,3,93
0,4,94
0,5,94
0,6,94
0,7,93
0,8,94
0,9,93
0,10,96
0,11,94
0,12,94
0,13,93
0,14,93
0,15,92
0,16,94
0,17,93
0,18,94
0,19,93
0,20,93
0,21,94
0,22,95
0,23,94
0,24,94
0,25,96
0,26,95
0,27,94
0,28,94
0,29,95
0,30,94
0,31,92
0,32,94
0,33,94
0,34,93
0,35,93
0,36,95
0,37,93
0,38,92
0,39,94
0,40,94
0,41,95
0,42,93
0,43,93
0,44,93
0,45,94
0,46,94
0,47,94
0,48,94
0,49,93
0,50,94
0,51,94
0,52,94
0,53,94
0,54,94
0,55,94
0,56,93
0,57,92
0,58,94
0,59,92
0,60,94
0,61,94
0,62,94
0,63,93
0,64,94
0,65,93
0,66,97
0,67,94
0,68,93
0,69,94
0,70,93
0,71,93
0,72,94
0,73,94
0,74,93
0,75,94
0,76,94
0,77,94
0,78,95
0,79,93
0,80,96
0,81,94
0,82,95
0,83,93
0,84,94
0,85,94
0,86,93
0,87,93
0,88,95
0,89,94
0,90,93
0,91,93
0,92,93
0,93,94
0,94,93
0,95,93
0,96,93
0,97,95
0,98,91
0,99,92
0,100,94
0,101,95
0,102,95
0,103,95
0,104,95
0,105,93
0,106,96
0,107,93
0,108,93
0,109,95
0,110,94
0,111,93
0,112,93
0,113,94
0,114,94
0,115,94
0,116,94
0,117,94
0,118,94
0,119,94
0,120,94
0,121,96
0,122,94
0,123,93
0,124,94
0,125,94
0,126,95
0,127,94
0,128,96
0,129,94
0,130,95
0,131,93
0,132,94
0,133,93
0,134,93
0,135,94
0,136,93
0,137,94
0,138,96
0,139,95
0,140,95
0,141,95
0,142,95
0,143,93
0,144,94
0,145,94
0,146,94
0,147,94
0,148,94
0,149,93
0,150,93
0,151,93
0,152,95
0,153,96
0,154,93
0,155,95
0,156,94
0,157,96
0,158,95
0,159,93
