# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
0,0,95
0,1,95
0,2,96
0,3,94
0,4,95
0,5,94
0,6,96
0,7,97
0,8,95
0,9,96
0,10,96
0,11,97
0,12,95
0,13,95
0,14,94
0,15,94
0,16,95
0,17,94
0,18,96
0,19,96
0,20,95
0,21,95
0,22,95
0,23,96
0,24,95
0,25,95
0,26,94
0,27,95
0,28,94
0,29,96
0,30,94
0,31,95
0,32,96
0,33,96
0,34,95
0,35,94
0,36,97
0,37,97
0,38,96
0,39,95
0,40,95
0,41,94
0,42,97
0,43,97
0,44,97
0,45,94
0,46,96
0,47,97
0,48,94
0,49,92
0,50,94
0,51,96
0,52,94
0,53,96
0,54,94
0,55,95
0,56,96
0,57,95
0,58,96
0,59,94
0,60,96
0,61,95
0,62,95
0,63,95
0,64,96
0,65,96
0,66,99
0,67,98
0,68,96
0,69,94
0,70,94
0,71,93
0,72,95
0,73,96
0,74,93
0,75,95
0,76,96
0,77,95
0,78,96
0,79,95
0,80,98
0,81,95
0,82,95
0,83,93
0,84,95
0,85,94
0,86,96
0,87,94
0,88,95
0,89,93
0,90,96
0,91,95
0,92,96
0,93,95
0,94,95
0,95,94
0,96,97
0,97,95
0,98,95
0,99,95
0,100,96
0,101,94
0,102,96
0,103,97
0,104,97
0,105,96
0,106,94
0,107,96
0,108,96
0,109,96
0,110,95
0,111,94
0,112,94
0,113,94
0,114,97
0,115,96
0,116,94
0,117,96
0,118,95
0,119,95
0,120,96
0,121,99
0,122,95
0,123,96
0,124,96
0,125,96
0,126,95
0,127,95
0,128,96
0,129,95
0,130,96
0,131,93
0,132,96
0,133,94
0,134,94
0,135,96
0,136,97
0,137,95
0,138,97
0,139,95
0,140,95
0,141,95
0,142,95
0,143,96
0,144,96
0,145,97
0,146,95
0,147,96
0,148,96
0,149,95
0,150,94
0,151,96
0,152,95
0,153,97
0,154,95
0,155,96
0,156,96
0,157,94
0,158,95
0,159,96
0,160,97
0,161,96
0,162,96
0,163,95
0,164,94
0,165,96
0,166,95
0,167,96
0,168,94
0,169,93
0,170,97
0,171,95
0,172,96
0,173,96
0,174,95
0,175,97
0,176,94
0,177,95
0,178,97
0,179,95
0,180,95
0,181,95
0,182,96
0,183,97
0,184,97
0,185,96
0,186,94
0,187,96
0,188,96
0,189,97
0,190,96
0,191,95
0,192,96
0,193,96
0,194,96
0,195,94
0,196,97
0,197,97
0,198,94
0,199,95
0,200,97
0,201,96
0,202,97
0,203,96
0,204,96
0,205,94
0,206,95
0,207,97
0,208,97
0,209,96
0,210,96
0,211,95
0,212,94
0,213,95
0,214,96
0,215,94
0,216,95
0,217,96
0,218,97
0,219,95
0,220,97
0,221,96
0,222,96
0,223,96
0,224,96
0,225,97
0,226,96
0,227,95
0,228,96
0,229,96
0,230,94
0,231,96
0,232,96
0,233,95
0,234,97
0,235,94
0,236,95
0,237,95
0,238,96
0,239,96
0,240,96
0,241,96
0,242,96
0,243,96
0,244,97
0,245,96
0,246,98
0,247,98
0,248,98
0,249,100
0,250,101
0,251,104
0,252,106
0,253,102
0,254,99
0,255,97
0,256,97
0,257,94
0,258,95
0,259,95
0,260,97
0,261,96
0,262,97
0,263,96
0,264,98
0,265,94
0,266,96
0,267,95
0,268,96
0,269,97
0,270,96
0,271,95
0,272,97
0,273,96
0,274,95
0,275,97
0,276,97
0,277,97
0,278,96
0,279,96
0,280,97
0,281,96
0,282,96
0,283,97
0,284,96
0,285,95
0,286,96
0,287,96
0,288,94
0,289,95
0,290,96
0,291,96
0,292,95
0,293,96
0,294,96
0,295,96
0,296,97
0,297,96
0,298,95
0,299,96
0,300,95
0,301,94
0,302,95
0,303,96
0,304,95
0,305,97
0,306,96
0,307,96
0,308,96
0,309,96
0,310,97
0,311,97
0,312,96
0,313,96
0,314,96
0,315,96
0,316,97
0,317,98
0,318,94
0,319,96
0,320,97
0,321,96
0,322,96
0,323,95
0,324,95
0,325,96
0,326,94
0,327,95
0,328,96
0,329,95
0,330,95
0,331,97
0,332,96
0,333,96
0,334,95
0,335,95
0,336,96
0,337,94
0,338,97
0,339,98
0,340,96
0,341,96
0,342,97
0,343,96
0,344,95
0,345,95
0,346,96
0,347,95
0,348,98
0,349,96
0,350,94
0,351,96
0,352,94
0,353,96
0,354,96
0,355,95
0,356,97
0,357,95
0,358,95
0,359,94
0,360,96
0,361,93
0,362,97
0,363,94
0,364,95
0,365,95
0,366,94
0,367,98
0,368,95
0,369,96
0,370,96
0,371,96
0,372,96
0,373,96
0,374,96
0,375,97
0,376,96
0,377,95
0,378,96
0,379,95
0,380,95
0,381,95
0,382,96
0,383,96
0,384,97
0,385,92
0,386,95
0,387,96
0,388,97
0,389,95
0,390,95
0,391,95
0,392,97
0,393,96
0,394,96
0,395,96
0,396,96
0,397,98
0,398,96
0,399,96
0,400,97
0,401,96
0,402,95
0,403,97
0,404,97
0,405,97
0,406,97
0,407,97
0,408,94
0,409,96
0,410,97
0,411,97
0,412,96
0,413,96
0,414,95
0,415,96
0,416,97
0,417,95
0,418,97
0,419,95
0,420,96
0,421,98
0,422,95
0,423,96
0,424,96
0,425,97
0,426,97
0,427,96
0,428,95
0,429,96
0,430,97
0,431,96
0,432,96
0,433,96
0,434,95
0,435,94
0,436,96
0,437,95
0,438,95
0,439,96
0,440,96
0,441,95
0,442,95
0,443,96
0,444,98
0,445,96
0,446,95
0,447,96
0,448,94
0,449,95
0,450,97
0,451,97
0,452,97
0,453,96
0,454,95
0,455,95
0,456,97
0,457,95
0,458,97
0,459,95
0,460,97
0,461,93
0,462,96
0,463,97
0,464,97
0,465,95
0,466,98
0,467,97
0,468,97
0,469,96
0,470,95
0,471,97
0,472,97
0,473,98
0,474,96
0,475,95
0,476,97
0,477,97
0,478,97
0,479,94
0,480,96
0,481,96
0,482,96
0,483,97
0,484,96
0,485,95
0,486,96
0,487,97
0,488,96
0,489,96
0,490,97
0,491,97
0,492,95
