# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,95
0,1,93
0,2,96
0,3,95
0,4,94
0,5,95
0,6,93
0,7,93
0,8,96
0,9,94
0,10,94
0,11,95
0,12,93
0,13,93
0,14,93
0,15,93
0,16,94
0,17,92
0,18,94
0,19,94
0,20,93
0,21,93
0,22,94
0,23,94
0,24,94
0,25,94
0,26,93
0,27,93
0,28,94
0,29,95
0,30,93
0,31,94
0,32,93
0,33,95
0,34,94
0,35,94
0,36,94
0,37,95
0,38,95
0,39,93
0,40,93
0,41,95
0,42,93
0,43,93
0,44,93
0,45,95
0,46,95
0,47,94
0,48,93
0,49,94
0,50,95
0,51,93
0,52,94
0,53,94
0,54,92
0,55,94
0,56,93
0,57,92
0,58,95
0,59,92
0,60,94
0,61,94
0,62,95
0,63,93
0,64,93
0,65,94
0,66,96
0,67,94
0,68,97
0,69,93
0,70,93
0,71,93
0,72,93
0,73,94
0,74,94
0,75,93
0,76,94
0,77,93
0,78,95
0,79,95
0,80,95
0,81,94
0,82,94
0,83,94
0,84,92
0,85,95
0,86,92
0,87,95
0,88,94
0,89,94
0,90,93
0,91,93
0,92,94
0,93,95
0,94,93
0,95,96
0,96,95
0,97,93
0,98,94
0,99,94
0,100,93
0,101,92
0,102,94
0,103,94
0,104,94
0,105,94
0,106,96
0,107,92
0,108,94
0,109,95
0,110,94
0,111,94
0,112,93
0,113,94
0,114,96
0,115,93
0,116,94
0,117,95
0,118,94
0,119,93
0,120,95
0,121,96
0,122,95
0,123,93
0,124,94
0,125,96
0,126,95
0,127,95
0,128,93
0,129,95
0,130,94
0,131,92
0,132,93
0,133,95
0,134,94
0,135,94
0,136,94
0,137,94
0,138,94
0,139,94
0,140,94
0,141,96
0,142,93
0,143,94
0,144,94
0,145,95
0,146,94
0,147,94
0,148,96
0,149,96
0,150,94
0,151,93
0,152,93
0,153,94
0,154,95
0,155,93
0,156,94
0,157,94
0,158,94
0,159,94
0,160,92
0,161,95
0,162,92
0,163,93
0,164,93
0,165,94
0,166,95
0,167,94
0,168,94
0,169,94
0,170,93
0,171,94
0,172,94
0,173,95
0,174,94
0,175,94
0,176,94
0,177,94
0,178,96
0,179,96
0,180,94
0,181,93
0,182,94
0,183,94
0,184,96
0,185,96
0,186,93
0,187,97
0,188,96
0,189,96
0,190,92
0,191,93
0,192,95
0,193,96
0,194,94
0,195,94
0,196,96
0,197,93
0,198,96
0,199,95
0,200,93
0,201,94
0,202,94
0,203,95
0,204,95
0,205,96
0,206,95
0,207,94
0,208,93
0,209,95
0,210,95
0,211,95
0,212,94
0,213,94
0,214,94
0,215,95
0,216,94
0,217,95
0,218,95
0,219,94
0,220,95
0,221,93
0,222,94
0,223,94
0,224,94
0,225,94
0,226,94
0,227,93
0,228,93
0,229,93
0,230,96
0,231,94
0,232,94
0,233,93
0,234,94
0,235,94
0,236,95
0,237,94
0,238,95
0,239,94
0,240,95
0,241,93
0,242,93
0,243,93
0,244,93
0,245,93
0,246,95
0,247,95
0,248,96
0,249,98
0,250,97
0,251,98
0,252,98
0,253,95
0,254,94
0,255,94
0,256,94
0,257,94
0,258,96
0,259,95
0,260,96
0,261,95
0,262,92
0,263,93
0,264,96
0,265,93
0,266,92
0,267,95
0,268,94
0,269,96
0,270,94
0,271,94
0,272,94
0,273,92
0,274,94
0,275,93
0,276,96
0,277,93
0,278,95
0,279,94
0,280,94
0,281,94
0,282,95
0,283,93
0,284,94
0,285,93
0,286,94
0,287,94
0,288,96
0,289,96
0,290,94
0,291,94
0,292,93
0,293,94
0,294,93
0,295,94
0,296,92
0,297,95
0,298,97
0,299,93
0,300,95
0,301,94
0,302,95
0,303,94
0,304,95
0,305,94
0,306,94
0,307,94
0,308,94
0,309,95
0,310,93
0,311,93
0,312,94
0,313,94
0,314,96
0,315,94
0,316,96
0,317,95
0,318,93
0,319,93
0,320,96
0,321,94
0,322,93
0,323,95
0,324,96
0,325,93
0,326,94
0,327,95
0,328,96
0,329,94
0,330,93
0,331,93
0,332,94
0,333,96
0,334,95
0,335,94
0,336,95
0,337,95
0,338,94
0,339,94
0,340,94
0,341,95
0,342,94
0,343,94
0,344,94
0,345,95
0,346,95
0,347,96
0,348,95
0,349,94
0,350,93
0,351,93
0,352,93
0,353,97
0,354,94
0,355,93
0,356,94
0,357,94
0,358,93
0,359,94
0,360,94
0,361,96
0,362,94
0,363,93
0,364,95
0,365,94
0,366,94
0,367,94
0,368,95
0,369,96
0,370,94
0,371,94
0,372,94
0,373,94
0,374,94
0,375,92
0,376,95
0,377,95
0,378,94
0,379,92
0,380,95
0,381,95
0,382,96
0,383,96
0,384,95
0,385,94
0,386,96
0,387,94
0,388,93
0,389,96
0,390,93
0,391,94
0,392,96
0,393,94
0,394,93
0,395,93
0,396,93
0,397,95
0,398,95
0,399,94
0,400,95
0,401,96
0,402,94
0,403,93
0,404,94
0,405,95
0,406,94
0,407,94
0,408,93
0,409,96
0,410,94
0,411,94
0,412,95
0,413,96
0,414,95
0,415,94
0,416,94
0,417,96
0,418,96
0,419,95
0,420,94
0,421,94
0,422,95
0,423,95
0,424,95
0,425,95
0,426,94
0,427,95
0,428,94
0,429,94
0,430,95
0,431,95
0,432,95
0,433,95
0,434,93
0,435,95
0,436,94
0,437,94
0,438,93
0,439,93
0,440,94
0,441,94
0,442,95
0,443,93
0,444,93
0,445,93
0,446,95
0,447,95
0,448,97
0,449,95
0,450,95
0,451,95
0,452,94
0,453,94
0,454,95
0,455,94
0,456,95
0,457,95
0,458,94
0,459,94
0,460,93
0,461,94
0,462,94
0,463,94
0,464,95
0,465,94
0,466,96
0,467,95
0,468,95
0,469,96
0,470,95
0,471,93
0,472,95
0,473,95
0,474,94
0,475,94
0,476,94
0,477,96
0,478,96
0,479,93
0,480,95
0,481,94
0,482,95
0,483,96
0,484,95
0,485,96
0,486,96
0,487,94
0,488,94
0,489,94
0,490,95
0,491,94
0,492,95
0,493,94
0,494,96
0,495,94
0,496,94
0,497,95
0,498,93
0,499,94
0,500,93
0,501,94
0,502,96
0,503,94
0,504,94
0,505,93
0,506,96
0,507,96
0,508,93
0,509,96
0,510,93
0,511,93
0,512,94
0,513,95
0,514,95
0,515,94
0,516,96
0,517,95
0,518,95
0,519,95
0,520,94
0,521,97
0,522,94
0,523,95
0,524,95
0,525,95
0,526,95
0,527,96
0,528,94
0,529,94
0,530,95
0,531,95
0,532,94
0,533,95
0,534,95
0,535,96
0,536,97
0,537,95
0,538,94
0,539,94
0,540,95
0,541,94
0,542,96
0,543,95
0,544,95
0,545,96
0,546,96
0,547,92
0,548,96
0,549,95
