# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,93
0,1,94
0,2,94
0,3,93
0,4,94
0,5,92
0,6,94
0,7,94
0,8,94
0,9,94
0,10,93
0,11,94
0,12,93
0,13,93
0,14,93
0,15,95
0,16,94
0,17,96
0,18,93
0,19,94
0,20,95
0,21,92
0,22,94
0,23,95
0,24,94
0,25,93
0,26,93
0,27,93
0,28,93
0,29,94
0,30,92
0,31,93
0,32,94
0,33,95
0,34,92
0,35,93
0,36,93
0,37,95
0,38,93
0,39,94
0,40,94
0,41,93
0,42,94
0,43,94
0,44,95
0,45,96
0,46,96
0,47,94
0,48,95
0,49,94
0,50,94
0,51,95
0,52,95
0,53,94
0,54,95
0,55,93
0,56,93
0,57,93
0,58,93
0,59,93
0,60,95
0,61,93
0,62,94
0,63,95
0,64,95
0,65,94
0,66,95
0,67,95
0,68,95
0,69,93
0,70,95
0,71,94
0,72,94
0,73,95
0,74,93
0,75,94
0,76,93
0,77,93
0,78,94
0,79,94
0,80,94
0,81,94
0,82,94
0,83,94
0,84,96
0,85,94
0,86,94
0,87,94
0,88,94
0,89,92
0,90,95
0,91,92
0,92,95
0,93,93
0,94,91
0,95,94
0,96,94
0,97,93
0,98,93
0,99,94
0,100,96
0,101,94
0,102,92
0,103,98
0,104,92
0,105,94
0,106,93
0,107,93
0,108,94
0,109,95
0,110,95
0,111,96
0,112,96
0,113,94
0,114,94
0,115,93
0,116,95
0,117,94
0,118,93
0,119,94
0,120,94
0,121,97
0,122,96
0,123,94
0,124,96
0,125,95
0,126,93
0,127,94
0,128,93
0,129,93
0,130,92
0,131,94
0,132,95
0,133,94
0,134,95
0,135,96
0,136,93
0,137,92
0,138,94
0,139,93
0,140,93
0,141,93
0,142,93
0,143,94
0,144,94
0,145,94
0,146,93
0,147,96
0,148,95
0,149,95
0,150,93
0,151,92
0,152,95
0,153,93
0,154,94
0,155,94
0,156,94
0,157,94
0,158,95
0,159,94
0,160,95
0,161,94
0,162,93
0,163,95
0,164,93
0,165,94
0,166,95
0,167,94
0,168,94
0,169,93
0,170,93
0,171,95
0,172,94
0,173,94
0,174,95
0,175,96
0,176,96
0,177,94
0,178,93
0,179,96
0,180,94
0,181,94
0,182,94
0,183,94
0,184,94
0,185,93
0,186,94
0,187,96
0,188,96
0,189,94
0,190,92
0,191,92
0,192,94
0,193,93
0,194,95
0,195,96
0,196,93
0,197,95
0,198,94
0,199,94
0,200,94
0,201,94
0,202,93
0,203,95
0,204,94
0,205,94
0,206,93
0,207,95
0,208,94
0,209,95
0,210,95
0,211,94
0,212,94
0,213,95
0,214,95
0,215,94
0,216,95
0,217,95
0,218,93
0,219,94
0,220,96
0,221,95
0,222,93
0,223,95
0,224,94
0,225,96
0,226,96
0,227,95
0,228,94
0,229,93
0,230,93
0,231,96
0,232,95
0,233,93
0,234,92
0,235,95
0,236,95
0,237,93
0,238,96
0,239,94
