# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,96
0,1,96
0,2,97
0,3,95
0,4,96
0,5,94
0,6,96
0,7,96
0,8,96
0,9,95
0,10,97
0,11,96
0,12,96
0,13,96
0,14,95
0,15,95
0,16,95
0,17,94
0,18,97
0,19,96
0,20,95
0,21,97
0,22,96
0,23,96
0,24,96
0,25,94
0,26,94
0,27,95
0,28,96
0,29,96
0,30,96
0,31,94
0,32,94
0,33,93
0,34,94
0,35,96
0,36,97
0,37,96
0,38,95
0,39,97
0,40,95
0,41,94
0,42,95
0,43,97
0,44,97
0,45,97
0,46,96
0,47,96
0,48,97
0,49,97
0,50,95
0,51,95
0,52,95
0,53,95
0,54,94
0,55,98
0,56,96
0,57,96
0,58,95
0,59,96
0,60,95
0,61,95
0,62,96
0,63,96
0,64,96
0,65,96
0,66,95
0,67,97
0,68,96
0,69,96
0,70,96
0,71,96
0,72,98
0,73,96
0,74,97
0,75,95
0,76,96
0,77,95
0,78,96
0,79,95
0,80,97
0,81,95
0,82,94
0,83,96
0,84,96
0,85,95
0,86,96
0,87,96
0,88,96
0,89,95
0,90,93
0,91,97
0,92,95
0,93,96
0,94,95
0,95,96
0,96,95
0,97,95
0,98,97
0,99,97
0,100,99
0,101,99
0,102,99
0,103,99
0,104,101
0,105,100
0,106,100
0,107,103
0,108,101
0,109,100
0,110,100
0,111,101
0,112,101
0,113,99
0,114,102
0,115,99
0,116,99
0,117,99
0,118,102
0,119,101
0,120,102
0,121,101
0,122,101
0,123,100
0,124,101
0,125,101
0,126,102
0,127,101
0,128,101
0,129,100
0,130,101
0,131,101
0,132,101
0,133,100
0,134,100
0,135,101
0,136,100
0,137,99
0,138,102
0,139,103
0,140,101
0,141,101
0,142,101
0,143,102
0,144,103
0,145,101
0,146,100
0,147,102
0,148,100
0,149,99
0,150,101
0,151,101
0,152,100
0,153,101
0,154,103
0,155,102
0,156,100
0,157,102
0,158,100
0,159,102
0,160,102
0,161,103
0,162,102
0,163,103
0,164,102
0,165,102
0,166,102
0,167,103
0,168,100
0,169,100
0,170,101
0,171,101
0,172,102
0,173,101
0,174,101
0,175,102
0,176,102
0,177,103
0,178,103
0,179,103
0,180,101
0,181,101
0,182,103
0,183,100
0,184,100
0,185,101
0,186,101
0,187,101
0,188,103
0,189,102
0,190,102
0,191,102
0,192,101
0,193,104
0,194,103
0,195,101
0,196,102
0,197,102
0,198,101
0,199,101
0,200,100
0,201,103
0,202,102
0,203,102
0,204,101
0,205,100
0,206,102
0,207,103
0,208,102
0,209,101
0,210,103
0,211,99
0,212,104
0,213,100
0,214,103
0,215,104
0,216,104
0,217,103
0,218,102
0,219,103
0,220,104
0,221,103
0,222,105
0,223,103
0,224,103
0,225,101
0,226,103
0,227,102
0,228,103
0,229,103
0,230,103
0,231,102
0,232,104
0,233,103
0,234,102
0,235,101
0,236,103
0,237,102
0,238,102
0,239,103
0,240,101
0,241,102
0,242,102
0,243,103
0,244,100
0,245,101
0,246,103
0,247,103
0,248,102
0,249,103
0,250,104
0,251,104
0,252,105
0,253,104
0,254,102
0,255,101
0,256,103
0,257,103
0,258,103
0,259,103
0,260,103
0,261,101
0,262,101
0,263,104
0,264,103
0,265,103
0,266,102
0,267,103
0,268,103
0,269,104
0,270,101
0,271,102
0,272,103
0,273,104
0,274,102
0,275,104
0,276,104
0,277,103
0,278,102
0,279,104
0,280,103
0,281,103
0,282,103
0,283,103
0,284,104
0,285,102
0,286,103
0,287,106
0,288,103
0,289,103
0,290,103
0,291,103
0,292,105
0,293,103
0,294,104
0,295,105
0,296,102
0,297,103
0,298,103
0,299,105
0,300,105
0,301,102
0,302,105
0,303,103
0,304,104
0,305,103
0,306,105
0,307,105
0,308,100
0,309,103
0,310,101
0,311,103
0,312,104
0,313,103
0,314,104
0,315,103
0,316,104
0,317,103
0,318,103
0,319,104
0,320,105
0,321,102
0,322,105
0,323,104
0,324,103
0,325,104
0,326,103
0,327,103
0,328,104
0,329,104
0,330,104
0,331,103
0,332,104
0,333,102
0,334,104
0,335,105
0,336,103
0,337,104
0,338,104
0,339,104
0,340,105
0,341,102
0,342,103
0,343,104
0,344,105
0,345,103
0,346,103
0,347,102
0,348,105
0,349,104
0,350,104
0,351,102
0,352,103
0,353,106
0,354,103
0,355,105
0,356,105
0,357,102
0,358,105
0,359,104
0,360,105
0,361,105
0,362,105
0,363,105
0,364,105
0,365,105
0,366,103
0,367,106
0,368,106
0,369,102
0,370,104
0,371,105
0,372,106
0,373,105
0,374,105
0,375,103
0,376,104
0,377,103
0,378,104
0,379,104
0,380,103
0,381,104
0,382,103
0,383,104
0,384,104
0,385,105
0,386,104
0,387,104
0,388,105
0,389,106
0,390,103
0,391,104
0,392,106
0,393,106
0,394,107
0,395,104
0,396,107
0,397,104
0,398,105
0,399,106
0,400,104
0,401,103
0,402,106
0,403,103
0,404,105
0,405,106
0,406,103
0,407,105
0,408,107
0,409,104
0,410,102
0,411,103
0,412,107
0,413,103
0,414,105
0,415,106
0,416,105
0,417,105
0,418,106
0,419,104
0,420,103
0,421,106
0,422,102
0,423,106
0,424,107
0,425,106
0,426,106
0,427,106
0,428,106
0,429,103
0,430,103
0,431,107
0,432,106
0,433,105
0,434,106
0,435,106
0,436,105
0,437,105
0,438,105
0,439,106
0,440,106
0,441,104
0,442,106
0,443,104
0,444,108
0,445,104
0,446,105
0,447,105
0,448,106
0,449,104
0,450,106
0,451,107
0,452,107
0,453,104
0,454,107
0,455,107
0,456,105
0,457,106
0,458,106
0,459,107
0,460,105
0,461,106
0,462,107
0,463,106
0,464,105
0,465,107
0,466,106
0,467,107
0,468,109
0,469,107
0,470,106
0,471,105
0,472,106
0,473,104
0,474,106
0,475,105
0,476,107
0,477,107
0,478,105
0,479,106
0,480,107
0,481,107
0,482,106
0,483,107
0,484,105
0,485,106
0,486,107
0,487,105
0,488,106
0,489,106
0,490,107
0,491,105
0,492,107
0,493,106
0,494,106
0,495,106
0,496,106
0,497,107
0,498,108
0,499,109
0,500,105
0,501,107
0,502,107
0,503,107
0,504,107
0,505,106
0,506,105
0,507,107
0,508,105
0,509,108
0,510,105
0,511,105
0,512,106
0,513,107
0,514,105
0,515,107
0,516,106
0,517,107
0,518,104
0,519,106
0,520,108
0,521,107
0,522,107
0,523,106
0,524,107
0,525,106
0,526,107
0,527,108
0,528,106
0,529,106
0,530,106
0,531,107
0,532,106
0,533,105
0,534,106
0,535,104
0,536,109
0,537,107
0,538,108
0,539,109
0,540,109
0,541,107
0,542,105
0,543,106
0,544,106
0,545,106
0,546,109
0,547,109
0,548,108
0,549,108
0,550,108
0,551,108
0,552,107
0,553,107
0,554,105
0,555,109
0,556,108
0,557,108
0,558,109
0,559,108
0,560,107
0,561,105
0,562,107
0,563,104
0,564,107
0,565,108
0,566,107
0,567,107
0,568,108
0,569,108
0,570,106
0,571,108
0,572,107
0,573,107
0,574,109
0,575,107
0,576,106
0,577,107
0,578,105
0,579,107
0,580,108
0,581,109
0,582,106
0,583,108
0,584,107
0,585,108
0,586,105
0,587,108
0,588,108
0,589,107
0,590,110
0,591,106
0,592,110
0,593,109
0,594,107
0,595,107
0,596,108
0,597,106
0,598,107
0,599,109
0,600,107
0,601,107
0,602,107
0,603,105
0,604,107
0,605,107
0,606,109
0,607,108
0,608,108
0,609,107
0,610,108
0,611,107
0,612,108
0,613,107
0,614,107
0,615,109
0,616,107
0,617,109
0,618,107
0,619,107
0,620,107
0,621,107
0,622,108
0,623,107
0,624,109
0,625,110
0,626,106
0,627,107
0,628,108
0,629,110
0,630,108
0,631,108
0,632,107
0,633,109
0,634,107
0,635,107
0,636,110
0,637,108
0,638,107
0,639,110
0,640,110
0,641,107
0,642,106
0,643,107
0,644,106
0,645,110
0,646,107
0,647,107
0,648,111
0,649,107
0,650,108
0,651,107
0,652,110
0,653,110
0,654,109
0,655,108
0,656,108
0,657,108
0,658,107
0,659,111
0,660,109
0,661,109
0,662,111
0,663,107
0,664,109
0,665,108
0,666,108
0,667,108
0,668,110
0,669,110
0,670,107
0,671,106
0,672,107
0,673,107
0,674,110
0,675,110
0,676,107
0,677,108
0,678,107
0,679,109
0,680,108
0,681,111
0,682,109
0,683,108
0,684,108
0,685,110
0,686,107
0,687,108
0,688,107
0,689,109
0,690,107
0,691,107
0,692,108
0,693,107
0,694,108
0,695,110
0,696,109
0,697,110
0,698,107
0,699,108
0,700,108
0,701,107
