frame_index,raman_shift_cm-1,intensity
0,200.0000,-10.119424
0,201.0000,3.300979
0,202.0000,-1.280466
0,203.0000,-6.467814
0,204.0000,3.397139
0,205.0000,-8.933039
0,206.0000,2.746870
0,207.0000,8.143244
0,208.0000,-6.667290
0,209.0000,1.347760
0,210.0000,-1.434482
0,211.0000,-9.516782
0,212.0000,1.202063
0,213.0000,-10.122225
0,214.0000,1.302859
0,215.0000,10.100791
0,216.0000,4.686944
0,217.0000,5.563190
0,218.0000,10.233179
0,219.0000,-2.162263
0,220.0000,10.304315
0,221.0000,2.687456
0,222.0000,-14.467091
0,223.0000,-1.908528
0,224.0000,-5.958235
0,225.0000,-3.291518
0,226.0000,0.954427
0,227.0000,-4.292279
0,228.0000,-5.101959
0,229.0000,0.792015
0,230.0000,2.939058
0,231.0000,-11.493500
0,232.0000,2.682825
0,233.0000,5.424167
0,234.0000,-4.704348
0,235.0000,5.180088
0,236.0000,10.278270
0,237.0000,-0.067228
0,238.0000,0.103284
0,239.0000,-3.954981
0,240.0000,-3.218880
0,241.0000,2.854859
0,242.0000,-7.320790
0,243.0000,2.174711
0,244.0000,4.887334
0,245.0000,5.719795
0,246.0000,-5.832986
0,247.0000,-8.609466
0,248.0000,9.391100
0,249.0000,-9.730073
0,250.0000,-3.325414
0,251.0000,-1.729652
0,252.0000,0.844895
0,253.0000,-0.007164
0,254.0000,-6.432019
0,255.0000,0.286298
0,256.0000,-8.340340
0,257.0000,-4.032525
0,258.0000,-10.324931
0,259.0000,-5.046064
0,260.0000,-2.388818
0,261.0000,-1.599973
0,262.0000,0.985167
0,263.0000,-0.058416
0,264.0000,-6.208013
0,265.0000,6.277655
0,266.0000,1.738583
0,267.0000,4.100000
0,268.0000,7.029988
0,269.0000,2.870754
0,270.0000,-3.157905
0,271.0000,8.985063
0,272.0000,5.901975
0,273.0000,6.511087
0,274.0000,-6.578960
0,275.0000,3.373307
0,276.0000,6.270042
0,277.0000,4.664866
0,278.0000,-9.520686
0,279.0000,-3.798761
0,280.0000,-3.153838
0,281.0000,3.053117
0,282.0000,3.967182
0,283.0000,2.505923
0,284.0000,-4.322277
0,285.0000,5.721712
0,286.0000,-4.494908
0,287.0000,-2.334030
0,288.0000,5.578747
0,289.0000,1.199023
0,290.0000,-1.834651
0,291.0000,-4.540714
0,292.0000,-2.560126
0,293.0000,-0.954805
0,294.0000,-0.185025
0,295.0000,1.012771
0,296.0000,-2.470407
0,297.0000,-0.244022
0,298.0000,4.077264
0,299.0000,4.209304
0,300.0000,2.731708
0,301.0000,-1.442372
0,302.0000,10.656961
0,303.0000,2.265839
0,304.0000,3.344239
0,305.0000,4.884623
0,306.0000,1.771094
0,307.0000,-9.179071
0,308.0000,9.099111
0,309.0000,-3.854658
0,310.0000,2.560100
0,311.0000,1.811550
0,312.0000,-3.274888
0,313.0000,6.614969
0,314.0000,-0.032813
0,315.0000,-13.667318
0,316.0000,7.344527
0,317.0000,-0.577031
0,318.0000,5.264916
0,319.0000,0.628985
0,320.0000,-1.917003
0,321.0000,-2.198164
0,322.0000,-2.983131
0,323.0000,4.595053
0,324.0000,2.494232
0,325.0000,-0.940060
0,326.0000,-8.128865
0,327.0000,-4.287858
0,328.0000,-5.637933
0,329.0000,-0.863646
0,330.0000,-1.413483
0,331.0000,-10.523872
0,332.0000,7.313957
0,333.0000,-12.125481
0,334.0000,-5.973257
0,335.0000,-4.333695
0,336.0000,11.090594
0,337.0000,-3.835797
0,338.0000,2.142214
0,339.0000,5.659233
0,340.0000,3.351576
0,341.0000,12.020874
0,342.0000,5.571945
0,343.0000,8.554364
0,344.0000,6.662444
0,345.0000,8.575638
0,346.0000,-7.940004
0,347.0000,2.858723
0,348.0000,-3.062890
0,349.0000,-0.554881
0,350.0000,4.022514
0,351.0000,-2.457241
0,352.0000,-1.395228
0,353.0000,-13.665615
0,354.0000,-0.330281
0,355.0000,15.933967
0,356.0000,-10.373445
0,357.0000,1.753655
0,358.0000,-5.746574
0,359.0000,2.228884
0,360.0000,4.116143
0,361.0000,-7.420856
0,362.0000,-0.660112
0,363.0000,2.842738
0,364.0000,8.823641
0,365.0000,-3.259900
0,366.0000,0.327100
0,367.0000,8.447508
0,368.0000,3.624642
0,369.0000,-6.438645
0,370.0000,10.653260
0,371.0000,1.332239
0,372.0000,9.677374
0,373.0000,6.146804
