# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,95
0,1,96
0,2,93
0,3,93
0,4,94
0,5,94
0,6,95
0,7,93
0,8,95
0,9,92
0,10,92
0,11,94
0,12,95
0,13,91
0,14,94
0,15,94
0,16,95
0,17,92
0,18,94
0,19,94
0,20,93
0,21,92
0,22,93
0,23,94
0,24,94
0,25,93
0,26,92
0,27,93
0,28,94
0,29,94
0,30,94
0,31,92
0,32,92
0,33,95
0,34,92
0,35,93
0,36,93
0,37,95
0,38,92
0,39,95
0,40,93
0,41,94
0,42,93
0,43,93
0,44,95
0,45,94
0,46,93
0,47,94
0,48,92
0,49,93
0,50,93
0,51,93
0,52,95
0,53,92
0,54,94
0,55,92
0,56,94
0,57,94
0,58,92
0,59,95
0,60,93
0,61,94
0,62,94
0,63,93
0,64,96
0,65,94
0,66,96
0,67,93
0,68,93
0,69,94
0,70,92
0,71,93
0,72,94
0,73,95
0,74,93
0,75,94
0,76,94
0,77,92
0,78,93
0,79,94
0,80,94
0,81,93
0,82,94
0,83,94
0,84,95
0,85,93
0,86,94
0,87,92
0,88,94
0,89,92
0,90,93
0,91,95
0,92,92
0,93,93
0,94,92
0,95,94
0,96,93
0,97,92
0,98,94
0,99,92
0,100,93
0,101,93
0,102,93
0,103,95
0,104,94
0,105,91
0,106,94
0,107,93
0,108,94
0,109,95
0,110,93
0,111,93
0,112,95
0,113,94
0,114,94
0,115,94
0,116,93
0,117,94
0,118,94
0,119,94
0,120,94
0,121,93
0,122,95
0,123,94
0,124,94
0,125,93
0,126,94
0,127,94
0,128,93
0,129,96
0,130,95
0,131,93
0,132,94
0,133,96
0,134,93
0,135,94
0,136,94
0,137,93
0,138,93
0,139,94
0,140,92
0,141,92
0,142,93
0,143,94
0,144,96
0,145,93
0,146,94
0,147,93
0,148,94
0,149,94
0,150,92
0,151,95
0,152,93
0,153,92
0,154,93
0,155,93
0,156,94
0,157,95
0,158,94
0,159,94
0,160,94
0,161,94
0,162,94
0,163,94
0,164,93
0,165,94
0,166,93
0,167,96
0,168,94
0,169,94
0,170,92
0,171,93
0,172,94
0,173,93
0,174,94
0,175,92
0,176,93
0,177,94
0,178,92
0,179,94
0,180,94
0,181,94
0,182,95
0,183,93
0,184,93
0,185,93
0,186,93
0,187,95
0,188,98
0,189,93
0,190,94
0,191,95
0,192,95
0,193,93
0,194,93
0,195,94
0,196,94
0,197,94
0,198,94
0,199,93
0,200,93
0,201,94
0,202,92
0,203,95
0,204,93
0,205,92
0,206,95
0,207,94
0,208,96
0,209,93
0,210,92
0,211,93
0,212,95
0,213,93
0,214,92
0,215,94
0,216,94
0,217,94
0,218,94
0,219,93
0,220,94
0,221,93
0,222,93
0,223,94
0,224,93
0,225,94
0,226,94
0,227,94
0,228,94
0,229,92
0,230,95
0,231,94
0,232,95
0,233,94
0,234,95
0,235,96
0,236,95
0,237,95
0,238,94
0,239,93
0,240,95
0,241,93
0,242,94
0,243,95
0,244,93
0,245,94
0,246,94
0,247,94
0,248,94
0,249,96
0,250,96
0,251,98
0,252,98
0,253,97
0,254,94
0,255,94
0,256,93
0,257,95
0,258,93
0,259,93
0,260,93
0,261,94
0,262,93
0,263,94
0,264,94
0,265,94
0,266,95
0,267,94
0,268,94
0,269,95
0,270,92
0,271,94
0,272,93
0,273,94
0,274,94
0,275,95
0,276,96
0,277,91
0,278,92
0,279,93
0,280,93
0,281,94
0,282,94
0,283,95
0,284,94
0,285,93
0,286,95
0,287,94
0,288,93
0,289,93
0,290,94
0,291,94
0,292,94
0,293,94
0,294,95
0,295,94
0,296,95
0,297,94
0,298,94
0,299,94
0,300,94
0,301,92
0,302,94
0,303,95
0,304,93
0,305,93
0,306,95
0,307,96
0,308,94
0,309,93
0,310,94
0,311,91
0,312,96
0,313,93
0,314,93
0,315,96
0,316,94
0,317,93
0,318,94
0,319,93
0,320,96
0,321,93
0,322,95
0,323,95
0,324,94
0,325,94
0,326,94
0,327,96
0,328,94
0,329,94
0,330,94
0,331,95
0,332,95
0,333,94
0,334,94
0,335,92
0,336,94
0,337,95
0,338,93
0,339,94
0,340,95
0,341,95
0,342,94
0,343,94
0,344,93
0,345,93
0,346,93
0,347,95
0,348,96
0,349,93
0,350,92
0,351,93
0,352,95
0,353,94
0,354,94
0,355,93
0,356,94
0,357,94
0,358,94
0,359,94
0,360,94
0,361,94
0,362,95
0,363,95
0,364,93
0,365,93
0,366,93
0,367,92
0,368,92
0,369,94
0,370,93
0,371,93
0,372,93
0,373,94
0,374,95
0,375,95
0,376,94
0,377,95
0,378,93
0,379,94
0,380,92
0,381,94
0,382,93
0,383,95
0,384,95
0,385,94
0,386,93
0,387,93
0,388,94
0,389,94
0,390,94
0,391,93
0,392,95
0,393,94
0,394,93
0,395,94
0,396,95
0,397,94
0,398,93
0,399,96
0,400,94
0,401,93
0,402,93
0,403,95
0,404,96
0,405,94
0,406,96
0,407,95
0,408,94
0,409,94
0,410,94
0,411,94
0,412,95
0,413,94
0,414,95
0,415,92
0,416,94
0,417,95
0,418,93
0,419,94
0,420,94
0,421,95
0,422,94
0,423,94
0,424,92
0,425,94
0,426,93
0,427,94
0,428,95
0,429,94
0,430,94
0,431,93
0,432,93
0,433,94
0,434,94
0,435,94
0,436,94
0,437,94
0,438,94
0,439,94
0,440,94
0,441,94
0,442,95
0,443,95
0,444,95
0,445,95
0,446,94
0,447,93
0,448,94
0,449,94
0,450,93
0,451,94
0,452,95
0,453,94
0,454,93
0,455,95
0,456,93
0,457,94
0,458,93
0,459,95
0,460,94
0,461,95
0,462,93
0,463,95
0,464,95
0,465,95
0,466,94
0,467,94
0,468,96
0,469,92
0,470,93
0,471,93
0,472,96
0,473,94
0,474,95
0,475,93
0,476,96
0,477,95
0,478,93
0,479,95
0,480,94
0,481,94
0,482,95
0,483,95
0,484,92
0,485,93
0,486,94
0,487,95
0,488,94
0,489,92
0,490,94
0,491,95
0,492,94
0,493,93
0,494,93
0,495,94
0,496,94
0,497,93
0,498,94
0,499,94
0,500,93
0,501,92
0,502,93
0,503,95
0,504,93
0,505,95
0,506,95
0,507,96
0,508,95
0,509,93
0,510,94
0,511,94
0,512,94
0,513,94
0,514,92
0,515,94
0,516,94
0,517,94
0,518,94
0,519,93
0,520,94
0,521,95
0,522,92
0,523,93
0,524,93
0,525,94
0,526,94
0,527,95
0,528,97
0,529,92
0,530,92
0,531,95
0,532,94
0,533,94
0,534,93
0,535,94
0,536,95
0,537,96
0,538,94
0,539,94
0,540,94
0,541,95
0,542,92
0,543,95
0,544,94
0,545,93
0,546,94
0,547,95
0,548,94
0,549,94
0,550,94
0,551,94
0,552,94
0,553,94
0,554,95
0,555,92
0,556,95
0,557,93
0,558,94
0,559,94
0,560,96
0,561,96
0,562,95
0,563,94
0,564,94
0,565,94
0,566,94
0,567,92
0,568,93
0,569,95
0,570,92
0,571,95
0,572,94
0,573,94
0,574,95
0,575,94
0,576,94
0,577,93
0,578,94
0,579,93
0,580,93
0,581,94
0,582,94
0,583,94
0,584,94
0,585,94
0,586,95
0,587,95
0,588,95
0,589,94
0,590,94
0,591,93
0,592,94
0,593,94
0,594,92
0,595,93
0,596,94
0,597,95
0,598,93
0,599,95
0,600,93
0,601,94
0,602,94
0,603,93
0,604,94
0,605,93
0,606,94
0,607,93
0,608,94
0,609,93
0,610,92
0,611,95
0,612,96
0,613,96
0,614,93
0,615,94
0,616,94
0,617,94
0,618,95
0,619,93
0,620,94
0,621,95
0,622,94
0,623,93
0,624,94
0,625,94
0,626,96
0,627,94
0,628,94
0,629,94
0,630,94
0,631,94
0,632,94
0,633,93
0,634,93
0,635,94
0,636,93
0,637,94
0,638,93
0,639,96
0,640,95
0,641,93
0,642,93
0,643,94
0,644,92
0,645,93
0,646,95
0,647,93
0,648,94
0,649,94
0,650,94
0,651,92
0,652,93
0,653,94
0,654,92
0,655,94
0,656,94
0,657,93
0,658,93
0,659,94
0,660,95
0,661,93
0,662,93
0,663,95
0,664,92
0,665,93
0,666,95
0,667,93
0,668,95
0,669,94
0,670,95
0,671,95
0,672,95
0,673,94
0,674,94
0,675,94
0,676,94
0,677,94
0,678,93
0,679,95
0,680,94
0,681,95
0,682,93
0,683,93
0,684,93
0,685,94
0,686,94
0,687,95
0,688,94
0,689,95
0,690,93
0,691,93
0,692,93
0,693,94
0,694,94
0,695,93
0,696,95
0,697,94
0,698,94
0,699,93
0,700,93
0,701,92
0,702,93
0,703,93
0,704,96
0,705,94
0,706,94
0,707,94
0,708,94
0,709,95
0,710,94
0,711,93
0,712,94
0,713,93
0,714,94
0,715,95
0,716,93
0,717,94
0,718,93
0,719,95
0,720,95
0,721,95
0,722,93
0,723,94
0,724,94
0,725,94
0,726,94
0,727,94
0,728,94
0,729,94
0,730,93
0,731,93
0,732,93
0,733,94
0,734,93
0,735,95
0,736,91
0,737,94
0,738,92
0,739,94
0,740,95
0,741,94
0,742,94
0,743,93
0,744,96
0,745,94
0,746,95
0,747,94
0,748,94
0,749,95
0,750,94
0,751,94
0,752,94
0,753,94
0,754,95
0,755,93
0,756,96
0,757,93
0,758,94
0,759,95
0,760,93
0,761,94
0,762,95
0,763,92
0,764,92
0,765,92
0,766,94
0,767,92
0,768,95
0,769,93
0,770,95
0,771,95
0,772,94
0,773,92
0,774,94
0,775,95
0,776,95
0,777,94
0,778,92
0,779,94
0,780,94
0,781,95
0,782,93
0,783,94
0,784,95
0,785,93
0,786,93
0,787,92
0,788,94
0,789,94
0,790,94
0,791,94
0,792,93
0,793,94
0,794,94
0,795,93
0,796,93
0,797,93
0,798,94
0,799,94
0,800,93
0,801,94
0,802,93
0,803,93
0,804,94
0,805,94
0,806,95
0,807,93
0,808,95
0,809,93
0,810,92
0,811,94
0,812,92
0,813,94
0,814,94
0,815,94
0,816,95
0,817,94
0,818,93
0,819,94
0,820,94
0,821,93
0,822,92
0,823,94
0,824,94
0,825,94
0,826,94
0,827,92
0,828,94
0,829,92
0,830,94
0,831,93
0,832,94
0,833,94
0,834,91
0,835,92
0,836,94
0,837,95
0,838,93
0,839,94
0,840,95
0,841,94
0,842,94
0,843,94
0,844,94
0,845,93
0,846,94
0,847,93
0,848,95
0,849,93
0,850,93
0,851,93
0,852,94
0,853,94
0,854,94
0,855,93
0,856,94
0,857,94
0,858,93
0,859,94
0,860,95
0,861,94
0,862,93
0,863,93
0,864,93
0,865,93
0,866,94
0,867,93
0,868,92
0,869,94
0,870,94
0,871,93
0,872,94
0,873,94
0,874,94
0,875,93
0,876,94
0,877,93
0,878,93
0,879,93
0,880,92
0,881,94
0,882,95
0,883,93
0,884,93
0,885,93
0,886,94
0,887,94
0,888,93
0,889,94
0,890,94
0,891,94
0,892,94
0,893,93
0,894,95
