# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,93
0,1,93
0,2,93
0,3,94
0,4,93
0,5,94
0,6,93
0,7,94
0,8,93
0,9,93
0,10,94
0,11,93
0,12,93
0,13,93
0,14,93
0,15,93
0,16,93
0,17,93
0,18,94
0,19,93
0,20,94
0,21,94
0,22,93
0,23,94
0,24,92
0,25,93
0,26,95
0,27,95
0,28,94
0,29,93
0,30,94
0,31,94
0,32,93
0,33,93
0,34,94
0,35,95
0,36,94
0,37,93
0,38,94
0,39,93
0,40,94
0,41,92
0,42,93
0,43,92
0,44,93
0,45,93
0,46,96
0,47,94
0,48,94
0,49,94
0,50,93
0,51,92
0,52,92
0,53,94
0,54,94
0,55,95
0,56,93
0,57,95
0,58,92
0,59,92
0,60,92
0,61,93
0,62,94
0,63,93
0,64,94
0,65,95
0,66,94
0,67,93
0,68,95
0,69,93
0,70,94
0,71,93
0,72,94
0,73,93
0,74,93
0,75,92
0,76,92
0,77,94
0,78,94
0,79,94
0,80,96
0,81,93
0,82,93
0,83,94
0,84,94
0,85,92
0,86,95
0,87,93
0,88,93
0,89,94
0,90,93
0,91,95
0,92,94
0,93,93
0,94,94
0,95,93
0,96,94
0,97,94
0,98,92
0,99,95
0,100,93
0,101,92
0,102,92
0,103,93
0,104,93
0,105,93
0,106,94
0,107,92
0,108,94
0,109,92
0,110,93
0,111,95
0,112,94
0,113,93
0,114,94
0,115,93
0,116,93
0,117,93
0,118,94
0,119,94
0,120,93
0,121,93
0,122,94
0,123,92
0,124,94
0,125,93
0,126,93
0,127,94
0,128,92
0,129,94
0,130,94
0,131,95
0,132,93
0,133,94
0,134,94
0,135,93
0,136,95
0,137,93
0,138,95
0,139,94
0,140,94
0,141,93
0,142,94
0,143,94
0,144,94
0,145,93
0,146,94
0,147,94
0,148,94
0,149,93
0,150,96
0,151,94
0,152,93
0,153,92
0,154,94
0,155,96
0,156,95
0,157,92
0,158,94
0,159,93
0,160,93
0,161,94
0,162,93
0,163,93
0,164,94
0,165,95
0,166,93
0,167,95
0,168,93
0,169,95
0,170,92
0,171,93
0,172,93
0,173,93
0,174,92
0,175,94
0,176,92
0,177,93
0,178,95
0,179,96
0,180,92
0,181,94
0,182,93
0,183,93
0,184,94
0,185,93
0,186,95
0,187,93
0,188,97
0,189,94
0,190,96
0,191,94
0,192,93
0,193,96
0,194,94
0,195,94
0,196,94
0,197,93
0,198,94
0,199,94
0,200,93
0,201,93
0,202,95
0,203,94
0,204,93
0,205,94
0,206,93
0,207,95
0,208,93
0,209,94
0,210,95
0,211,94
0,212,94
0,213,93
0,214,94
0,215,95
0,216,94
0,217,93
0,218,96
0,219,95
0,220,94
0,221,93
0,222,94
0,223,93
0,224,96
