# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,94
0,1,95
0,2,93
0,3,94
0,4,96
0,5,93
0,6,95
0,7,95
0,8,94
0,9,95
0,10,93
0,11,93
0,12,95
0,13,93
0,14,95
0,15,94
0,16,94
0,17,93
0,18,94
0,19,92
0,20,94
0,21,93
0,22,95
0,23,94
0,24,92
0,25,92
0,26,93
0,27,95
0,28,94
0,29,94
0,30,93
0,31,93
0,32,93
0,33,91
0,34,94
0,35,93
0,36,92
0,37,95
0,38,92
0,39,93
0,40,93
0,41,93
0,42,94
0,43,93
0,44,93
0,45,93
0,46,94
0,47,94
0,48,93
0,49,95
0,50,94
0,51,94
0,52,93
0,53,92
0,54,95
0,55,93
0,56,93
0,57,93
0,58,95
0,59,94
0,60,93
0,61,94
0,62,93
0,63,93
0,64,94
0,65,96
0,66,94
0,67,94
0,68,93
0,69,94
0,70,93
0,71,93
0,72,94
0,73,94
0,74,92
0,75,93
0,76,94
0,77,94
0,78,94
0,79,94
0,80,94
0,81,93
0,82,93
0,83,93
0,84,92
0,85,94
0,86,94
0,87,95
0,88,91
0,89,92
0,90,94
0,91,94
0,92,94
0,93,94
0,94,94
0,95,93
0,96,93
0,97,92
0,98,94
0,99,94
0,100,93
0,101,94
0,102,94
0,103,95
0,104,94
0,105,94
0,106,94
0,107,93
0,108,93
0,109,94
0,110,94
0,111,95
0,112,93
0,113,94
0,114,92
0,115,95
0,116,93
0,117,94
0,118,95
0,119,95
0,120,92
0,121,93
0,122,96
0,123,95
0,124,93
0,125,94
0,126,94
0,127,93
0,128,93
0,129,95
0,130,93
0,131,95
0,132,93
0,133,93
0,134,94
0,135,94
0,136,95
0,137,94
0,138,94
0,139,95
0,140,93
0,141,94
0,142,94
0,143,93
0,144,93
0,145,93
0,146,93
0,147,94
0,148,92
0,149,94
0,150,94
0,151,94
0,152,95
0,153,95
0,154,96
0,155,94
0,156,92
0,157,94
0,158,94
0,159,94
0,160,96
0,161,93
0,162,92
0,163,94
0,164,94
0,165,93
0,166,94
0,167,95
0,168,94
0,169,93
0,170,94
0,171,94
0,172,93
0,173,93
0,174,92
0,175,94
0,176,94
0,177,93
0,178,93
0,179,95
0,180,93
0,181,93
0,182,94
0,183,95
0,184,94
0,185,94
0,186,94
0,187,94
0,188,95
0,189,92
0,190,94
0,191,94
0,192,96
0,193,94
0,194,97
0,195,94
0,196,92
0,197,94
0,198,94
0,199,96
0,200,94
0,201,94
0,202,94
0,203,94
0,204,93
0,205,93
0,206,95
0,207,95
0,208,92
0,209,92
0,210,93
0,211,92
0,212,95
0,213,94
0,214,94
0,215,95
0,216,93
0,217,93
0,218,94
0,219,96
0,220,95
0,221,94
0,222,93
0,223,94
0,224,94
0,225,95
0,226,94
0,227,92
0,228,94
0,229,93
0,230,94
0,231,95
0,232,94
0,233,93
0,234,94
0,235,94
0,236,93
0,237,92
0,238,93
0,239,95
0,240,93
0,241,94
0,242,94
0,243,95
0,244,94
0,245,94
0,246,95
0,247,97
0,248,94
0,249,95
0,250,97
0,251,97
0,252,97
0,253,94
0,254,94
0,255,94
0,256,95
0,257,94
0,258,94
0,259,96
0,260,93
0,261,94
0,262,94
0,263,94
0,264,95
0,265,93
0,266,94
0,267,93
0,268,94
0,269,96
0,270,94
0,271,94
0,272,93
0,273,95
0,274,93
0,275,94
0,276,95
0,277,94
0,278,95
0,279,95
0,280,93
0,281,92
0,282,93
0,283,94
0,284,94
0,285,94
0,286,94
0,287,95
0,288,94
0,289,94
0,290,94
0,291,93
0,292,93
0,293,94
0,294,94
0,295,96
0,296,92
0,297,93
0,298,92
0,299,94
0,300,96
0,301,94
0,302,93
0,303,93
0,304,94
0,305,93
0,306,93
0,307,93
0,308,94
0,309,94
0,310,95
0,311,94
0,312,94
0,313,93
0,314,94
0,315,94
0,316,94
0,317,94
0,318,95
0,319,93
0,320,96
0,321,94
0,322,94
0,323,95
0,324,94
0,325,94
0,326,94
0,327,93
0,328,94
0,329,94
0,330,96
0,331,94
0,332,95
0,333,95
0,334,93
0,335,96
0,336,94
0,337,94
0,338,95
0,339,93
0,340,94
0,341,93
0,342,94
0,343,95
0,344,95
0,345,95
0,346,94
0,347,94
0,348,96
0,349,93
0,350,95
0,351,94
0,352,95
0,353,93
0,354,95
0,355,93
0,356,96
0,357,93
0,358,93
0,359,93
0,360,94
0,361,94
0,362,94
0,363,94
0,364,94
0,365,93
0,366,95
0,367,94
0,368,93
0,369,93
0,370,94
0,371,94
0,372,94
0,373,94
0,374,94
0,375,95
0,376,93
0,377,94
0,378,95
0,379,94
0,380,95
0,381,94
0,382,94
0,383,94
0,384,94
0,385,94
0,386,96
0,387,94
0,388,94
0,389,92
0,390,96
0,391,96
0,392,91
0,393,94
0,394,96
0,395,94
0,396,95
0,397,93
0,398,95
0,399,94
0,400,92
0,401,94
0,402,93
0,403,93
0,404,93
0,405,92
0,406,93
0,407,94
0,408,94
0,409,93
0,410,95
0,411,94
0,412,94
0,413,94
0,414,95
0,415,94
0,416,94
0,417,93
0,418,93
0,419,95
0,420,96
0,421,93
0,422,96
0,423,94
0,424,94
0,425,94
0,426,95
0,427,94
0,428,94
0,429,94
0,430,96
0,431,94
0,432,93
0,433,93
0,434,95
0,435,94
0,436,94
0,437,96
0,438,93
0,439,94
0,440,94
0,441,95
0,442,96
0,443,94
0,444,93
0,445,93
0,446,95
0,447,95
0,448,94
0,449,95
0,450,94
0,451,95
0,452,96
0,453,93
0,454,94
0,455,93
0,456,95
0,457,94
0,458,95
0,459,96
0,460,94
0,461,95
0,462,96
0,463,94
0,464,95
0,465,94
0,466,95
0,467,95
0,468,94
0,469,94
0,470,96
0,471,96
0,472,93
0,473,94
0,474,94
0,475,94
0,476,92
0,477,95
0,478,94
0,479,94
0,480,95
0,481,95
0,482,95
0,483,95
0,484,94
0,485,94
0,486,95
0,487,94
0,488,94
0,489,95
0,490,94
0,491,94
0,492,95
0,493,95
0,494,97
0,495,93
0,496,93
0,497,95
0,498,95
0,499,96
0,500,94
0,501,95
0,502,95
0,503,94
0,504,94
