# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,94
0,1,93
0,2,94
0,3,93
0,4,94
0,5,94
0,6,93
0,7,95
0,8,94
0,9,93
0,10,94
0,11,94
0,12,94
0,13,93
0,14,93
0,15,94
0,16,93
0,17,94
0,18,93
0,19,94
0,20,94
0,21,92
0,22,94
0,23,94
0,24,93
0,25,93
0,26,94
0,27,93
0,28,93
0,29,94
0,30,94
0,31,93
0,32,94
0,33,94
0,34,92
0,35,93
0,36,93
0,37,94
0,38,92
0,39,92
0,40,94
0,41,94
0,42,93
0,43,93
0,44,94
0,45,95
0,46,92
0,47,93
0,48,93
0,49,94
0,50,91
0,51,96
0,52,93
0,53,94
0,54,94
0,55,94
0,56,92
0,57,92
0,58,94
0,59,94
0,60,92
0,61,95
0,62,93
0,63,94
0,64,93
0,65,94
0,66,93
0,67,94
0,68,94
0,69,94
0,70,95
0,71,92
0,72,93
0,73,94
0,74,95
0,75,94
0,76,92
0,77,95
0,78,93
0,79,94
0,80,97
0,81,92
0,82,92
0,83,93
0,84,93
0,85,95
0,86,95
0,87,93
0,88,94
0,89,94
0,90,94
0,91,94
0,92,94
0,93,94
0,94,94
0,95,93
0,96,93
0,97,93
0,98,94
0,99,92
0,100,93
0,101,94
0,102,94
0,103,94
0,104,94
0,105,93
0,106,93
0,107,93
0,108,92
0,109,92
0,110,92
0,111,94
0,112,96
0,113,94
0,114,93
0,115,93
0,116,94
0,117,93
0,118,93
0,119,94
0,120,94
0,121,95
0,122,94
0,123,93
0,124,94
0,125,94
0,126,93
0,127,94
0,128,94
0,129,94
0,130,94
0,131,93
0,132,94
0,133,94
0,134,95
0,135,94
0,136,94
0,137,94
0,138,94
0,139,94
0,140,93
0,141,94
0,142,93
0,143,93
0,144,94
0,145,92
0,146,94
0,147,93
0,148,94
0,149,94
0,150,94
0,151,93
0,152,93
0,153,93
0,154,93
0,155,93
0,156,94
0,157,95
0,158,95
0,159,95
0,160,92
0,161,94
0,162,93
0,163,94
0,164,94
0,165,94
0,166,94
0,167,93
0,168,94
0,169,94
0,170,93
0,171,93
0,172,94
0,173,93
0,174,93
0,175,94
0,176,93
0,177,95
0,178,94
0,179,94
0,180,94
0,181,95
0,182,94
0,183,94
0,184,93
0,185,94
0,186,93
0,187,92
