# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,93
0,1,93
0,2,94
0,3,94
0,4,92
0,5,92
0,6,93
0,7,94
0,8,93
0,9,93
0,10,95
0,11,93
0,12,93
0,13,93
0,14,94
0,15,93
0,16,94
0,17,93
0,18,93
0,19,94
0,20,93
0,21,96
0,22,94
0,23,93
0,24,94
0,25,94
0,26,92
0,27,94
0,28,95
0,29,93
0,30,94
0,31,92
0,32,94
0,33,93
0,34,95
0,35,93
0,36,93
0,37,96
0,38,93
0,39,93
0,40,93
0,41,95
0,42,95
0,43,94
0,44,93
0,45,93
0,46,95
0,47,93
0,48,94
0,49,93
0,50,94
0,51,93
0,52,93
0,53,94
0,54,93
0,55,94
0,56,93
0,57,92
0,58,94
0,59,95
0,60,92
0,61,94
0,62,93
0,63,94
0,64,94
0,65,97
0,66,96
0,67,93
0,68,94
0,69,93
0,70,92
0,71,93
0,72,93
0,73,94
0,74,94
0,75,94
0,76,93
0,77,93
0,78,95
0,79,96
0,80,95
0,81,94
0,82,94
0,83,92
0,84,94
0,85,94
0,86,93
0,87,92
0,88,93
0,89,94
0,90,94
0,91,93
0,92,92
0,93,94
0,94,95
0,95,93
0,96,93
0,97,95
0,98,93
0,99,94
0,100,92
0,101,94
0,102,93
0,103,96
0,104,94
0,105,93
0,106,95
0,107,93
0,108,94
0,109,94
0,110,94
0,111,95
0,112,93
0,113,93
0,114,94
0,115,94
0,116,93
0,117,94
0,118,94
0,119,92
0,120,94
0,121,95
0,122,93
0,123,94
0,124,93
0,125,95
0,126,96
0,127,93
0,128,92
0,129,94
0,130,93
0,131,92
0,132,92
0,133,94
0,134,93
0,135,94
0,136,94
0,137,94
0,138,94
0,139,95
0,140,94
0,141,95
0,142,94
0,143,94
0,144,94
0,145,92
0,146,93
0,147,93
0,148,94
0,149,93
0,150,93
0,151,94
0,152,94
0,153,94
0,154,94
0,155,94
0,156,93
0,157,94
0,158,96
0,159,93
0,160,93
0,161,95
0,162,93
0,163,95
0,164,92
0,165,95
0,166,93
0,167,93
0,168,93
0,169,95
0,170,95
0,171,92
0,172,93
0,173,94
0,174,94
0,175,92
0,176,94
0,177,93
0,178,95
0,179,95
0,180,92
0,181,94
0,182,96
0,183,94
0,184,93
0,185,93
0,186,94
0,187,93
0,188,96
0,189,94
0,190,95
0,191,93
0,192,94
0,193,94
0,194,94
0,195,94
0,196,94
0,197,94
0,198,94
0,199,92
0,200,93
0,201,96
0,202,96
0,203,93
0,204,92
0,205,94
0,206,95
0,207,95
0,208,93
0,209,95
0,210,94
0,211,94
0,212,93
0,213,95
0,214,94
0,215,95
0,216,92
0,217,94
0,218,95
0,219,94
0,220,96
0,221,93
0,222,94
0,223,95
0,224,94
