# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,94
0,1,95
0,2,93
0,3,94
0,4,93
0,5,93
0,6,93
0,7,93
0,8,95
0,9,94
0,10,96
0,11,94
0,12,94
0,13,94
0,14,93
0,15,93
0,16,93
0,17,92
0,18,93
0,19,93
0,20,92
0,21,93
0,22,93
0,23,93
0,24,95
0,25,93
0,26,92
0,27,95
0,28,95
0,29,93
0,30,93
0,31,94
0,32,94
0,33,94
0,34,93
0,35,94
0,36,93
0,37,92
0,38,94
0,39,92
0,40,92
0,41,93
0,42,92
0,43,93
0,44,94
0,45,94
0,46,94
0,47,94
0,48,94
0,49,93
0,50,94
0,51,94
0,52,92
0,53,93
0,54,93
0,55,94
0,56,94
0,57,94
0,58,91
0,59,92
0,60,94
0,61,93
0,62,94
0,63,93
0,64,94
0,65,94
0,66,93
0,67,92
0,68,96
0,69,93
0,70,92
0,71,91
0,72,94
0,73,94
0,74,93
0,75,92
0,76,93
0,77,93
0,78,93
0,79,94
0,80,97
0,81,93
0,82,93
0,83,94
0,84,95
0,85,95
0,86,94
0,87,94
0,88,93
0,89,94
0,90,92
0,91,93
0,92,94
0,93,95
0,94,94
0,95,93
0,96,94
0,97,95
0,98,94
0,99,94
0,100,94
0,101,93
0,102,94
0,103,93
0,104,93
0,105,93
0,106,93
0,107,93
0,108,94
0,109,94
0,110,92
0,111,94
0,112,93
0,113,94
0,114,94
0,115,94
0,116,94
0,117,93
0,118,93
0,119,94
0,120,95
0,121,95
0,122,93
0,123,94
0,124,95
0,125,94
0,126,94
0,127,95
0,128,93
0,129,94
0,130,94
0,131,94
0,132,93
0,133,94
0,134,93
0,135,94
0,136,95
0,137,94
0,138,94
0,139,94
0,140,93
0,141,94
0,142,93
0,143,94
0,144,95
0,145,92
0,146,93
0,147,95
0,148,94
0,149,93
0,150,92
0,151,92
0,152,95
0,153,93
0,154,93
0,155,94
0,156,93
0,157,93
0,158,95
0,159,94
0,160,93
0,161,94
0,162,92
0,163,94
0,164,94
0,165,92
0,166,93
0,167,95
0,168,93
0,169,95
0,170,93
0,171,93
0,172,92
0,173,93
0,174,94
0,175,94
0,176,93
0,177,94
0,178,94
0,179,94
0,180,95
0,181,95
0,182,93
0,183,94
0,184,95
0,185,95
0,186,93
0,187,95
0,188,95
0,189,91
0,190,92
0,191,95
0,192,94
0,193,94
0,194,95
0,195,94
0,196,92
0,197,92
0,198,93
0,199,94
0,200,93
0,201,95
0,202,95
0,203,95
0,204,93
0,205,93
0,206,95
0,207,95
0,208,94
0,209,95
0,210,94
0,211,94
0,212,94
0,213,94
0,214,93
0,215,95
0,216,94
0,217,94
0,218,94
0,219,94
0,220,93
0,221,93
0,222,94
0,223,93
0,224,93
0,225,92
0,226,93
0,227,94
0,228,93
0,229,93
0,230,92
0,231,94
0,232,95
0,233,93
0,234,95
0,235,95
0,236,95
0,237,94
0,238,93
0,239,92
0,240,95
0,241,95
0,242,92
0,243,93
0,244,94
0,245,93
0,246,94
0,247,95
0,248,97
0,249,98
0,250,95
0,251,97
0,252,97
0,253,96
0,254,94
0,255,96
0,256,92
0,257,95
0,258,93
0,259,94
0,260,93
0,261,93
0,262,94
0,263,93
0,264,94
0,265,94
0,266,94
0,267,95
0,268,95
0,269,96
0,270,96
0,271,93
0,272,93
0,273,93
0,274,93
0,275,93
0,276,94
0,277,94
0,278,94
0,279,95
0,280,93
0,281,93
0,282,92
0,283,95
0,284,95
0,285,93
0,286,94
0,287,95
0,288,94
0,289,93
0,290,93
0,291,93
0,292,94
0,293,94
0,294,93
0,295,95
0,296,95
0,297,94
0,298,95
0,299,94
0,300,94
0,301,93
0,302,92
0,303,93
0,304,93
0,305,96
0,306,96
0,307,93
0,308,94
0,309,94
0,310,93
0,311,95
0,312,95
0,313,94
0,314,93
0,315,93
0,316,94
0,317,93
0,318,95
0,319,94
0,320,95
0,321,93
0,322,95
0,323,94
0,324,93
0,325,94
0,326,94
0,327,94
0,328,96
0,329,93
0,330,95
0,331,93
0,332,93
0,333,95
0,334,95
0,335,92
0,336,94
0,337,94
0,338,94
0,339,94
0,340,94
0,341,95
0,342,95
0,343,95
0,344,93
0,345,94
0,346,94
0,347,93
0,348,93
0,349,95
0,350,93
0,351,93
0,352,94
0,353,94
0,354,92
0,355,94
0,356,95
0,357,93
0,358,93
0,359,94
0,360,94
0,361,95
0,362,96
0,363,93
0,364,96
0,365,93
0,366,94
0,367,94
0,368,94
0,369,92
0,370,94
0,371,93
0,372,95
0,373,94
0,374,92
0,375,93
0,376,94
0,377,94
0,378,93
0,379,92
0,380,93
0,381,94
0,382,94
0,383,94
0,384,95
0,385,95
0,386,93
0,387,94
0,388,94
0,389,94
0,390,94
0,391,95
0,392,94
0,393,94
0,394,94
0,395,92
0,396,95
0,397,94
0,398,93
0,399,94
0,400,95
0,401,94
0,402,94
0,403,94
0,404,95
0,405,94
0,406,93
0,407,93
0,408,94
0,409,93
0,410,92
0,411,93
0,412,95
0,413,94
0,414,94
0,415,94
0,416,94
0,417,95
0,418,94
0,419,96
0,420,94
0,421,94
0,422,93
0,423,96
0,424,94
0,425,94
0,426,96
0,427,94
0,428,94
0,429,92
0,430,94
0,431,94
0,432,95
0,433,93
0,434,94
0,435,94
0,436,93
0,437,94
0,438,94
0,439,94
0,440,94
0,441,95
0,442,93
0,443,96
0,444,95
0,445,94
0,446,93
0,447,94
0,448,94
0,449,95
0,450,92
0,451,95
0,452,93
0,453,94
0,454,93
0,455,93
0,456,94
0,457,93
0,458,94
0,459,95
0,460,93
0,461,93
0,462,95
0,463,94
0,464,95
0,465,94
0,466,93
0,467,94
0,468,94
0,469,93
0,470,94
0,471,94
0,472,95
0,473,94
0,474,94
0,475,94
0,476,94
0,477,93
0,478,93
0,479,93
0,480,94
0,481,93
0,482,93
0,483,93
0,484,94
0,485,93
0,486,94
0,487,94
0,488,93
0,489,93
0,490,92
0,491,95
0,492,96
0,493,93
0,494,92
0,495,93
0,496,93
0,497,94
0,498,94
0,499,93
0,500,95
0,501,94
0,502,95
0,503,95
0,504,96
