# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,94
0,1,92
0,2,94
0,3,94
0,4,94
0,5,93
0,6,94
0,7,96
0,8,95
0,9,94
0,10,93
0,11,94
0,12,92
0,13,93
0,14,93
0,15,94
0,16,93
0,17,93
0,18,93
0,19,94
0,20,94
0,21,93
0,22,92
0,23,94
0,24,94
0,25,93
0,26,93
0,27,94
0,28,94
0,29,95
0,30,94
0,31,94
0,32,93
0,33,93
0,34,93
0,35,94
0,36,94
0,37,93
0,38,92
0,39,93
0,40,94
0,41,93
0,42,93
0,43,94
0,44,93
0,45,94
0,46,95
0,47,93
0,48,94
0,49,94
0,50,93
0,51,95
0,52,92
0,53,93
0,54,94
0,55,93
0,56,95
0,57,93
0,58,93
0,59,94
0,60,96
0,61,95
0,62,93
0,63,93
0,64,96
0,65,95
0,66,94
0,67,95
0,68,93
0,69,94
0,70,94
0,71,92
0,72,94
0,73,93
0,74,94
0,75,94
0,76,94
0,77,94
0,78,95
0,79,95
0,80,94
0,81,94
0,82,93
0,83,94
0,84,93
0,85,92
0,86,94
0,87,94
0,88,93
0,89,95
0,90,93
0,91,93
0,92,94
0,93,91
0,94,94
0,95,93
0,96,94
0,97,94
0,98,94
0,99,94
0,100,95
0,101,95
0,102,94
0,103,94
0,104,95
0,105,92
0,106,93
0,107,94
0,108,94
0,109,95
0,110,92
0,111,94
0,112,92
0,113,94
0,114,93
0,115,94
0,116,92
0,117,93
0,118,94
0,119,96
0,120,96
0,121,94
0,122,96
0,123,95
0,124,93
0,125,94
0,126,93
0,127,94
0,128,93
0,129,94
0,130,94
0,131,95
0,132,95
0,133,94
0,134,92
0,135,94
0,136,96
0,137,92
0,138,93
0,139,94
0,140,93
0,141,94
0,142,93
0,143,94
0,144,95
0,145,94
0,146,93
0,147,96
0,148,94
0,149,94
0,150,94
0,151,96
0,152,95
0,153,94
0,154,92
0,155,94
0,156,95
0,157,94
0,158,94
0,159,95
0,160,94
0,161,96
0,162,94
0,163,96
0,164,94
