# laser_power_pct,1
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,92
0,1,92
0,2,93
0,3,96
0,4,92
0,5,93
0,6,93
0,7,94
0,8,92
0,9,92
0,10,95
0,11,93
0,12,94
0,13,94
0,14,93
0,15,93
0,16,94
0,17,93
0,18,93
0,19,95
0,20,92
0,21,93
0,22,93
0,23,93
0,24,95
0,25,93
0,26,93
0,27,93
0,28,93
0,29,93
0,30,95
0,31,94
0,32,94
0,33,94
0,34,92
0,35,92
0,36,94
0,37,93
0,38,93
0,39,93
0,40,94
0,41,93
0,42,93
0,43,93
0,44,94
0,45,94
0,46,93
0,47,94
0,48,93
0,49,93
0,50,93
0,51,94
0,52,93
0,53,93
0,54,93
0,55,96
0,56,92
0,57,93
0,58,94
0,59,93
0,60,94
0,61,93
0,62,92
0,63,94
0,64,94
0,65,95
0,66,95
0,67,94
0,68,95
0,69,96
0,70,95
0,71,94
0,72,92
0,73,93
0,74,94
0,75,94
0,76,94
0,77,93
0,78,95
0,79,93
0,80,96
0,81,92
0,82,94
0,83,94
0,84,94
0,85,94
0,86,94
0,87,93
0,88,93
0,89,94
0,90,94
0,91,96
0,92,92
0,93,93
0,94,94
0,95,93
0,96,94
0,97,93
0,98,93
0,99,95
0,100,94
0,101,93
0,102,93
0,103,95
0,104,94
0,105,93
0,106,94
0,107,96
0,108,93
0,109,94
0,110,95
0,111,94
0,112,93
0,113,94
0,114,94
0,115,94
0,116,93
0,117,93
0,118,92
0,119,94
0,120,92
0,121,96
0,122,95
0,123,94
0,124,95
0,125,93
0,126,93
0,127,93
0,128,93
0,129,93
0,130,93
0,131,92
0,132,93
0,133,93
0,134,93
0,135,94
0,136,95
0,137,95
0,138,94
0,139,95
0,140,95
0,141,93
0,142,94
0,143,94
0,144,94
0,145,92
0,146,93
0,147,94
0,148,92
0,149,94
0,150,95
0,151,94
0,152,94
0,153,93
0,154,95
0,155,94
0,156,93
0,157,93
0,158,94
0,159,94
0,160,95
0,161,92
0,162,92
0,163,95
0,164,94
0,165,93
0,166,93
0,167,94
0,168,93
0,169,92
0,170,93
0,171,94
0,172,93
0,173,94
0,174,95
0,175,96
0,176,93
0,177,92
0,178,95
0,179,96
0,180,94
0,181,94
0,182,94
0,183,93
0,184,94
0,185,92
0,186,94
0,187,92
0,188,97
0,189,93
0,190,95
0,191,94
0,192,93
0,193,94
0,194,92
0,195,93
0,196,96
0,197,93
0,198,94
0,199,95
0,200,93
0,201,93
0,202,95
0,203,94
0,204,93
0,205,94
0,206,95
0,207,96
0,208,94
0,209,95
0,210,95
0,211,95
0,212,94
0,213,94
0,214,94
0,215,94
0,216,96
0,217,92
0,218,93
0,219,95
0,220,94
0,221,94
0,222,94
0,223,93
0,224,94
0,225,93
0,226,93
0,227,94
0,228,93
0,229,95
0,230,92
0,231,96
0,232,93
0,233,93
0,234,93
0,235,93
0,236,94
0,237,92
0,238,94
0,239,94
0,240,93
0,241,94
0,242,94
0,243,94
0,244,95
0,245,95
0,246,96
0,247,94
0,248,94
0,249,95
0,250,98
0,251,99
0,252,96
0,253,94
0,254,97
0,255,94
0,256,94
0,257,93
0,258,95
0,259,94
0,260,95
0,261,94
0,262,93
0,263,93
0,264,94
0,265,94
0,266,94
0,267,94
0,268,94
0,269,95
0,270,94
0,271,94
0,272,93
0,273,93
0,274,94
0,275,94
0,276,94
0,277,94
0,278,93
0,279,95
0,280,94
0,281,94
0,282,95
0,283,93
0,284,96
0,285,94
0,286,93
0,287,93
0,288,93
0,289,92
0,290,93
0,291,94
0,292,93
0,293,93
0,294,94
0,295,93
0,296,93
0,297,93
0,298,94
0,299,93
0,300,93
0,301,93
0,302,93
0,303,94
0,304,92
0,305,93
0,306,94
0,307,94
0,308,93
0,309,92
0,310,93
0,311,93
0,312,93
0,313,94
0,314,94
0,315,94
0,316,93
0,317,94
0,318,95
0,319,92
0,320,94
0,321,93
0,322,94
0,323,93
0,324,92
0,325,95
0,326,95
0,327,92
0,328,92
0,329,94
0,330,94
0,331,94
0,332,94
0,333,94
0,334,94
0,335,96
0,336,94
0,337,94
0,338,93
0,339,94
0,340,94
0,341,94
0,342,94
0,343,92
0,344,94
0,345,96
0,346,95
0,347,94
0,348,95
0,349,92
0,350,94
0,351,95
0,352,94
0,353,93
0,354,95
0,355,95
0,356,94
0,357,94
0,358,94
0,359,95
0,360,94
0,361,95
0,362,94
0,363,94
0,364,94
0,365,94
0,366,93
0,367,95
0,368,93
0,369,93
0,370,94
0,371,95
0,372,93
0,373,93
0,374,94
0,375,96
0,376,94
0,377,93
0,378,95
0,379,94
0,380,94
0,381,93
0,382,94
0,383,94
0,384,94
0,385,93
0,386,95
0,387,94
0,388,94
0,389,95
0,390,95
0,391,95
0,392,94
0,393,93
0,394,94
0,395,96
0,396,95
0,397,94
0,398,93
0,399,94
0,400,94
0,401,93
0,402,94
0,403,94
0,404,93
0,405,95
0,406,95
0,407,93
0,408,94
0,409,93
0,410,93
0,411,94
0,412,94
