# laser_power_pct,20
# exposure_time,2.0
# mode,kinetic
frame_index,pixel_index,intensity
0,0,99
0,1,100
0,2,101
0,3,102
0,4,101
0,5,99
0,6,102
0,7,103
0,8,100
0,9,99
0,10,103
0,11,102
0,12,101
0,13,100
0,14,100
0,15,101
0,16,103
0,17,99
0,18,101
0,19,102
0,20,103
0,21,102
0,22,101
0,23,101
0,24,101
0,25,102
0,26,100
0,27,101
0,28,102
0,29,104
0,30,102
0,31,100
0,32,99
0,33,101
0,34,101
0,35,100
0,36,102
0,37,101
0,38,100
0,39,101
0,40,100
0,41,102
0,42,102
0,43,100
0,44,101
0,45,101
0,46,101
0,47,101
0,48,102
0,49,101
0,50,100
0,51,100
0,52,102
0,53,101
0,54,101
0,55,101
0,56,103
0,57,99
0,58,103
0,59,100
0,60,103
0,61,106
0,62,130
0,63,128
0,64,120
0,65,139
0,66,173
0,67,153
0,68,127
0,69,103
0,70,103
0,71,102
0,72,101
0,73,101
0,74,100
0,75,100
0,76,101
0,77,104
0,78,102
0,79,103
0,80,102
0,81,103
0,82,101
0,83,101
0,84,102
0,85,101
0,86,102
0,87,101
0,88,100
0,89,98
0,90,100
0,91,103
0,92,100
0,93,103
0,94,100
0,95,105
0,96,107
0,97,110
0,98,115
0,99,119
0,100,127
0,101,128
0,102,129
0,103,136
0,104,130
0,105,134
0,106,134
0,107,135
0,108,134
0,109,132
0,110,133
0,111,137
0,112,133
0,113,133
0,114,133
0,115,133
0,116,135
0,117,134
0,118,131
0,119,136
0,120,135
0,121,133
0,122,137
0,123,135
0,124,133
0,125,135
0,126,131
0,127,134
0,128,134
0,129,137
0,130,135
0,131,135
0,132,138
0,133,136
0,134,134
0,135,138
0,136,133
0,137,138
0,138,139
0,139,135
0,140,138
0,141,139
0,142,137
0,143,140
0,144,140
0,145,142
0,146,144
0,147,139
0,148,143
0,149,139
0,150,142
0,151,143
0,152,145
0,153,143
0,154,145
0,155,144
0,156,147
0,157,146
0,158,147
0,159,146
0,160,148
0,161,150
0,162,147
0,163,151
0,164,147
0,165,151
0,166,147
0,167,147
0,168,153
0,169,153
