# laser_power_pct,20
# exposure_time,2
# mode,kinetic
frame_index,pixel,intensity
0,0,689
0,1,682
0,2,684
0,3,679
0,4,677
0,5,677
0,6,675
0,7,687
0,8,685
0,9,685
0,10,685
0,11,694
0,12,683
0,13,676
0,14,685
0,15,681
0,16,678
0,17,685
0,18,685
0,19,678
0,20,684
0,21,679
0,22,683
0,23,670
0,24,675
0,25,686
0,26,679
0,27,667
0,28,690
0,29,691
0,30,680
0,31,688
0,32,675
0,33,691
0,34,681
0,35,683
0,36,683
0,37,695
0,38,678
0,39,676
0,40,681
0,41,679
0,42,683
0,43,687
0,44,678
0,45,685
0,46,690
0,47,686
0,48,690
0,49,688
0,50,686
0,51,677
0,52,681
0,53,681
0,54,682
0,55,681
0,56,674
0,57,681
0,58,686
0,59,684
0,60,683
0,61,690
0,62,686
0,63,720
0,64,751
0,65,983
0,66,1802
0,67,767
0,68,700
0,69,693
0,70,688
0,71,692
0,72,682
0,73,697
0,74,678
0,75,682
0,76,692
0,77,679
0,78,694
0,79,689
0,80,688
0,81,687
0,82,681
0,83,684
0,84,680
0,85,682
0,86,685
0,87,691
0,88,680
0,89,674
0,90,683
0,91,674
0,92,684
0,93,687
0,94,679
0,95,697
0,96,683
0,97,696
0,98,697
0,99,694
0,100,694
0,101,691
0,102,687
0,103,725
0,104,704
0,105,707
0,106,706
0,107,700
0,108,704
0,109,706
0,110,702
0,111,710
0,112,717
0,113,693
0,114,697
0,115,705
0,116,702
0,117,696
0,118,694
0,119,696
0,120,709
0,121,700
0,122,707
0,123,707
0,124,698
0,125,695
0,126,691
0,127,695
0,128,706
0,129,708
0,130,696
0,131,703
0,132,697
0,133,687
0,134,691
0,135,693
0,136,699
0,137,705
0,138,705
0,139,698
0,140,692
0,141,707
0,142,694
0,143,708
0,144,708
0,145,708
0,146,707
0,147,704
0,148,716
0,149,719
0,150,713
0,151,718
0,152,717
0,153,727
0,154,716
0,155,712
0,156,704
0,157,725
0,158,703
0,159,708
0,160,716
0,161,719
0,162,709
0,163,707
0,164,696
0,165,720
0,166,726
0,167,729
0,168,727
0,169,720
0,170,722
0,171,727
0,172,728
0,173,739
0,174,733
0,175,727
0,176,720
0,177,729
0,178,737
0,179,732
0,180,708
0,181,725
0,182,715
0,183,706
0,184,720
0,185,708
0,186,708
0,187,708
0,188,732
0,189,721
0,190,708
0,191,713
0,192,707
0,193,709
0,194,712
0,195,704
0,196,708
0,197,720
0,198,708
0,199,703
0,200,703
0,201,706
0,202,693
0,203,712
0,204,718
0,205,708
0,206,707
0,207,713
0,208,700
0,209,709
0,210,696
0,211,700
0,212,706
0,213,714
0,214,715
0,215,722
0,216,706
0,217,702
0,218,707
0,219,703
0,220,705
0,221,704
0,222,700
0,223,699
0,224,700
0,225,691
0,226,709
0,227,692
0,228,690
0,229,693
0,230,697
0,231,704
0,232,708
0,233,693
0,234,698
0,235,701
0,236,699
0,237,705
0,238,700
0,239,700
0,240,707
0,241,714
0,242,710
0,243,711
0,244,722
0,245,736
0,246,764
0,247,806
0,248,853
0,249,992
0,250,1479
0,251,2458
0,252,2946
0,253,1969
0,254,1181
0,255,942
0,256,815
0,257,775
0,258,744
0,259,720
0,260,726
0,261,714
0,262,721
0,263,708
0,264,697
0,265,708
0,266,693
0,267,715
0,268,706
