# laser_power_pct,20
# exposure_time,2
# mode,kinetic
frame_index,pixel,intensity
0,0,678
0,1,684
0,2,688
0,3,695
0,4,675
0,5,687
0,6,683
0,7,689
0,8,693
0,9,677
0,10,689
0,11,690
0,12,678
0,13,680
0,14,687
0,15,676
0,16,678
0,17,676
0,18,681
0,19,680
0,20,682
0,21,669
0,22,678
0,23,673
0,24,687
0,25,685
0,26,685
0,27,691
0,28,691
0,29,683
0,30,695
0,31,687
0,32,681
0,33,677
0,34,669
0,35,680
0,36,681
0,37,690
0,38,683
0,39,678
0,40,675
0,41,681
0,42,682
0,43,684
0,44,687
0,45,683
0,46,686
0,47,694
0,48,700
0,49,679
0,50,692
0,51,683
0,52,684
0,53,687
0,54,677
0,55,677
0,56,676
0,57,693
0,58,687
0,59,682
0,60,682
0,61,694
0,62,707
0,63,746
0,64,946
0,65,1802
0,66,3429
0,67,829
0,68,706
0,69,696
0,70,691
0,71,682
0,72,701
0,73,684
0,74,675
0,75,679
0,76,680
0,77,679
0,78,693
0,79,698
0,80,706
0,81,681
0,82,697
0,83,684
0,84,677
0,85,686
0,86,686
0,87,691
0,88,669
0,89,683
0,90,691
0,91,680
0,92,681
0,93,687
0,94,689
0,95,685
0,96,681
0,97,693
0,98,696
0,99,702
0,100,704
0,101,704
0,102,707
0,103,731
0,104,709
0,105,706
0,106,724
0,107,711
0,108,702
0,109,707
0,110,704
0,111,713
0,112,712
0,113,705
0,114,724
0,115,704
0,116,704
0,117,702
0,118,690
0,119,704
0,120,705
0,121,700
0,122,709
0,123,701
0,124,697
0,125,708
0,126,695
0,127,699
0,128,708
0,129,709
0,130,695
0,131,695
0,132,710
0,133,700
0,134,700
0,135,699
0,136,706
0,137,703
0,138,700
0,139,699
0,140,709
0,141,724
0,142,720
0,143,714
0,144,720
0,145,717
0,146,723
0,147,733
0,148,733
0,149,729
0,150,723
0,151,726
0,152,742
0,153,737
0,154,731
0,155,735
0,156,729
0,157,732
0,158,723
0,159,749
0,160,751
0,161,742
0,162,742
0,163,738
0,164,744
0,165,740
0,166,736
0,167,740
0,168,745
0,169,747
0,170,750
0,171,751
0,172,772
0,173,794
0,174,771
0,175,770
0,176,747
0,177,753
0,178,750
0,179,749
0,180,737
0,181,746
0,182,736
0,183,726
0,184,740
0,185,725
0,186,729
0,187,740
0,188,764
0,189,722
0,190,736
0,191,733
0,192,720
0,193,725
0,194,712
0,195,731
0,196,711
0,197,726
0,198,719
0,199,732
0,200,712
0,201,710
0,202,726
0,203,715
0,204,715
0,205,720
0,206,727
0,207,715
0,208,703
0,209,728
0,210,727
0,211,722
0,212,718
0,213,710
0,214,724
0,215,720
0,216,725
0,217,718
0,218,723
0,219,724
0,220,724
0,221,718
0,222,708
0,223,697
0,224,710
0,225,704
0,226,701
0,227,699
0,228,715
0,229,713
0,230,707
0,231,707
0,232,696
0,233,700
0,234,702
0,235,705
0,236,721
0,237,713
0,238,707
0,239,712
0,240,719
0,241,732
0,242,736
0,243,744
0,244,790
0,245,833
0,246,937
0,247,1129
0,248,1283
0,249,1675
0,250,2479
0,251,3752
0,252,4157
0,253,2835
0,254,1587
0,255,1074
0,256,891
0,257,812
0,258,789
0,259,763
0,260,736
0,261,722
0,262,729
0,263,717
0,264,714
0,265,724
0,266,721
0,267,721
0,268,704
0,269,722
0,270,699
0,271,700
0,272,710
0,273,716
0,274,721
0,275,695
0,276,708
0,277,708
0,278,712
0,279,709
0,280,694
0,281,702
0,282,707
0,283,707
0,284,711
0,285,712
0,286,712
0,287,712
0,288,711
0,289,714
0,290,703
0,291,707
0,292,709
0,293,699
0,294,703
0,295,707
0,296,704
0,297,699
0,298,699
0,299,701
0,300,707
0,301,705
0,302,712
0,303,708
0,304,713
0,305,711
0,306,719
0,307,719
0,308,707
0,309,709
0,310,697
0,311,704
0,312,703
0,313,710
0,314,711
0,315,708
0,316,702
0,317,701
0,318,700
0,319,703
0,320,717
0,321,704
0,322,693
0,323,710
0,324,690
0,325,697
0,326,694
0,327,701
0,328,699
0,329,696
0,330,701
0,331,693
0,332,704
0,333,706
0,334,695
0,335,713
0,336,705
0,337,704
0,338,703
0,339,716
0,340,700
0,341,707
0,342,701
0,343,698
0,344,712
0,345,703
0,346,709
0,347,696
0,348,713
0,349,712
0,350,685
0,351,696
0,352,700
0,353,700
0,354,704
0,355,703
0,356,702
0,357,702
0,358,700
0,359,701
0,360,703
0,361,706
0,362,714
0,363,711
0,364,717
0,365,714
0,366,709
0,367,716
0,368,703
0,369,711
0,370,696
0,371,699
0,372,706
0,373,705
0,374,706
0,375,705
0,376,710
0,377,718
0,378,697
0,379,713
0,380,698
0,381,709
0,382,710
0,383,706
0,384,699
0,385,709
0,386,709
0,387,705
0,388,696
0,389,693
0,390,711
0,391,709
0,392,719
0,393,711
0,394,709
0,395,707
0,396,704
0,397,703
0,398,719
0,399,711
0,400,724
0,401,720
0,402,728
0,403,718
0,404,730
0,405,755
0,406,766
0,407,784
0,408,789
0,409,827
0,410,827
0,411,810
0,412,818
0,413,814
0,414,826
0,415,832
0,416,823
0,417,832
0,418,821
0,419,831
0,420,805
0,421,834
0,422,844
0,423,846
0,424,828
0,425,831
0,426,809
0,427,790
0,428,796
0,429,764
0,430,748
0,431,753
0,432,738
0,433,727
0,434,735
0,435,717
0,436,725
0,437,731
0,438,710
0,439,730
0,440,718
0,441,708
0,442,701
0,443,719
0,444,720
0,445,701
0,446,710
0,447,707
0,448,700
0,449,702
0,450,695
0,451,704
0,452,694
0,453,694
0,454,689
0,455,694
0,456,688
0,457,700
0,458,693
0,459,703
0,460,685
0,461,691
0,462,691
0,463,711
0,464,697
0,465,698
0,466,687
0,467,692
0,468,693
0,469,702
0,470,698
0,471,686
0,472,684
0,473,695
0,474,690
0,475,689
0,476,689
0,477,696
0,478,693
0,479,701
0,480,688
0,481,685
0,482,682
0,483,687
0,484,702
0,485,687
0,486,687
0,487,696
0,488,687
0,489,689
0,490,690
0,491,689
0,492,673
0,493,691
0,494,691
0,495,700
0,496,690
0,497,687
0,498,698
0,499,696
0,500,700
0,501,693
0,502,688
0,503,690
0,504,692
