# laser_power_pct,20.0
# exposure_time,2.0
# laser_nm,532.021
# mode,single
pixel,raman_shift_cm-1,wavelength_nm,intensity
0,-227.075,525.6704,680
1,-224.001,525.7554,678
2,-220.928,525.8404,690
3,-217.855,525.9253,685
4,-214.785,526.0103,678
5,-211.715,526.0952,681
6,-208.646,526.1802,678
7,-205.579,526.2651,685
8,-202.513,526.3500,679
9,-199.448,526.4350,688
10,-196.385,526.5199,697
11,-193.322,526.6048,694
12,-190.261,526.6897,688
13,-187.201,526.7746,681
14,-184.142,526.8595,685
15,-181.085,526.9444,672
16,-178.029,527.0292,678
17,-174.974,527.1141,687
18,-171.920,527.1990,683
19,-168.867,527.2838,680
20,-165.815,527.3687,690
21,-162.765,527.4535,674
22,-159.716,527.5384,680
23,-156.668,527.6232,684
24,-153.622,527.7080,675
25,-150.576,527.7929,685
26,-147.532,527.8777,681
27,-144.489,527.9625,675
28,-141.447,528.0473,685
29,-138.406,528.1321,699
30,-135.367,528.2169,687
31,-132.329,528.3017,685
32,-129.291,528.3865,686
33,-126.256,528.4712,686
34,-123.221,528.5560,679
35,-120.188,528.6407,683
36,-117.155,528.7255,685
37,-114.124,528.8102,695
38,-111.094,528.8950,678
39,-108.066,528.9797,674
40,-105.038,529.0645,682
41,-102.012,529.1492,689
42,-98.987,529.2339,681
43,-95.963,529.3186,683
44,-92.940,529.4033,675
45,-89.919,529.4880,692
46,-86.899,529.5727,684
47,-83.879,529.6574,687
48,-80.862,529.7420,684
49,-77.845,529.8267,689
50,-74.829,529.9114,681
51,-71.815,529.9960,690
52,-68.802,530.0807,683
53,-65.790,530.1653,685
54,-62.779,530.2500,676
55,-59.769,530.3346,691
56,-56.761,530.4192,682
57,-53.754,530.5039,674
58,-50.748,530.5885,679
59,-47.743,530.6731,675
60,-44.739,530.7577,685
61,-41.737,530.8423,690
62,-38.736,530.9269,690
63,-35.735,531.0114,704
64,-32.737,531.0960,757
65,-29.739,531.1806,973
66,-26.742,531.2651,1863
67,-23.747,531.3497,759
68,-20.753,531.4343,698
69,-17.760,531.5188,701
70,-14.768,531.6033,678
71,-11.777,531.6879,681
72,-8.788,531.7724,696
73,-5.799,531.8569,673
74,-2.812,531.9414,680
75,0.174,532.0259,682
76,3.159,532.1104,673
77,6.142,532.1949,682
78,9.125,532.2794,683
79,12.106,532.3639,693
80,15.086,532.4483,702
81,18.065,532.5328,675
82,21.043,532.6173,694
83,24.019,532.7017,676
84,26.995,532.7862,680
85,29.969,532.8706,676
86,32.942,532.9550,687
87,35.914,533.0395,687
88,38.885,533.1239,684
89,41.854,533.2083,676
90,44.823,533.2927,687
91,47.790,533.3771,677
92,50.756,533.4615,683
93,53.721,533.5459,680
94,56.685,533.6303,685
95,59.647,533.7147,680
96,62.609,533.7990,691
97,65.569,533.8834,697
98,68.528,533.9678,709
99,71.486,534.0521,708
100,74.443,534.1364,707
101,77.398,534.2208,722
102,80.353,534.3051,712
103,83.306,534.3894,737
104,86.258,534.4738,720
105,89.209,534.5581,719
106,92.159,534.6424,718
107,95.107,534.7267,725
108,98.055,534.8110,721
109,101.001,534.8952,728
110,103.946,534.9795,712
111,106.890,535.0638,710
112,109.833,535.1481,719
113,112.775,535.2323,708
114,115.715,535.3166,729
115,118.655,535.4008,723
116,121.593,535.4851,708
117,124.530,535.5693,714
118,127.466,535.6535,711
119,130.401,535.7377,719
120,133.335,535.8219,718
121,136.267,535.9062,722
122,139.198,535.9904,720
123,142.129,536.0745,712
124,145.058,536.1587,720
125,147.985,536.2429,716
126,150.912,536.3271,710
127,153.838,536.4113,708
128,156.762,536.4954,719
129,159.686,536.5796,710
130,162.608,536.6637,705
131,165.529,536.7479,712
132,168.449,536.8320,712
133,171.367,536.9161,716
134,174.285,537.0002,719
135,177.201,537.0844,705
136,180.117,537.1685,724
137,183.031,537.2526,720
138,185.944,537.3367,709
139,188.856,537.4207,724
140,191.767,537.5048,705
141,194.676,537.5889,724
142,197.585,537.6730,731
143,200.492,537.7570,714
144,203.398,537.8411,723
145,206.303,537.9251,721
146,209.207,538.0092,716
147,212.110,538.0932,734
148,215.012,538.1772,735
149,217.912,538.2613,729
150,220.811,538.3453,724
151,223.710,538.4293,727
152,226.607,538.5133,735
153,229.503,538.5973,737
154,232.398,538.6813,719
155,235.291,538.7653,725
156,238.184,538.8492,717
157,241.075,538.9332,727
158,243.966,539.0172,737
159,246.855,539.1011,733
160,249.743,539.1851,736
161,252.630,539.2690,747
162,255.516,539.3530,727
163,258.400,539.4369,731
164,261.284,539.5208,720
165,264.166,539.6047,730
166,267.048,539.6886,726
167,269.928,539.7725,730
168,272.807,539.8564,729
169,275.685,539.9403,738
170,278.562,540.0242,744
171,281.437,540.1081,751
172,284.312,540.1919,750
173,287.186,540.2758,769
174,290.058,540.3597,750
175,292.929,540.4435,745
176,295.799,540.5274,746
177,298.668,540.6112,742
178,301.536,540.6950,731
179,304.403,540.7788,742
180,307.268,540.8627,731
181,310.133,540.9465,735
182,312.996,541.0303,726
183,315.858,541.1141,730
184,318.720,541.1978,745
185,321.580,541.2816,719
186,324.439,541.3654,724
187,327.296,541.4492,738
188,330.153,541.5329,752
189,333.009,541.6167,730
190,335.863,541.7004,724
191,338.716,541.7842,724
192,341.569,541.8679,725
193,344.420,541.9516,724
194,347.270,542.0354,719
195,350.119,542.1191,719
196,352.967,542.2028,735
197,355.813,542.2865,733
198,358.659,542.3702,729
199,361.503,542.4539,723
200,364.347,542.5376,715
201,367.189,542.6212,717
202,370.030,542.7049,731
203,372.870,542.7886,722
204,375.709,542.8722,733
205,378.547,542.9559,724
206,381.384,543.0395,738
207,384.219,543.1231,724
208,387.054,543.2068,719
209,389.887,543.2904,732
210,392.720,543.3740,726
211,395.551,543.4576,722
212,398.381,543.5412,724
213,401.210,543.6248,713
214,404.038,543.7084,727
215,406.865,543.7920,738
216,409.690,543.8755,732
217,412.515,543.9591,715
218,415.339,544.0426,741
219,418.161,544.1262,730
220,420.982,544.2097,718
221,423.803,544.2933,713
222,426.622,544.3768,724
223,429.440,544.4603,732
224,432.257,544.5439,730
225,435.073,544.6274,698
226,437.887,544.7109,722
227,440.701,544.7944,726
228,443.514,544.8779,717
229,446.325,544.9613,710
230,449.136,545.0448,728
231,451.945,545.1283,714
232,454.753,545.2118,715
233,457.560,545.2952,705
234,460.366,545.3787,732
235,463.171,545.4621,721
236,465.975,545.5455,719
237,468.778,545.6290,726
238,471.580,545.7124,709
239,474.380,545.7958,723
240,477.180,545.8792,725
241,479.978,545.9626,725
242,482.775,546.0460,729
243,485.572,546.1294,722
244,488.367,546.2128,734
245,491.161,546.2962,772
246,493.954,546.3795,783
247,496.746,546.4629,807
248,499.537,546.5462,848
249,502.327,546.6296,1024
250,505.115,546.7129,1470
251,507.903,546.7963,2381
252,510.689,546.8796,2869
253,513.475,546.9629,1932
254,516.259,547.0462,1151
255,519.042,547.1295,908
256,521.825,547.2128,833
257,524.606,547.2961,775
258,527.386,547.3794,764
259,530.165,547.4627,747
260,532.943,547.5459,738
261,535.720,547.6292,734
262,538.495,547.7125,740
263,541.270,547.7957,736
264,544.044,547.8789,718
265,546.816,547.9622,728
266,549.588,548.0454,719
267,552.358,548.1286,730
268,555.127,548.2119,722
269,557.895,548.2951,736
270,560.663,548.3783,725
271,563.429,548.4615,710
272,566.194,548.5446,717
273,568.958,548.6278,732
274,571.721,548.7110,737
275,574.482,548.7942,720
276,577.243,548.8773,719
277,580.003,548.9605,724
278,582.761,549.0436,722
279,585.519,549.1268,708
280,588.275,549.2099,701
281,591.031,549.2930,720
282,593.785,549.3761,721
283,596.539,549.4592,713
284,599.291,549.5423,713
285,602.042,549.6254,726
286,604.792,549.7085,723
287,607.541,549.7916,727
288,610.289,549.8747,722
289,613.036,549.9578,734
290,615.782,550.0408,721
291,618.527,550.1239,711
292,621.270,550.2069,718
293,624.013,550.2900,723
294,626.755,550.3730,725
295,629.495,550.4560,726
296,632.235,550.5391,713
297,634.973,550.6221,728
298,637.711,550.7051,716
299,640.447,550.7881,713
300,643.182,550.8711,718
301,645.916,550.9540,715
302,648.650,551.0370,720
303,651.382,551.1200,715
304,654.113,551.2030,711
305,656.843,551.2859,726
