# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
0,0,95
0,1,94
0,2,94
0,3,94
0,4,95
0,5,94
0,6,95
0,7,96
0,8,94
0,9,94
0,10,95
0,11,97
0,12,96
0,13,93
0,14,95
0,15,96
0,16,96
0,17,94
0,18,94
0,19,96
0,20,97
0,21,94
0,22,95
0,23,96
0,24,96
0,25,95
0,26,94
0,27,94
0,28,96
0,29,96
0,30,96
0,31,94
0,32,95
0,33,95
0,34,94
0,35,96
0,36,95
0,37,94
0,38,94
0,39,95
0,40,94
0,41,96
0,42,96
0,43,96
0,44,95
0,45,96
0,46,96
0,47,95
0,48,95
0,49,94
0,50,94
0,51,96
0,52,94
0,53,96
0,54,96
0,55,96
0,56,95
0,57,97
0,58,94
0,59,93
0,60,96
0,61,95
0,62,95
0,63,96
0,64,97
0,65,95
0,66,95
0,67,95
0,68,95
0,69,95
0,70,96
0,71,95
0,72,96
0,73,94
0,74,94
0,75,94
0,76,95
0,77,95
0,78,93
0,79,96
0,80,97
0,81,93
0,82,95
0,83,96
0,84,94
0,85,96
0,86,95
0,87,95
0,88,95
0,89,94
0,90,94
0,91,92
0,92,96
0,93,97
0,94,95
0,95,94
0,96,95
0,97,95
0,98,95
0,99,96
0,100,97
0,101,96
0,102,94
0,103,97
0,104,95
0,105,96
0,106,94
0,107,95
0,108,95
0,109,95
0,110,95
0,111,95
0,112,94
0,113,96
0,114,94
0,115,96
0,116,97
0,117,96
0,118,96
0,119,98
0,120,96
0,121,97
0,122,96
0,123,95
0,124,94
0,125,96
0,126,94
0,127,96
0,128,96
0,129,94
0,130,95
0,131,97
0,132,97
0,133,97
0,134,96
0,135,95
0,136,94
0,137,96
0,138,96
0,139,97
0,140,98
0,141,96
0,142,93
0,143,94
0,144,95
0,145,95
0,146,97
0,147,97
0,148,96
0,149,95
0,150,94
0,151,96
0,152,96
0,153,95
0,154,94
0,155,96
0,156,95
0,157,97
0,158,95
0,159,95
0,160,96
0,161,97
0,162,97
0,163,95
0,164,97
0,165,96
0,166,94
0,167,97
0,168,96
0,169,94
0,170,97
0,171,96
0,172,96
0,173,95
0,174,95
0,175,94
0,176,96
0,177,96
0,178,97
0,179,97
0,180,96
0,181,96
0,182,97
0,183,95
0,184,97
0,185,96
0,186,94
0,187,97
0,188,99
0,189,96
0,190,96
0,191,96
0,192,96
0,193,97
0,194,96
0,195,95
0,196,97
0,197,95
0,198,95
0,199,95
0,200,96
0,201,96
0,202,97
0,203,95
0,204,97
0,205,96
0,206,98
0,207,96
0,208,98
0,209,96
0,210,95
0,211,96
0,212,96
0,213,95
0,214,94
0,215,98
0,216,98
0,217,96
0,218,97
0,219,96
0,220,97
0,221,96
0,222,97
0,223,96
0,224,97
0,225,96
0,226,95
0,227,95
0,228,96
0,229,96
0,230,97
0,231,98
0,232,97
0,233,95
0,234,97
0,235,96
0,236,98
0,237,95
0,238,96
0,239,96
0,240,96
0,241,97
0,242,97
0,243,96
0,244,97
0,245,96
0,246,98
