# laser_power_pct,10
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
0,0,96
0,1,96
0,2,97
0,3,96
0,4,95
0,5,96
0,6,96
0,7,94
0,8,94
0,9,97
0,10,97
0,11,96
0,12,94
0,13,94
0,14,94
0,15,96
0,16,97
0,17,94
0,18,95
0,19,96
0,20,95
0,21,96
0,22,93
0,23,95
0,24,94
0,25,96
0,26,94
0,27,94
0,28,96
0,29,94
0,30,95
0,31,96
0,32,97
0,33,95
0,34,95
0,35,94
0,36,97
0,37,95
0,38,94
0,39,94
0,40,96
0,41,93
0,42,96
0,43,96
0,44,96
0,45,96
0,46,96
0,47,97
0,48,95
0,49,94
0,50,95
0,51,96
0,52,94
0,53,94
0,54,96
0,55,95
0,56,94
0,57,95
0,58,95
0,59,95
0,60,94
0,61,96
0,62,100
0,63,98
0,64,101
0,65,109
0,66,110
0,67,103
0,68,99
0,69,95
0,70,93
0,71,95
0,72,93
0,73,94
0,74,97
0,75,95
0,76,94
0,77,95
0,78,96
0,79,96
0,80,97
0,81,96
0,82,96
0,83,94
0,84,96
0,85,97
0,86,95
0,87,96
0,88,95
0,89,95
0,90,96
0,91,99
0,92,95
0,93,94
0,94,96
0,95,96
0,96,96
0,97,94
0,98,97
0,99,98
0,100,98
0,101,97
0,102,99
0,103,100
0,104,101
0,105,99
0,106,100
0,107,99
0,108,100
0,109,100
0,110,99
0,111,102
0,112,100
0,113,100
0,114,100
0,115,99
0,116,97
0,117,101
0,118,99
0,119,102
0,120,98
0,121,101
0,122,101
0,123,101
0,124,102
0,125,100
0,126,102
0,127,102
0,128,100
0,129,98
0,130,100
0,131,100
0,132,100
0,133,101
0,134,100
0,135,101
0,136,101
0,137,101
0,138,100
0,139,99
0,140,100
0,141,100
0,142,100
0,143,101
0,144,100
0,145,99
0,146,101
0,147,101
0,148,100
0,149,102
0,150,102
0,151,104
0,152,101
0,153,103
0,154,102
0,155,100
0,156,101
0,157,101
0,158,102
0,159,102
0,160,104
0,161,101
0,162,102
0,163,101
0,164,101
0,165,104
0,166,103
0,167,103
0,168,104
0,169,102
0,170,104
0,171,103
0,172,101
0,173,104
0,174,103
0,175,105
0,176,102
0,177,103
0,178,104
0,179,103
0,180,102
0,181,102
0,182,101
0,183,104
0,184,102
0,185,100
0,186,101
0,187,103
0,188,104
0,189,102
0,190,101
0,191,100
0,192,102
0,193,104
0,194,104
0,195,103
0,196,102
0,197,103
0,198,102
0,199,104
0,200,103
0,201,102
0,202,100
0,203,102
0,204,102
0,205,101
0,206,103
0,207,104
0,208,101
0,209,105
0,210,102
0,211,103
0,212,104
0,213,101
0,214,103
0,215,102
0,216,102
0,217,105
0,218,103
0,219,105
0,220,104
0,221,104
0,222,103
0,223,102
0,224,102
0,225,104
0,226,102
0,227,102
0,228,102
0,229,103
0,230,101
0,231,104
0,232,103
0,233,103
0,234,102
0,235,102
0,236,104
0,237,102
0,238,104
0,239,103
0,240,102
0,241,104
0,242,106
0,243,107
0,244,107
0,245,111
0,246,122
0,247,128
0,248,134
0,249,154
0,250,175
0,251,199
0,252,175
0,253,142
0,254,118
0,255,113
0,256,107
0,257,105
0,258,105
0,259,103
0,260,104
0,261,105
0,262,106
0,263,105
0,264,104
0,265,104
0,266,104
0,267,107
0,268,105
0,269,106
0,270,103
0,271,105
0,272,104
0,273,106
0,274,104
0,275,102
0,276,104
0,277,105
0,278,105
0,279,105
0,280,105
0,281,104
0,282,107
0,283,107
0,284,104
0,285,106
0,286,103
0,287,106
0,288,105
0,289,102
0,290,105
0,291,106
0,292,104
0,293,106
0,294,106
0,295,105
0,296,106
0,297,106
0,298,105
0,299,107
0,300,105
0,301,104
0,302,106
0,303,103
0,304,106
0,305,104
0,306,105
0,307,104
0,308,105
0,309,106
0,310,105
0,311,106
0,312,105
0,313,104
0,314,104
0,315,107
0,316,105
0,317,106
0,318,105
0,319,105
0,320,104
0,321,108
0,322,107
0,323,106
0,324,105
0,325,105
0,326,103
0,327,106
0,328,103
0,329,106
0,330,105
0,331,105
0,332,105
0,333,106
0,334,109
0,335,107
0,336,105
0,337,106
0,338,107
0,339,109
0,340,107
0,341,105
0,342,105
0,343,106
0,344,107
0,345,107
0,346,107
0,347,106
0,348,106
0,349,107
0,350,107
0,351,109
0,352,107
0,353,109
0,354,107
0,355,107
0,356,107
0,357,106
0,358,107
0,359,106
0,360,109
0,361,107
0,362,108
0,363,107
0,364,104
0,365,105
0,366,109
0,367,107
0,368,107
0,369,107
0,370,108
0,371,109
0,372,106
0,373,108
0,374,106
0,375,108
0,376,107
0,377,108
0,378,107
0,379,109
0,380,107
0,381,106
0,382,109
0,383,108
0,384,108
0,385,109
0,386,107
0,387,107
0,388,110
0,389,111
0,390,109
0,391,109
0,392,108
0,393,108
0,394,108
0,395,108
0,396,107
0,397,110
0,398,112
0,399,109
0,400,108
0,401,108
0,402,109
0,403,110
0,404,110
0,405,111
0,406,112
0,407,113
0,408,112
0,409,112
0,410,113
0,411,112
0,412,111
0,413,111
0,414,116
0,415,114
0,416,111
0,417,112
0,418,113
0,419,113
0,420,112
0,421,112
0,422,111
0,423,113
0,424,112
0,425,109
0,426,114
0,427,113
0,428,110
0,429,110
0,430,110
0,431,111
0,432,111
0,433,111
0,434,110
0,435,110
0,436,111
0,437,109
0,438,111
0,439,110
0,440,108
0,441,111
0,442,111
0,443,110
0,444,110
0,445,111
0,446,112
0,447,109
0,448,108
0,449,110
0,450,109
0,451,110
0,452,108
0,453,110
0,454,113
0,455,110
0,456,110
0,457,109
0,458,113
0,459,111
0,460,111
0,461,111
0,462,111
0,463,109
0,464,111
0,465,112
0,466,110
0,467,111
0,468,113
0,469,114
0,470,110
0,471,110
0,472,111
0,473,111
0,474,111
0,475,110
0,476,109
0,477,111
0,478,110
0,479,111
0,480,113
0,481,111
0,482,112
0,483,109
0,484,110
0,485,113
0,486,112
0,487,113
0,488,111
0,489,112
0,490,111
0,491,112
0,492,111
0,493,112
0,494,110
0,495,112
0,496,111
0,497,111
0,498,109
0,499,110
0,500,111
0,501,111
0,502,111
0,503,110
0,504,111
0,505,114
0,506,111
0,507,112
0,508,112
0,509,111
0,510,114
0,511,111
0,512,113
0,513,112
0,514,111
0,515,114
0,516,115
0,517,111
0,518,111
0,519,114
0,520,113
0,521,110
0,522,112
0,523,113
0,524,114
0,525,114
0,526,112
0,527,112
0,528,112
0,529,114
0,530,114
0,531,113
0,532,113
0,533,112
0,534,113
0,535,112
0,536,113
0,537,113
0,538,115
0,539,111
0,540,115
0,541,111
0,542,116
0,543,115
0,544,111
0,545,116
0,546,113
0,547,116
0,548,112
0,549,115
0,550,114
0,551,113
0,552,114
0,553,114
0,554,116
0,555,115
0,556,113
0,557,113
0,558,116
0,559,117
0,560,115
0,561,116
0,562,116
0,563,116
0,564,115
0,565,113
0,566,115
0,567,116
0,568,116
0,569,115
0,570,115
0,571,119
0,572,115
0,573,117
0,574,119
0,575,118
0,576,118
0,577,115
0,578,119
0,579,117
0,580,119
0,581,115
0,582,115
0,583,113
0,584,115
0,585,113
0,586,113
0,587,114
0,588,112
0,589,114
0,590,113
0,591,113
0,592,116
0,593,116
0,594,116
0,595,114
0,596,112
0,597,114
0,598,112
0,599,115
0,600,114
0,601,113
0,602,115
0,603,114
0,604,113
0,605,112
0,606,115
0,607,114
0,608,118
0,609,114
0,610,114
0,611,115
0,612,114
0,613,113
0,614,115
0,615,117
0,616,115
0,617,115
0,618,113
0,619,115
0,620,116
0,621,114
0,622,115
0,623,117
0,624,114
0,625,112
0,626,115
0,627,112
0,628,115
0,629,112
0,630,113
0,631,113
0,632,115
0,633,115
0,634,113
0,635,114
0,636,111
0,637,111
0,638,112
0,639,112
0,640,112
0,641,112
0,642,113
0,643,112
0,644,112
0,645,113
0,646,113
0,647,113
0,648,110
0,649,114
0,650,112
0,651,113
0,652,115
0,653,115
0,654,114
0,655,114
0,656,111
0,657,113
0,658,111
0,659,113
0,660,112
0,661,112
0,662,114
0,663,116
0,664,115
0,665,112
0,666,113
0,667,114
0,668,114
0,669,114
0,670,114
0,671,114
0,672,113
0,673,113
0,674,115
0,675,115
0,676,116
0,677,115
0,678,117
0,679,116
0,680,113
0,681,113
0,682,114
0,683,115
0,684,113
0,685,112
0,686,113
0,687,113
0,688,115
0,689,113
0,690,112
0,691,114
0,692,113
0,693,115
0,694,113
0,695,114
0,696,115
0,697,115
0,698,111
0,699,116
0,700,113
0,701,114
