# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
0,0,94
0,1,95
0,2,96
0,3,96
0,4,95
0,5,95
0,6,96
0,7,94
0,8,96
0,9,94
0,10,94
0,11,95
0,12,97
0,13,96
0,14,95
0,15,94
0,16,96
0,17,96
0,18,95
0,19,95
0,20,95
0,21,96
0,22,95
0,23,95
0,24,96
0,25,94
0,26,94
0,27,95
0,28,97
0,29,96
0,30,94
0,31,97
0,32,96
0,33,96
0,34,96
0,35,96
0,36,95
0,37,95
0,38,95
0,39,96
0,40,94
0,41,95
0,42,96
0,43,95
0,44,97
0,45,96
0,46,94
0,47,95
0,48,95
0,49,95
0,50,96
0,51,94
0,52,94
0,53,95
0,54,95
0,55,97
0,56,93
0,57,96
0,58,94
0,59,94
0,60,94
0,61,95
0,62,95
0,63,95
0,64,96
0,65,97
0,66,96
0,67,95
0,68,96
0,69,93
0,70,96
0,71,94
0,72,96
0,73,96
0,74,93
0,75,94
0,76,95
0,77,94
0,78,97
0,79,96
0,80,99
0,81,96
0,82,95
0,83,94
0,84,94
0,85,97
0,86,94
0,87,95
0,88,95
0,89,94
0,90,97
0,91,95
0,92,95
0,93,95
0,94,98
0,95,94
0,96,95
0,97,96
0,98,96
0,99,95
0,100,97
0,101,96
0,102,94
0,103,94
0,104,97
0,105,94
0,106,96
0,107,94
0,108,96
0,109,95
0,110,95
0,111,96
0,112,96
0,113,95
0,114,95
0,115,95
0,116,96
0,117,96
0,118,94
0,119,96
0,120,97
0,121,96
0,122,95
0,123,97
0,124,96
0,125,96
0,126,97
0,127,97
0,128,95
0,129,96
0,130,95
0,131,95
0,132,97
0,133,97
0,134,96
0,135,95
0,136,96
0,137,95
0,138,95
0,139,96
0,140,97
0,141,98
0,142,97
0,143,93
0,144,97
0,145,97
0,146,97
0,147,96
0,148,96
0,149,97
0,150,96
0,151,95
0,152,97
0,153,96
0,154,95
0,155,95
0,156,97
0,157,95
0,158,95
0,159,95
0,160,97
0,161,96
0,162,95
0,163,96
0,164,96
0,165,96
0,166,97
0,167,95
0,168,96
0,169,97
0,170,97
0,171,95
0,172,96
0,173,95
0,174,96
0,175,97
0,176,96
0,177,95
0,178,96
0,179,97
0,180,97
0,181,97
0,182,96
0,183,95
0,184,98
0,185,97
0,186,97
0,187,94
0,188,98
0,189,96
0,190,95
0,191,94
0,192,97
0,193,97
0,194,95
0,195,96
0,196,96
0,197,98
0,198,97
0,199,93
0,200,96
0,201,96
0,202,97
0,203,95
0,204,96
0,205,96
0,206,97
0,207,98
0,208,95
0,209,97
0,210,95
0,211,96
0,212,96
0,213,96
0,214,95
0,215,98
0,216,97
0,217,95
0,218,97
0,219,97
0,220,96
0,221,97
0,222,98
0,223,96
0,224,96
0,225,97
0,226,96
0,227,96
0,228,97
0,229,96
0,230,95
0,231,96
0,232,96
0,233,96
0,234,97
0,235,97
0,236,97
0,237,96
0,238,96
0,239,96
0,240,97
0,241,97
0,242,96
0,243,95
0,244,96
0,245,98
0,246,98
0,247,99
0,248,99
0,249,100
0,250,104
0,251,105
0,252,104
0,253,99
0,254,98
0,255,96
0,256,97
0,257,96
0,258,97
0,259,96
0,260,99
0,261,96
0,262,98
0,263,96
0,264,96
0,265,97
0,266,96
0,267,97
0,268,98
0,269,97
0,270,96
0,271,97
0,272,97
0,273,96
0,274,98
0,275,96
0,276,96
0,277,96
0,278,97
0,279,95
0,280,97
0,281,97
0,282,95
0,283,96
0,284,98
0,285,95
0,286,96
0,287,97
0,288,96
0,289,96
0,290,94
0,291,96
0,292,96
0,293,97
0,294,97
0,295,97
0,296,99
0,297,96
0,298,95
0,299,95
0,300,98
0,301,98
0,302,97
0,303,96
0,304,96
0,305,98
0,306,96
0,307,96
0,308,97
0,309,97
0,310,95
0,311,97
0,312,94
0,313,96
0,314,97
0,315,97
0,316,95
0,317,96
0,318,93
0,319,96
0,320,96
0,321,98
0,322,97
0,323,96
0,324,94
0,325,96
0,326,96
0,327,94
0,328,96
0,329,97
0,330,97
0,331,96
0,332,97
0,333,96
0,334,98
0,335,97
0,336,96
0,337,97
0,338,97
0,339,97
0,340,97
0,341,97
0,342,97
0,343,95
0,344,97
0,345,96
0,346,97
0,347,95
0,348,98
0,349,96
0,350,97
0,351,96
0,352,96
0,353,97
0,354,97
0,355,97
0,356,97
0,357,98
0,358,97
0,359,97
0,360,97
0,361,98
0,362,99
0,363,98
0,364,96
0,365,98
0,366,98
0,367,95
0,368,96
0,369,97
0,370,95
0,371,96
0,372,96
0,373,97
0,374,97
0,375,96
0,376,98
0,377,98
0,378,96
0,379,97
0,380,97
0,381,98
0,382,98
0,383,97
0,384,97
0,385,97
0,386,98
0,387,96
0,388,97
0,389,97
0,390,98
0,391,97
0,392,97
0,393,97
0,394,98
0,395,97
0,396,98
0,397,97
0,398,95
0,399,97
0,400,99
0,401,97
0,402,97
0,403,97
0,404,98
0,405,98
0,406,99
0,407,97
0,408,98
0,409,99
0,410,98
0,411,97
0,412,96
0,413,99
0,414,97
0,415,97
0,416,98
0,417,99
0,418,98
0,419,97
0,420,97
0,421,96
0,422,97
0,423,96
0,424,96
0,425,98
0,426,97
0,427,96
0,428,98
0,429,96
0,430,98
0,431,98
0,432,98
0,433,96
0,434,97
0,435,95
0,436,97
0,437,97
0,438,97
0,439,97
0,440,99
0,441,98
0,442,98
0,443,98
0,444,96
0,445,97
0,446,97
0,447,97
0,448,98
0,449,97
0,450,96
0,451,97
0,452,99
0,453,96
0,454,96
0,455,96
0,456,97
0,457,97
0,458,97
0,459,97
0,460,98
0,461,98
0,462,96
0,463,99
0,464,98
0,465,98
0,466,98
0,467,98
0,468,99
0,469,96
0,470,97
0,471,97
0,472,97
0,473,95
0,474,98
0,475,98
0,476,97
0,477,99
0,478,98
0,479,97
0,480,98
0,481,96
0,482,96
0,483,97
0,484,97
0,485,98
0,486,95
0,487,97
0,488,98
0,489,98
0,490,96
0,491,97
0,492,96
0,493,98
0,494,98
0,495,99
0,496,96
0,497,96
0,498,96
0,499,98
0,500,96
0,501,96
0,502,96
0,503,98
0,504,96
