# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
0,0,95
0,1,96
0,2,94
0,3,96
0,4,94
0,5,95
0,6,94
0,7,95
0,8,96
0,9,94
0,10,95
0,11,96
0,12,97
0,13,93
0,14,96
0,15,96
0,16,95
0,17,95
0,18,97
0,19,98
0,20,96
0,21,95
0,22,94
0,23,96
0,24,94
0,25,96
0,26,95
0,27,94
0,28,94
0,29,97
0,30,95
0,31,95
0,32,95
0,33,95
0,34,95
0,35,97
0,36,96
0,37,94
0,38,93
0,39,95
0,40,94
0,41,95
0,42,93
0,43,95
0,44,96
0,45,97
0,46,95
0,47,97
0,48,95
0,49,94
0,50,95
0,51,96
0,52,97
0,53,95
0,54,94
0,55,97
0,56,94
0,57,95
0,58,94
0,59,94
0,60,94
0,61,94
0,62,94
0,63,94
0,64,96
0,65,96
0,66,97
0,67,95
0,68,95
0,69,96
0,70,94
0,71,94
0,72,94
0,73,94
0,74,95
0,75,95
0,76,95
0,77,94
0,78,96
0,79,97
0,80,97
0,81,95
0,82,95
0,83,95
0,84,95
0,85,94
0,86,97
0,87,96
0,88,96
0,89,95
0,90,96
0,91,94
0,92,96
0,93,94
0,94,94
0,95,96
0,96,96
0,97,95
0,98,96
0,99,96
0,100,96
0,101,98
0,102,96
0,103,97
0,104,98
0,105,95
0,106,95
0,107,97
0,108,95
0,109,94
0,110,97
0,111,95
0,112,94
0,113,95
0,114,97
0,115,97
0,116,94
0,117,95
0,118,95
0,119,95
0,120,97
0,121,97
0,122,96
0,123,97
0,124,95
0,125,95
0,126,97
0,127,95
0,128,96
0,129,96
0,130,95
0,131,96
0,132,96
0,133,95
0,134,96
0,135,96
0,136,96
0,137,96
0,138,98
0,139,97
0,140,96
0,141,96
0,142,95
0,143,96
0,144,96
0,145,96
0,146,98
0,147,97
0,148,95
0,149,97
0,150,97
0,151,96
0,152,97
0,153,94
0,154,98
0,155,96
0,156,96
0,157,96
0,158,97
0,159,95
0,160,95
0,161,95
0,162,97
0,163,97
0,164,97
0,165,96
0,166,97
0,167,97
0,168,96
0,169,95
0,170,95
0,171,96
0,172,95
0,173,94
0,174,95
0,175,97
0,176,98
0,177,95
0,178,97
0,179,97
0,180,96
0,181,96
0,182,96
0,183,96
0,184,95
0,185,95
0,186,96
0,187,96
0,188,97
0,189,96
0,190,95
0,191,96
0,192,98
0,193,95
0,194,98
0,195,95
0,196,96
0,197,94
0,198,96
0,199,97
0,200,96
0,201,96
0,202,97
0,203,96
0,204,96
0,205,96
0,206,96
0,207,96
0,208,95
0,209,97
0,210,97
0,211,95
0,212,94
0,213,96
0,214,95
0,215,95
0,216,97
0,217,97
0,218,98
0,219,96
0,220,97
0,221,95
0,222,96
0,223,99
0,224,97
0,225,94
0,226,96
0,227,94
0,228,96
0,229,94
0,230,94
0,231,96
0,232,96
0,233,96
0,234,95
0,235,96
0,236,95
0,237,97
0,238,95
0,239,97
0,240,96
0,241,97
0,242,97
0,243,97
0,244,95
0,245,99
0,246,99
0,247,100
0,248,99
0,249,102
0,250,104
0,251,107
0,252,105
0,253,101
0,254,100
0,255,97
0,256,95
0,257,96
0,258,96
0,259,96
0,260,96
0,261,95
0,262,96
0,263,96
0,264,95
0,265,98
0,266,97
0,267,96
0,268,97
0,269,96
0,270,97
0,271,96
0,272,96
0,273,97
0,274,97
0,275,97
0,276,97
0,277,96
0,278,97
0,279,96
0,280,97
0,281,95
0,282,98
0,283,97
0,284,100
0,285,96
0,286,96
0,287,97
0,288,96
0,289,96
0,290,95
0,291,98
0,292,97
0,293,96
0,294,97
0,295,96
0,296,96
0,297,96
0,298,96
0,299,96
0,300,96
0,301,97
0,302,97
0,303,97
0,304,96
0,305,97
0,306,97
0,307,96
0,308,95
0,309,98
0,310,98
0,311,97
0,312,97
0,313,96
0,314,98
0,315,97
0,316,96
0,317,96
0,318,97
0,319,96
0,320,96
0,321,95
0,322,96
0,323,97
0,324,97
0,325,96
0,326,98
0,327,96
0,328,95
0,329,96
0,330,97
0,331,97
0,332,97
0,333,96
0,334,96
0,335,98
0,336,96
0,337,98
0,338,98
0,339,97
0,340,98
0,341,97
0,342,96
0,343,99
0,344,96
0,345,96
0,346,97
0,347,97
0,348,96
0,349,97
0,350,96
0,351,98
0,352,97
0,353,96
0,354,98
0,355,97
0,356,98
0,357,96
0,358,97
0,359,98
0,360,97
0,361,98
0,362,96
0,363,98
0,364,96
0,365,97
0,366,97
0,367,95
0,368,97
0,369,97
0,370,98
0,371,97
0,372,96
0,373,96
0,374,96
0,375,96
0,376,96
0,377,98
0,378,96
0,379,98
0,380,96
0,381,98
0,382,97
0,383,97
0,384,96
0,385,97
0,386,98
0,387,97
0,388,96
0,389,97
0,390,98
0,391,97
0,392,96
0,393,97
0,394,98
0,395,99
0,396,96
0,397,98
0,398,96
0,399,97
0,400,97
0,401,96
0,402,97
0,403,98
0,404,96
0,405,98
0,406,98
0,407,101
0,408,96
0,409,98
0,410,97
0,411,97
0,412,96
0,413,96
0,414,99
0,415,101
0,416,97
0,417,98
0,418,97
0,419,97
0,420,97
0,421,96
0,422,99
0,423,96
0,424,97
0,425,96
0,426,97
0,427,98
0,428,95
0,429,97
0,430,97
0,431,97
0,432,95
0,433,97
0,434,99
0,435,96
0,436,97
0,437,97
0,438,97
0,439,97
0,440,97
0,441,97
0,442,97
0,443,98
0,444,96
0,445,97
0,446,97
0,447,99
0,448,97
0,449,97
0,450,98
0,451,97
0,452,96
0,453,95
0,454,94
0,455,97
0,456,98
0,457,98
0,458,97
0,459,97
0,460,96
0,461,97
0,462,98
0,463,98
0,464,98
0,465,96
0,466,98
0,467,97
0,468,99
0,469,98
0,470,95
0,471,96
0,472,97
0,473,98
0,474,98
0,475,97
0,476,98
0,477,96
0,478,97
0,479,96
0,480,98
0,481,97
0,482,97
0,483,97
0,484,96
0,485,97
0,486,97
0,487,98
0,488,97
0,489,97
0,490,98
0,491,97
0,492,96
0,493,98
0,494,97
0,495,98
0,496,96
0,497,99
0,498,96
0,499,99
0,500,96
0,501,97
0,502,97
0,503,97
0,504,97
0,505,98
0,506,97
0,507,99
0,508,98
0,509,97
0,510,97
0,511,96
0,512,97
0,513,99
0,514,97
0,515,98
0,516,96
0,517,99
0,518,98
0,519,98
0,520,99
0,521,99
0,522,97
0,523,98
0,524,98
0,525,96
0,526,97
0,527,98
0,528,97
0,529,96
0,530,97
0,531,99
0,532,98
0,533,96
0,534,96
0,535,97
0,536,98
0,537,97
0,538,97
0,539,98
0,540,99
0,541,97
0,542,98
0,543,98
0,544,97
0,545,97
0,546,98
0,547,96
0,548,99
0,549,98
0,550,99
0,551,98
0,552,96
0,553,97
0,554,96
0,555,97
0,556,99
0,557,96
0,558,98
0,559,99
0,560,99
0,561,98
0,562,99
0,563,98
0,564,98
0,565,99
0,566,98
0,567,98
0,568,99
0,569,98
0,570,99
0,571,97
0,572,97
0,573,97
0,574,99
0,575,97
0,576,97
0,577,97
0,578,99
0,579,95
0,580,96
0,581,97
0,582,96
0,583,97
0,584,98
0,585,97
0,586,98
0,587,97
0,588,98
0,589,97
0,590,98
0,591,98
0,592,99
0,593,97
0,594,99
0,595,98
0,596,96
0,597,98
0,598,98
0,599,98
0,600,97
0,601,97
0,602,97
0,603,98
0,604,97
0,605,97
0,606,97
0,607,98
0,608,97
0,609,97
0,610,97
0,611,98
0,612,96
0,613,97
0,614,98
0,615,98
0,616,98
0,617,97
0,618,97
0,619,98
0,620,98
0,621,97
0,622,97
0,623,98
0,624,98
0,625,98
0,626,98
0,627,98
0,628,98
0,629,96
0,630,98
0,631,97
0,632,99
0,633,95
0,634,97
0,635,97
0,636,95
0,637,98
0,638,99
0,639,97
0,640,98
0,641,97
0,642,99
0,643,97
0,644,97
0,645,98
0,646,97
0,647,96
0,648,97
0,649,99
0,650,99
0,651,98
0,652,98
0,653,96
0,654,97
0,655,96
0,656,97
0,657,94
0,658,98
0,659,99
0,660,99
0,661,97
0,662,97
0,663,97
0,664,98
0,665,97
0,666,98
0,667,97
0,668,98
0,669,96
0,670,97
0,671,98
0,672,96
0,673,97
0,674,97
0,675,98
0,676,98
0,677,97
0,678,99
0,679,99
0,680,97
0,681,96
0,682,96
0,683,97
0,684,97
0,685,95
0,686,96
0,687,98
0,688,98
0,689,96
0,690,98
0,691,96
0,692,94
0,693,97
0,694,99
0,695,95
0,696,98
0,697,97
0,698,98
0,699,98
0,700,97
0,701,97
0,702,97
0,703,97
0,704,97
0,705,97
0,706,99
0,707,98
0,708,97
0,709,96
0,710,97
0,711,96
0,712,97
0,713,97
0,714,96
0,715,96
0,716,98
0,717,97
0,718,97
0,719,99
0,720,98
0,721,98
0,722,97
0,723,95
0,724,96
0,725,99
0,726,95
0,727,97
0,728,98
0,729,97
0,730,96
0,731,97
0,732,98
0,733,98
0,734,97
0,735,99
0,736,97
0,737,96
0,738,98
0,739,98
0,740,96
0,741,98
0,742,97
0,743,97
0,744,97
0,745,98
0,746,97
0,747,97
0,748,98
0,749,97
0,750,98
0,751,98
0,752,98
0,753,98
0,754,99
0,755,97
0,756,96
0,757,97
0,758,98
0,759,96
0,760,98
0,761,97
0,762,96
0,763,95
0,764,96
0,765,97
0,766,98
0,767,97
0,768,97
0,769,94
0,770,95
0,771,98
0,772,96
0,773,98
0,774,96
0,775,96
0,776,95
0,777,99
0,778,97
0,779,97
0,780,96
0,781,97
0,782,100
0,783,97
0,784,98
0,785,96
0,786,98
0,787,97
0,788,96
0,789,95
0,790,99
0,791,97
0,792,97
0,793,98
0,794,99
0,795,99
0,796,97
0,797,96
0,798,97
0,799,96
0,800,98
0,801,97
0,802,98
0,803,98
0,804,97
0,805,98
0,806,98
0,807,97
0,808,98
0,809,96
0,810,97
0,811,98
0,812,98
0,813,96
0,814,97
0,815,99
0,816,98
0,817,98
0,818,97
0,819,98
0,820,98
0,821,97
0,822,95
0,823,98
0,824,98
0,825,97
0,826,96
0,827,99
0,828,96
0,829,97
0,830,96
0,831,98
0,832,97
0,833,96
0,834,96
0,835,96
0,836,98
0,837,97
0,838,97
0,839,99
0,840,97
0,841,97
0,842,97
0,843,97
0,844,97
0,845,96
0,846,98
0,847,98
0,848,98
0,849,97
0,850,97
0,851,97
0,852,97
0,853,97
0,854,98
0,855,97
0,856,96
0,857,98
0,858,96
0,859,97
0,860,96
0,861,98
0,862,97
0,863,99
0,864,97
0,865,95
0,866,97
0,867,96
0,868,97
0,869,96
0,870,99
0,871,96
0,872,97
0,873,97
0,874,99
0,875,97
0,876,97
0,877,97
0,878,97
0,879,99
0,880,98
0,881,96
0,882,98
0,883,100
0,884,95
0,885,96
0,886,97
0,887,97
0,888,97
0,889,96
0,890,96
0,891,98
0,892,98
0,893,96
0,894,95
