# laser_power_pct,10
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
0,0,94
0,1,96
0,2,98
0,3,93
0,4,95
0,5,95
0,6,96
0,7,96
0,8,94
0,9,96
0,10,95
0,11,95
0,12,95
0,13,96
0,14,95
0,15,95
0,16,96
0,17,96
0,18,95
0,19,95
0,20,95
0,21,94
0,22,93
0,23,94
0,24,96
0,25,96
0,26,95
0,27,95
0,28,96
0,29,95
0,30,95
0,31,95
0,32,95
0,33,96
0,34,94
0,35,96
0,36,95
0,37,95
0,38,96
0,39,95
0,40,96
0,41,95
0,42,96
0,43,94
0,44,94
0,45,96
0,46,97
0,47,96
0,48,94
0,49,97
0,50,97
0,51,95
0,52,95
0,53,95
0,54,95
0,55,95
0,56,96
0,57,94
0,58,94
0,59,96
0,60,96
0,61,97
0,62,99
0,63,99
0,64,103
0,65,112
0,66,106
0,67,103
0,68,95
0,69,95
0,70,94
0,71,94
0,72,95
0,73,95
0,74,96
0,75,95
0,76,96
0,77,97
0,78,96
0,79,96
0,80,97
0,81,97
0,82,95
0,83,94
0,84,96
0,85,94
0,86,95
0,87,95
0,88,97
0,89,96
0,90,95
0,91,96
0,92,96
0,93,96
0,94,96
0,95,97
0,96,97
0,97,96
0,98,98
0,99,99
0,100,98
0,101,101
0,102,99
0,103,101
0,104,102
0,105,100
0,106,101
0,107,100
0,108,100
0,109,100
0,110,101
0,111,99
0,112,101
0,113,102
0,114,100
0,115,104
0,116,101
0,117,99
0,118,101
0,119,100
0,120,99
0,121,102
0,122,102
0,123,101
0,124,101
0,125,102
0,126,102
0,127,101
0,128,100
0,129,102
0,130,101
0,131,102
0,132,103
0,133,102
0,134,100
0,135,102
0,136,102
0,137,103
0,138,101
0,139,102
0,140,102
0,141,102
0,142,101
0,143,100
0,144,102
0,145,101
0,146,104
0,147,103
0,148,102
0,149,102
0,150,102
0,151,102
0,152,103
0,153,104
0,154,102
0,155,104
0,156,102
0,157,102
0,158,104
0,159,103
0,160,103
0,161,102
0,162,103
0,163,101
0,164,103
0,165,103
0,166,104
0,167,103
0,168,103
0,169,104
0,170,103
0,171,105
0,172,104
0,173,104
0,174,105
0,175,102
0,176,103
0,177,104
0,178,103
0,179,104
0,180,103
0,181,104
0,182,104
0,183,104
0,184,105
0,185,104
0,186,101
0,187,103
0,188,105
0,189,104
0,190,105
0,191,102
0,192,102
0,193,103
0,194,103
0,195,103
0,196,104
0,197,104
0,198,101
0,199,104
0,200,104
0,201,103
0,202,104
0,203,105
0,204,103
0,205,104
0,206,104
0,207,104
0,208,101
0,209,106
0,210,103
0,211,103
0,212,102
0,213,105
0,214,104
0,215,106
0,216,104
0,217,104
0,218,104
0,219,104
0,220,107
0,221,105
0,222,103
0,223,104
0,224,105
0,225,106
0,226,104
0,227,105
0,228,104
0,229,105
0,230,103
0,231,104
0,232,107
0,233,104
0,234,104
0,235,104
0,236,105
0,237,105
0,238,106
0,239,105
0,240,106
0,241,107
0,242,107
0,243,105
0,244,109
0,245,113
0,246,125
0,247,131
0,248,134
0,249,153
0,250,180
0,251,199
0,252,179
0,253,143
0,254,118
0,255,112
0,256,112
0,257,108
0,258,107
0,259,110
0,260,107
0,261,107
0,262,108
0,263,107
0,264,108
0,265,105
0,266,107
0,267,106
0,268,107
0,269,107
0,270,105
0,271,107
0,272,105
0,273,106
0,274,105
0,275,105
0,276,106
0,277,107
0,278,105
0,279,107
0,280,106
0,281,105
0,282,108
0,283,106
0,284,105
0,285,105
0,286,108
0,287,107
0,288,106
0,289,106
0,290,107
0,291,106
0,292,106
0,293,107
0,294,106
0,295,105
0,296,108
0,297,108
0,298,108
0,299,105
0,300,108
0,301,106
0,302,110
0,303,109
0,304,108
0,305,109
0,306,108
0,307,108
0,308,106
0,309,110
0,310,109
0,311,107
0,312,107
0,313,107
0,314,106
0,315,108
0,316,107
0,317,110
0,318,106
0,319,108
0,320,109
0,321,109
0,322,107
0,323,107
0,324,107
0,325,108
0,326,109
0,327,109
0,328,111
0,329,107
0,330,108
0,331,107
0,332,110
0,333,108
0,334,109
0,335,109
0,336,109
0,337,107
0,338,108
0,339,110
0,340,110
0,341,109
0,342,109
0,343,107
0,344,109
0,345,110
0,346,107
0,347,106
0,348,110
0,349,110
0,350,109
0,351,111
0,352,108
0,353,111
0,354,110
0,355,113
0,356,110
0,357,109
0,358,109
0,359,110
0,360,109
0,361,110
0,362,109
0,363,110
0,364,110
0,365,112
0,366,109
0,367,108
0,368,111
0,369,112
0,370,110
0,371,110
0,372,110
0,373,109
0,374,110
0,375,111
0,376,112
0,377,112
0,378,110
0,379,109
0,380,113
0,381,109
0,382,108
0,383,110
0,384,110
0,385,113
0,386,111
0,387,109
0,388,111
0,389,112
0,390,110
0,391,110
0,392,111
0,393,113
0,394,109
0,395,113
0,396,109
0,397,110
0,398,109
0,399,112
0,400,111
0,401,111
0,402,111
0,403,109
0,404,113
0,405,112
0,406,115
0,407,115
0,408,114
0,409,113
0,410,113
0,411,114
0,412,116
0,413,115
0,414,114
0,415,116
0,416,117
0,417,115
0,418,112
0,419,115
0,420,114
0,421,115
0,422,116
0,423,113
0,424,117
0,425,119
0,426,115
0,427,115
0,428,113
0,429,116
0,430,114
0,431,113
0,432,113
0,433,111
0,434,113
0,435,110
0,436,114
0,437,111
0,438,113
0,439,111
0,440,113
0,441,111
0,442,113
0,443,115
0,444,114
0,445,113
0,446,112
0,447,114
0,448,114
0,449,115
0,450,112
0,451,111
0,452,111
0,453,113
0,454,111
0,455,111
0,456,115
0,457,114
0,458,112
0,459,111
0,460,115
0,461,113
0,462,113
0,463,112
0,464,114
0,465,111
0,466,114
0,467,114
0,468,115
0,469,117
0,470,113
0,471,112
0,472,114
0,473,111
0,474,115
0,475,115
0,476,115
0,477,114
0,478,113
0,479,111
0,480,114
0,481,114
0,482,114
0,483,116
0,484,114
0,485,116
0,486,112
0,487,114
0,488,112
0,489,115
0,490,116
0,491,113
0,492,115
0,493,112
0,494,115
0,495,114
0,496,113
0,497,115
0,498,114
0,499,113
0,500,113
0,501,114
0,502,116
0,503,115
0,504,115
0,505,116
0,506,114
0,507,112
0,508,115
0,509,115
0,510,113
0,511,113
0,512,116
0,513,116
0,514,115
0,515,116
0,516,115
0,517,116
0,518,115
0,519,116
0,520,116
0,521,117
0,522,117
0,523,118
0,524,118
0,525,116
0,526,117
0,527,118
0,528,113
0,529,119
0,530,119
0,531,116
0,532,116
0,533,117
0,534,116
0,535,115
0,536,117
0,537,115
0,538,115
0,539,118
0,540,117
0,541,118
0,542,117
0,543,115
0,544,116
0,545,121
0,546,122
0,547,119
0,548,117
0,549,118
0,550,117
0,551,118
0,552,117
0,553,120
0,554,118
0,555,117
0,556,118
0,557,118
0,558,119
0,559,121
0,560,119
0,561,118
0,562,120
0,563,117
0,564,119
0,565,117
0,566,117
0,567,118
0,568,122
0,569,119
0,570,122
0,571,121
0,572,122
0,573,120
0,574,120
0,575,119
0,576,120
0,577,120
0,578,121
0,579,120
0,580,118
0,581,122
0,582,121
0,583,120
0,584,118
0,585,117
0,586,118
0,587,116
0,588,118
0,589,119
0,590,121
0,591,117
0,592,116
0,593,119
0,594,116
0,595,121
0,596,116
0,597,118
0,598,117
0,599,119
0,600,118
0,601,118
0,602,118
0,603,116
0,604,118
0,605,121
0,606,119
0,607,118
0,608,118
0,609,121
0,610,117
0,611,115
0,612,118
0,613,119
0,614,121
0,615,122
0,616,119
0,617,121
0,618,117
0,619,119
0,620,117
0,621,120
0,622,121
0,623,115
0,624,116
0,625,118
0,626,116
0,627,116
0,628,118
0,629,116
0,630,117
0,631,118
0,632,117
0,633,117
0,634,118
0,635,114
0,636,119
0,637,117
0,638,116
0,639,113
0,640,116
0,641,117
0,642,120
0,643,115
0,644,118
0,645,119
0,646,118
0,647,115
0,648,120
0,649,120
0,650,113
0,651,116
0,652,119
0,653,119
0,654,116
0,655,117
0,656,116
0,657,117
0,658,121
0,659,118
0,660,116
0,661,118
0,662,116
0,663,118
0,664,118
0,665,117
0,666,116
0,667,119
0,668,115
0,669,117
0,670,117
0,671,117
0,672,117
0,673,117
0,674,119
0,675,118
0,676,118
0,677,120
0,678,118
0,679,118
0,680,119
0,681,118
0,682,118
0,683,118
0,684,116
0,685,117
0,686,117
0,687,118
0,688,117
0,689,119
0,690,117
0,691,119
0,692,119
0,693,122
0,694,115
0,695,119
0,696,119
0,697,119
0,698,118
0,699,117
0,700,117
0,701,119
0,702,116
0,703,117
0,704,116
0,705,118
0,706,117
0,707,115
0,708,118
0,709,119
0,710,119
0,711,118
0,712,117
0,713,121
0,714,119
0,715,118
0,716,115
0,717,119
0,718,120
0,719,119
0,720,118
0,721,118
