# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
0,0,96
0,1,95
0,2,95
0,3,95
0,4,96
0,5,96
0,6,95
0,7,95
0,8,94
0,9,93
0,10,93
0,11,96
0,12,95
0,13,95
0,14,96
0,15,96
0,16,96
0,17,96
0,18,96
0,19,96
0,20,94
0,21,95
0,22,96
0,23,97
0,24,95
0,25,95
0,26,93
0,27,95
0,28,96
0,29,94
0,30,95
0,31,97
0,32,96
0,33,96
0,34,96
0,35,95
0,36,94
0,37,94
0,38,93
0,39,95
0,40,95
0,41,96
0,42,96
0,43,96
0,44,93
0,45,96
0,46,96
0,47,96
0,48,95
0,49,94
0,50,95
0,51,96
0,52,95
0,53,95
0,54,97
0,55,93
0,56,95
0,57,95
0,58,95
0,59,94
0,60,95
0,61,94
0,62,95
0,63,95
0,64,97
0,65,97
0,66,96
0,67,96
0,68,95
0,69,96
0,70,96
0,71,96
0,72,95
0,73,94
0,74,96
0,75,96
0,76,95
0,77,96
0,78,95
0,79,96
0,80,95
0,81,95
0,82,97
0,83,96
0,84,96
0,85,96
0,86,96
0,87,94
0,88,92
0,89,95
0,90,95
0,91,94
0,92,95
0,93,95
0,94,96
0,95,95
0,96,96
0,97,95
0,98,96
0,99,98
0,100,96
0,101,94
0,102,97
0,103,96
0,104,96
0,105,95
0,106,94
0,107,97
0,108,96
0,109,95
0,110,94
0,111,97
0,112,96
0,113,98
0,114,96
0,115,96
0,116,97
0,117,97
0,118,96
0,119,97
0,120,96
0,121,97
0,122,97
0,123,97
0,124,95
0,125,96
0,126,95
0,127,97
0,128,97
0,129,98
0,130,97
0,131,97
0,132,97
0,133,96
0,134,97
0,135,97
0,136,96
0,137,96
0,138,96
0,139,97
0,140,96
0,141,96
0,142,98
0,143,96
0,144,97
0,145,97
0,146,96
0,147,97
0,148,96
0,149,96
0,150,97
0,151,96
0,152,97
0,153,97
0,154,98
0,155,98
0,156,97
0,157,96
0,158,97
0,159,96
