# laser_power_pct,1
# exposure_time,0.5
# mode,kinetic
frame_index,pixel_index,intensity
0,0,96
0,1,93
0,2,97
0,3,94
0,4,95
0,5,95
0,6,96
0,7,94
0,8,97
0,9,94
0,10,95
0,11,94
0,12,94
0,13,94
0,14,98
0,15,94
0,16,95
0,17,95
0,18,95
0,19,94
0,20,96
0,21,95
0,22,96
0,23,94
0,24,94
0,25,94
0,26,94
0,27,95
0,28,96
0,29,98
0,30,94
0,31,95
0,32,97
0,33,94
0,34,94
0,35,96
0,36,94
0,37,95
0,38,95
0,39,94
0,40,96
0,41,96
0,42,96
0,43,94
0,44,96
0,45,96
0,46,96
0,47,96
0,48,95
0,49,96
0,50,95
0,51,94
0,52,95
0,53,95
0,54,96
0,55,94
0,56,96
0,57,94
0,58,94
0,59,94
0,60,96
0,61,96
0,62,96
0,63,96
0,64,97
0,65,97
0,66,99
0,67,96
0,68,94
0,69,95
0,70,94
0,71,94
0,72,96
0,73,96
0,74,95
0,75,95
0,76,97
0,77,96
0,78,97
0,79,94
0,80,99
0,81,96
0,82,96
0,83,94
0,84,94
0,85,98
0,86,94
0,87,96
0,88,95
0,89,96
0,90,93
0,91,95
0,92,96
0,93,96
0,94,95
0,95,93
0,96,97
0,97,95
0,98,96
0,99,96
0,100,95
0,101,96
0,102,96
0,103,97
0,104,97
0,105,97
0,106,96
0,107,97
0,108,94
0,109,97
0,110,95
0,111,96
0,112,99
0,113,97
0,114,96
0,115,96
0,116,96
0,117,93
0,118,96
0,119,95
0,120,97
0,121,97
0,122,98
0,123,98
0,124,96
0,125,97
0,126,95
0,127,97
0,128,97
0,129,96
0,130,95
0,131,95
0,132,97
0,133,98
0,134,96
0,135,96
0,136,96
0,137,97
0,138,95
0,139,98
0,140,98
0,141,97
0,142,96
0,143,98
0,144,97
0,145,97
0,146,95
0,147,97
0,148,96
0,149,96
0,150,95
0,151,95
0,152,96
0,153,98
0,154,96
0,155,96
0,156,96
0,157,96
0,158,96
0,159,96
0,160,96
0,161,96
0,162,97
0,163,95
0,164,96
0,165,97
0,166,98
0,167,96
0,168,97
0,169,96
0,170,96
0,171,97
0,172,96
0,173,97
0,174,98
0,175,97
0,176,96
0,177,98
0,178,97
0,179,96
0,180,96
0,181,96
0,182,96
0,183,98
0,184,95
0,185,96
0,186,98
0,187,96
0,188,100
0,189,98
0,190,99
