# laser_power_pct,40
# exposure_time,0.2
# mode,kinetic
frame_index,pixel,intensity
0,0,644
0,1,652
0,2,647
0,3,658
0,4,644
0,5,647
0,6,648
0,7,647
0,8,641
0,9,646
0,10,653
0,11,659
0,12,649
0,13,645
0,14,648
0,15,653
0,16,643
0,17,643
0,18,645
0,19,650
0,20,645
0,21,644
0,22,642
0,23,646
0,24,646
0,25,646
0,26,646
0,27,642
0,28,649
0,29,650
0,30,653
0,31,653
0,32,649
0,33,643
0,34,648
0,35,643
0,36,651
0,37,657
0,38,644
0,39,650
0,40,655
0,41,650
0,42,643
0,43,652
0,44,652
0,45,651
0,46,654
0,47,651
0,48,648
0,49,645
0,50,646
0,51,644
0,52,650
0,53,647
0,54,649
0,55,652
0,56,646
0,57,647
0,58,647
0,59,646
0,60,649
0,61,653
0,62,661
0,63,656
0,64,678
0,65,826
0,66,939
0,67,664
0,68,654
0,69,649
0,70,646
0,71,649
0,72,664
0,73,653
0,74,643
0,75,647
0,76,649
0,77,648
0,78,670
0,79,647
0,80,670
0,81,645
0,82,652
0,83,645
0,84,649
0,85,645
0,86,651
0,87,650
0,88,643
0,89,644
0,90,645
0,91,643
0,92,654
0,93,651
0,94,649
0,95,656
0,96,653
0,97,645
0,98,646
0,99,647
0,100,668
0,101,651
0,102,656
0,103,673
0,104,652
0,105,654
0,106,657
0,107,658
0,108,651
0,109,660
0,110,655
0,111,662
0,112,659
0,113,652
0,114,663
0,115,659
0,116,661
0,117,652
0,118,650
0,119,655
0,120,654
0,121,655
0,122,659
0,123,653
0,124,655
0,125,661
0,126,656
0,127,649
0,128,660
0,129,657
0,130,657
0,131,661
0,132,653
0,133,653
0,134,654
0,135,664
0,136,661
0,137,652
0,138,658
0,139,652
0,140,652
0,141,664
0,142,666
0,143,663
0,144,657
0,145,659
0,146,667
0,147,661
0,148,652
0,149,653
0,150,658
0,151,662
0,152,667
0,153,662
0,154,663
0,155,652
0,156,664
0,157,651
0,158,661
0,159,666
0,160,657
0,161,668
0,162,660
0,163,665
0,164,662
0,165,657
0,166,666
0,167,662
0,168,669
0,169,670
0,170,669
0,171,676
0,172,665
0,173,668
0,174,665
0,175,668
0,176,659
0,177,668
0,178,671
0,179,678
0,180,660
0,181,664
0,182,659
0,183,661
0,184,666
0,185,661
0,186,659
0,187,670
0,188,690
0,189,667
0,190,666
0,191,661
0,192,665
0,193,664
0,194,666
0,195,662
0,196,665
0,197,660
0,198,664
0,199,659
0,200,659
0,201,661
0,202,660
0,203,663
0,204,662
0,205,657
0,206,670
0,207,665
0,208,658
0,209,660
0,210,661
0,211,668
0,212,661
0,213,665
0,214,659
0,215,665
0,216,662
0,217,656
0,218,662
0,219,662
0,220,657
0,221,654
0,222,664
0,223,662
0,224,662
0,225,657
0,226,656
0,227,658
0,228,650
0,229,650
0,230,664
0,231,653
0,232,660
0,233,658
0,234,654
0,235,653
0,236,659
0,237,662
0,238,658
0,239,660
0,240,657
0,241,664
0,242,666
0,243,668
0,244,679
0,245,686
0,246,716
0,247,748
0,248,791
0,249,923
0,250,1247
0,251,1544
0,252,1337
0,253,1008
0,254,798
0,255,721
0,256,701
0,257,685
0,258,670
0,259,663
0,260,667
0,261,672
0,262,668
0,263,676
0,264,662
0,265,665
0,266,663
0,267,665
0,268,670
0,269,677
0,270,663
0,271,652
0,272,658
0,273,658
0,274,664
0,275,655
0,276,658
0,277,664
0,278,661
0,279,650
0,280,655
0,281,657
0,282,666
0,283,663
0,284,659
0,285,661
0,286,655
0,287,661
0,288,667
0,289,659
0,290,657
0,291,658
0,292,664
0,293,658
0,294,662
0,295,660
0,296,660
0,297,654
0,298,659
0,299,655
0,300,657
0,301,661
0,302,663
0,303,660
0,304,657
0,305,658
0,306,665
0,307,670
0,308,659
0,309,656
0,310,655
0,311,667
0,312,659
0,313,652
0,314,649
0,315,656
0,316,652
0,317,655
0,318,653
0,319,652
0,320,675
0,321,654
0,322,660
0,323,658
0,324,656
0,325,665
0,326,657
0,327,655
0,328,657
0,329,656
0,330,663
0,331,663
0,332,653
0,333,656
0,334,660
0,335,664
0,336,662
0,337,666
0,338,664
0,339,669
0,340,659
0,341,656
0,342,654
0,343,650
0,344,654
0,345,656
0,346,654
0,347,651
0,348,662
0,349,659
0,350,660
0,351,660
0,352,670
0,353,658
0,354,659
0,355,653
0,356,658
0,357,662
0,358,655
0,359,662
0,360,656
0,361,658
0,362,666
0,363,650
0,364,658
0,365,664
0,366,663
0,367,664
0,368,653
0,369,663
0,370,663
0,371,665
0,372,653
0,373,660
0,374,652
0,375,656
0,376,664
0,377,659
0,378,654
0,379,659
0,380,652
0,381,657
0,382,662
0,383,666
0,384,654
0,385,661
0,386,662
0,387,658
0,388,668
0,389,673
0,390,655
0,391,671
0,392,659
0,393,666
0,394,663
0,395,663
0,396,668
0,397,664
0,398,667
0,399,673
0,400,671
0,401,665
0,402,662
0,403,670
0,404,667
0,405,669
0,406,680
0,407,686
0,408,691
0,409,678
0,410,688
0,411,690
0,412,693
0,413,685
0,414,689
0,415,701
0,416,680
0,417,686
0,418,681
0,419,688
0,420,683
0,421,689
0,422,691
0,423,694
0,424,691
0,425,692
0,426,687
0,427,672
0,428,675
0,429,669
0,430,667
0,431,679
0,432,659
0,433,660
0,434,660
0,435,662
0,436,661
0,437,669
0,438,653
0,439,667
0,440,655
0,441,658
0,442,660
0,443,655
0,444,658
0,445,659
0,446,664
0,447,662
0,448,656
0,449,654
0,450,655
0,451,652
0,452,652
0,453,659
0,454,661
0,455,663
0,456,659
0,457,655
0,458,669
0,459,664
0,460,658
0,461,659
0,462,662
0,463,670
0,464,658
0,465,657
0,466,657
0,467,660
0,468,659
0,469,672
0,470,663
0,471,661
0,472,657
0,473,656
0,474,657
0,475,657
0,476,657
0,477,661
0,478,660
0,479,662
0,480,659
0,481,668
0,482,659
0,483,661
0,484,656
0,485,669
0,486,661
0,487,651
0,488,655
0,489,660
0,490,663
0,491,665
0,492,653
0,493,657
0,494,660
0,495,658
0,496,656
0,497,655
0,498,659
0,499,663
0,500,670
0,501,659
0,502,655
0,503,660
0,504,661
0,505,664
0,506,665
0,507,670
0,508,663
0,509,662
0,510,680
0,511,662
0,512,661
0,513,662
0,514,668
0,515,663
0,516,662
0,517,668
0,518,657
0,519,659
0,520,660
0,521,675
0,522,667
0,523,668
0,524,663
0,525,664
0,526,668
0,527,667
0,528,657
0,529,657
0,530,669
0,531,668
0,532,665
0,533,659
0,534,660
0,535,666
0,536,658
0,537,665
0,538,666
0,539,660
0,540,669
0,541,663
0,542,667
0,543,669
0,544,664
0,545,670
0,546,677
0,547,665
0,548,674
0,549,674
0,550,658
0,551,667
0,552,670
0,553,660
0,554,668
0,555,669
0,556,668
0,557,667
0,558,667
0,559,662
0,560,679
0,561,680
0,562,679
0,563,672
0,564,672
0,565,667
0,566,681
0,567,676
0,568,680
0,569,666
0,570,683
0,571,685
0,572,681
0,573,690
0,574,682
0,575,687
0,576,677
0,577,676
0,578,683
0,579,674
0,580,669
0,581,674
0,582,669
0,583,662
0,584,667
0,585,663
0,586,667
0,587,668
0,588,670
0,589,666
0,590,659
0,591,658
0,592,667
0,593,660
0,594,677
0,595,660
0,596,663
0,597,660
0,598,671
0,599,671
0,600,666
0,601,666
0,602,655
0,603,661
0,604,668
0,605,660
0,606,669
0,607,671
0,608,670
0,609,667
0,610,659
0,611,664
0,612,666
0,613,670
0,614,670
0,615,671
0,616,671
0,617,673
0,618,671
0,619,671
0,620,666
0,621,669
0,622,667
0,623,659
0,624,663
0,625,665
0,626,662
0,627,662
0,628,655
0,629,658
0,630,661
0,631,659
0,632,663
0,633,657
0,634,664
0,635,653
0,636,655
0,637,665
0,638,658
0,639,655
0,640,651
0,641,666
0,642,665
