# laser_power_pct,1.0
# exposure_time,0.2
# mode,kinetic
frame_index,pixel_index,intensity
0,0,94
0,1,97
0,2,93
0,3,97
0,4,96
0,5,95
0,6,94
0,7,95
0,8,97
0,9,96
0,10,95
0,11,95
0,12,95
0,13,96
0,14,95
0,15,95
0,16,95
0,17,95
0,18,95
0,19,95
0,20,96
0,21,95
0,22,94
0,23,94
0,24,94
0,25,95
0,26,95
0,27,93
0,28,96
0,29,95
0,30,94
0,31,95
0,32,93
0,33,96
0,34,95
0,35,96
0,36,96
0,37,97
0,38,93
0,39,95
0,40,96
0,41,95
0,42,94
0,43,95
0,44,96
0,45,95
0,46,96
0,47,95
0,48,95
0,49,96
0,50,96
0,51,96
0,52,96
0,53,95
0,54,95
0,55,94
0,56,96
0,57,95
0,58,95
0,59,93
0,60,97
0,61,95
0,62,95
0,63,93
0,64,97
0,65,95
0,66,96
0,67,96
0,68,96
0,69,96
0,70,94
0,71,95
0,72,94
0,73,94
0,74,94
0,75,96
0,76,96
0,77,95
0,78,98
0,79,96
0,80,96
0,81,96
0,82,96
0,83,95
0,84,95
0,85,95
0,86,94
0,87,94
0,88,94
0,89,95
0,90,93
0,91,94
0,92,94
0,93,96
0,94,93
0,95,94
0,96,95
0,97,95
0,98,97
0,99,96
0,100,97
0,101,95
0,102,96
0,103,98
0,104,99
0,105,98
0,106,98
0,107,97
0,108,98
0,109,97
0,110,98
0,111,97
0,112,98
0,113,96
0,114,98
0,115,98
0,116,97
0,117,96
0,118,95
0,119,98
0,120,98
0,121,99
0,122,98
0,123,98
0,124,98
0,125,97
0,126,98
0,127,98
0,128,99
0,129,97
0,130,96
0,131,98
0,132,99
0,133,97
0,134,98
0,135,100
0,136,97
0,137,97
0,138,96
0,139,98
0,140,99
0,141,97
0,142,99
0,143,97
0,144,98
0,145,98
0,146,99
0,147,98
0,148,99
0,149,97
0,150,99
0,151,97
0,152,98
0,153,98
0,154,98
0,155,97
0,156,97
0,157,96
0,158,97
0,159,98
0,160,98
0,161,98
0,162,97
0,163,97
0,164,98
0,165,97
0,166,98
0,167,98
0,168,97
0,169,99
0,170,97
0,171,99
0,172,99
0,173,97
0,174,98
0,175,96
0,176,99
0,177,98
0,178,99
0,179,99
0,180,98
0,181,97
0,182,98
0,183,99
0,184,99
0,185,97
0,186,97
0,187,99
0,188,100
0,189,99
0,190,98
0,191,100
0,192,98
0,193,99
0,194,98
0,195,99
0,196,98
0,197,99
0,198,100
0,199,99
0,200,98
0,201,96
0,202,97
0,203,98
0,204,98
0,205,99
0,206,99
0,207,101
0,208,100
0,209,100
0,210,98
0,211,99
0,212,99
0,213,100
0,214,99
0,215,99
0,216,99
0,217,97
0,218,98
0,219,100
0,220,99
0,221,98
0,222,99
0,223,99
0,224,98
0,225,99
0,226,100
0,227,99
0,228,98
0,229,99
0,230,97
0,231,100
0,232,98
0,233,98
0,234,99
0,235,99
0,236,99
0,237,99
0,238,99
0,239,100
0,240,99
0,241,98
0,242,99
0,243,99
0,244,98
0,245,99
0,246,100
0,247,99
0,248,99
0,249,99
0,250,102
0,251,104
0,252,106
0,253,103
0,254,100
0,255,98
0,256,98
0,257,101
0,258,101
0,259,98
0,260,100
0,261,99
0,262,99
0,263,99
0,264,99
0,265,99
0,266,99
0,267,99
0,268,102
0,269,101
0,270,100
0,271,99
0,272,101
0,273,99
0,274,100
0,275,100
0,276,99
0,277,100
0,278,99
0,279,99
0,280,100
0,281,99
0,282,99
0,283,99
0,284,100
0,285,99
0,286,99
0,287,98
0,288,101
